,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
4992,0,137,90,137,98,137,107,138,115,141,123,146,129,153,132,161,134,171,135,181,134,190,131,199,127,205,121,209,112,210,103,210,94,211,85,139,80,142,73,149,70,156,69,164,70,172,69,180,66,188,65,196,68,201,75,168,77,168,81,168,85,167,89,160,98,164,99,169,99,173,98,178,97,145,84,149,80,154,79,159,82,155,84,149,84,179,80,184,76,190,76,195,79,190,81,185,81,156,113,161,108,166,105,169,106,173,105,179,107,186,111,179,112,174,113,170,114,166,114,161,114,158,112,166,110,170,110,173,109,183,110,173,109,170,109,166,110
4993,0,137,89,137,98,138,106,138,114,140,122,145,128,153,133,161,135,171,135,181,134,190,131,199,127,205,120,209,112,210,103,210,94,211,85,140,80,143,73,149,70,157,69,164,70,172,69,180,66,188,65,196,68,201,75,168,76,168,81,168,85,168,90,160,99,164,99,169,99,173,98,177,97,145,83,149,80,154,79,159,82,155,83,150,84,179,80,184,76,189,76,194,79,190,80,184,80,155,113,160,109,165,106,169,106,173,105,179,107,185,111,179,112,174,113,170,114,166,114,161,114,158,113,165,110,169,110,173,110,183,110,173,109,169,109,166,110
4994,0,137,89,137,97,138,106,139,114,141,122,146,129,153,133,162,135,171,135,181,134,190,131,199,127,205,121,208,112,210,103,210,94,211,85,140,80,143,73,150,70,157,69,164,70,172,69,180,66,188,66,197,68,202,75,168,77,168,81,168,86,168,90,160,99,165,100,169,100,173,99,178,98,146,83,149,80,154,79,160,82,155,83,150,84,180,80,184,76,190,76,195,79,190,80,185,81,156,114,161,111,166,108,169,108,173,107,179,108,185,111,179,112,174,113,170,114,166,114,162,115,158,114,166,112,169,112,173,111,183,111,173,109,170,110,166,110
4995,0,137,89,137,98,138,106,139,114,141,122,146,128,154,133,162,135,171,135,181,134,190,131,199,127,205,121,208,112,210,103,210,94,211,85,140,80,143,73,149,70,157,69,164,70,172,69,180,66,188,66,196,68,201,75,168,77,168,81,168,85,167,90,160,99,165,100,169,100,173,99,178,98,146,84,149,80,154,79,160,82,155,84,150,84,179,80,184,76,190,76,194,79,190,81,185,81,156,114,161,110,166,107,169,108,173,107,179,108,186,111,179,112,174,113,170,114,166,114,161,115,158,113,166,112,169,112,173,111,183,111,173,109,170,110,166,110
4996,0,138,89,138,97,138,105,139,114,141,122,146,128,153,133,162,135,171,135,181,133,190,130,198,126,205,120,208,112,209,103,210,94,210,85,140,80,143,73,150,70,157,69,164,70,172,69,180,66,188,65,196,68,201,75,168,76,168,81,168,85,168,90,161,99,165,100,169,100,173,99,178,98,146,83,150,80,155,79,160,82,155,84,150,84,179,80,184,76,190,76,194,79,190,80,185,81,156,114,161,110,166,108,169,108,173,107,179,108,185,111,179,112,174,113,170,114,166,114,162,115,158,113,166,112,170,112,173,111,183,111,174,109,170,109,166,110
4997,0,137,90,137,98,138,106,139,114,141,122,146,128,153,132,161,134,170,134,180,133,190,131,198,127,205,121,208,113,210,103,210,95,211,85,140,80,143,73,150,70,157,69,164,70,172,69,180,66,188,66,196,68,201,75,168,77,168,81,168,85,168,89,160,98,165,99,169,99,173,98,177,97,146,84,149,80,154,79,159,82,155,83,150,84,180,80,184,76,190,76,195,79,190,81,185,81,156,113,161,108,166,105,169,106,173,105,179,107,185,111,179,112,174,113,170,113,166,113,161,113,158,112,166,109,169,109,173,109,183,110,173,108,170,109,166,109
4998,0,137,90,137,98,138,106,139,114,141,122,146,128,153,132,161,134,171,134,181,133,190,131,199,127,205,120,208,112,209,103,210,94,210,86,140,80,143,74,150,70,157,69,165,70,172,69,180,66,188,66,196,68,201,75,168,77,168,81,168,85,168,89,161,99,165,99,169,99,173,98,178,98,146,83,150,80,155,79,160,82,155,83,150,84,180,80,184,76,190,76,195,79,190,80,185,81,156,113,161,109,166,106,169,106,173,105,179,107,186,111,179,112,174,112,170,113,166,113,162,114,158,113,166,110,170,110,173,110,183,111,174,108,170,109,166,109
4999,0,137,90,137,98,138,106,139,115,141,122,146,128,153,132,161,134,170,134,180,133,190,131,198,127,205,121,208,113,209,104,210,95,211,86,140,80,143,74,150,70,157,69,165,70,172,69,180,66,188,66,196,69,201,75,168,77,168,81,168,85,167,89,161,99,165,99,169,99,173,98,177,98,146,84,149,80,155,79,160,82,155,83,150,84,179,80,184,76,190,76,195,79,190,81,185,81,156,113,161,108,166,105,169,106,173,105,179,107,185,111,179,112,174,113,170,113,166,114,161,114,158,112,166,109,169,109,173,109,183,110,173,109,169,109,166,109
5000,0,137,90,137,99,138,107,138,115,141,123,145,129,153,133,161,135,171,135,181,134,190,131,199,127,205,121,208,113,210,103,210,95,211,85,140,80,143,74,150,70,157,69,165,70,172,69,180,66,188,66,196,68,201,75,168,76,168,81,168,85,168,89,161,98,165,99,169,99,173,98,177,97,146,84,149,80,154,79,160,82,155,83,150,84,180,80,184,76,190,76,194,79,190,80,185,80,156,113,161,108,166,105,169,106,173,105,179,107,185,111,179,112,174,113,170,113,166,113,161,114,159,112,166,109,170,109,174,109,183,110,174,109,170,109,166,109
5001,0,137,92,137,100,138,108,139,118,142,126,147,133,154,139,163,143,172,144,183,143,193,139,202,134,208,126,212,117,213,106,213,96,212,86,141,80,143,74,149,70,156,69,163,70,172,68,180,66,188,66,196,69,201,75,168,76,168,81,168,86,167,91,161,100,165,101,169,101,174,100,178,99,146,83,150,80,155,79,160,82,155,83,150,84,180,80,185,76,190,76,195,79,190,81,185,81,159,118,163,113,167,110,170,111,173,110,179,112,185,117,179,119,174,119,170,119,167,119,163,119,162,118,167,114,170,114,174,114,183,117,174,115,170,115,167,115
5002,0,137,91,137,99,137,108,139,117,142,126,147,133,154,138,163,142,173,143,183,142,193,138,201,133,208,126,211,116,213,106,213,95,212,85,140,80,143,73,149,71,156,69,163,70,172,69,180,66,188,66,196,69,201,75,168,77,168,81,168,85,168,90,161,100,165,100,169,101,174,100,178,99,146,83,149,80,154,79,159,82,155,83,150,84,180,80,184,76,190,76,195,79,190,81,185,81,159,118,163,113,167,110,170,111,174,110,179,112,185,117,180,118,175,119,171,119,167,119,163,119,161,117,167,114,170,114,174,114,183,116,174,115,171,115,167,115
5003,0,137,91,137,100,138,109,139,118,142,126,148,134,155,139,163,142,173,143,184,142,194,138,202,133,208,125,211,115,212,105,212,95,211,85,140,81,143,74,149,71,156,69,163,70,172,69,180,66,188,66,196,69,201,75,168,77,168,81,168,85,168,90,161,100,165,100,169,101,174,100,178,99,146,84,149,80,154,79,159,82,155,83,150,84,180,80,184,76,190,76,194,79,190,81,185,81,159,118,163,113,167,110,170,111,174,110,179,112,186,116,180,118,175,118,171,119,168,119,163,119,161,117,167,114,171,114,174,114,183,116,174,115,171,115,167,115
5004,0,137,91,137,100,138,108,140,117,143,126,149,133,156,138,165,142,175,143,185,141,195,137,203,131,209,123,212,113,213,103,213,93,212,83,140,80,143,74,149,70,157,69,164,71,172,69,179,66,188,66,195,68,200,73,168,77,168,81,168,86,168,91,163,101,166,101,170,102,174,101,179,100,146,84,150,80,154,80,160,82,155,83,150,84,180,80,184,76,189,76,194,79,190,80,185,81,160,118,164,113,168,111,171,111,175,110,181,112,187,116,181,118,176,119,172,120,168,119,164,119,162,117,168,115,172,115,175,114,185,116,175,115,172,115,168,115
5005,0,137,92,138,100,138,109,140,118,143,126,148,133,156,138,164,142,173,142,184,141,193,138,202,132,208,125,211,115,212,105,212,96,212,86,141,80,143,74,149,71,157,70,164,71,172,70,180,67,188,67,196,69,201,75,168,77,168,82,168,86,168,91,162,101,166,102,170,102,174,101,178,100,146,84,150,81,155,80,160,82,155,84,150,85,180,81,185,77,190,77,195,80,191,82,185,82,160,118,163,113,167,111,171,111,174,111,180,112,186,117,180,119,175,119,171,120,168,120,164,119,162,117,168,115,171,115,174,114,184,116,174,115,171,116,168,116
5006,0,138,92,138,100,139,109,141,117,144,125,149,132,156,137,164,141,173,142,183,141,193,137,201,132,207,124,211,115,212,105,212,95,212,85,141,80,144,74,150,71,157,70,164,71,173,70,180,68,188,67,196,70,201,75,168,78,168,82,168,87,168,92,162,101,166,102,170,102,174,101,178,101,146,84,150,81,155,80,160,83,155,84,150,85,180,81,185,77,190,77,195,80,191,82,185,82,161,119,164,114,167,111,170,112,174,111,179,113,185,118,180,119,175,120,171,120,168,120,164,120,163,118,168,115,171,115,174,115,183,117,174,116,171,116,168,116
5007,0,137,93,138,101,139,109,141,118,144,126,149,133,156,138,164,142,174,143,184,142,194,138,202,134,208,126,211,116,213,106,213,96,212,86,141,81,144,75,150,72,157,70,164,72,173,70,180,67,188,67,196,70,201,76,168,78,168,82,168,87,168,91,162,101,166,102,170,103,174,102,178,101,146,85,150,81,155,80,160,83,155,85,150,86,180,81,185,77,190,77,195,81,191,82,185,82,160,119,163,114,167,111,171,112,174,111,180,113,186,117,180,120,175,120,171,121,168,121,164,120,162,118,167,115,171,115,175,115,183,117,175,116,171,117,167,116
5008,0,137,93,138,102,139,110,140,118,144,126,149,133,156,138,164,142,173,142,184,141,193,138,201,133,208,126,211,116,212,106,212,97,212,87,141,81,144,75,150,72,157,70,164,71,173,70,181,67,189,67,196,70,201,76,168,78,168,82,168,87,168,91,162,101,166,102,170,102,174,101,178,101,146,85,150,81,155,80,160,83,155,85,150,86,181,82,185,78,191,78,196,81,191,82,186,83,159,118,163,114,167,111,170,112,174,111,180,113,186,117,180,119,175,120,171,120,168,120,164,120,162,118,167,115,171,115,174,115,184,117,175,116,171,116,167,116
5009,0,138,91,138,100,139,108,140,116,143,125,148,132,155,137,163,140,173,141,183,140,193,137,201,132,207,125,210,116,212,106,212,96,212,86,141,80,144,74,150,72,157,71,164,72,173,70,180,68,189,67,197,70,202,76,168,78,168,82,168,86,168,91,162,101,166,101,170,102,174,101,178,100,146,84,150,81,155,80,160,83,155,84,150,85,181,81,185,78,191,78,195,81,191,82,186,82,160,118,164,114,167,111,171,112,174,111,180,113,185,117,180,119,175,119,171,120,168,120,164,119,162,118,168,115,171,115,174,115,183,117,174,115,171,116,168,115
5010,0,138,91,138,100,139,108,140,117,143,125,149,132,156,137,164,141,173,141,184,140,193,137,201,132,207,125,211,115,212,105,212,96,212,86,141,81,144,75,150,72,157,71,164,72,173,70,180,68,189,67,196,70,201,76,168,78,168,82,168,87,168,91,162,101,166,102,170,102,174,101,178,100,146,85,150,81,155,80,160,83,155,85,150,85,181,81,185,78,191,77,195,81,191,82,186,82,160,118,163,114,167,111,170,112,174,111,179,113,186,117,180,119,175,119,171,120,168,120,164,119,162,118,167,115,171,115,174,115,183,117,174,115,171,116,167,115
5011,0,137,93,137,102,138,110,140,118,143,126,148,133,156,138,163,141,173,142,184,141,193,138,201,133,207,126,211,116,212,106,212,97,212,87,140,82,143,75,149,72,156,71,164,72,172,70,180,68,189,67,197,71,202,77,168,78,168,83,168,87,168,92,162,101,165,102,169,103,174,102,178,101,146,85,150,81,155,80,160,83,155,85,150,86,180,82,185,78,190,78,195,81,191,82,185,83,160,119,163,114,167,111,170,112,174,111,180,113,186,118,180,119,175,120,171,120,168,120,164,119,162,118,167,115,171,115,174,115,183,117,174,116,171,116,167,116
5012,0,137,92,137,101,138,109,139,118,142,126,147,134,154,139,162,142,172,143,183,142,192,139,201,134,207,127,211,118,212,107,212,97,212,87,140,81,143,75,149,72,156,70,163,72,173,70,180,68,189,67,196,70,201,76,168,78,168,83,168,87,167,92,162,102,166,102,169,103,173,102,177,101,146,85,149,81,155,80,160,83,155,85,150,86,180,82,185,78,190,78,195,81,191,83,185,83,160,119,163,114,167,112,170,112,174,111,179,113,185,119,180,120,174,121,171,121,167,121,163,120,162,119,167,116,170,116,174,115,183,118,174,116,170,117,167,117
5013,0,137,93,137,102,138,110,139,119,142,127,147,134,154,139,162,143,171,144,182,143,192,140,200,135,206,128,210,118,211,108,212,98,212,88,141,81,143,75,150,72,157,71,164,72,173,70,181,68,189,68,196,71,201,77,168,78,168,83,168,87,168,92,162,102,165,102,169,103,173,102,177,101,146,85,150,81,155,80,160,83,155,85,150,86,180,82,184,78,190,78,195,81,191,83,185,83,159,119,163,114,167,111,170,112,173,111,179,113,184,118,179,120,174,120,170,121,167,121,163,120,162,119,167,116,170,116,173,116,182,118,174,116,170,117,167,116
5014,0,137,92,137,100,138,109,139,118,142,126,147,133,154,138,163,142,173,143,183,142,193,138,201,133,207,126,211,116,212,106,212,96,212,87,140,81,143,75,149,72,156,71,164,72,172,70,180,68,188,68,196,71,201,77,168,78,168,83,167,87,167,92,162,102,165,102,169,103,173,102,177,101,146,85,149,81,154,81,160,83,155,85,150,86,180,82,184,78,190,78,194,81,190,83,185,83,160,119,163,114,167,112,170,112,174,111,179,113,185,118,180,119,174,120,171,120,167,120,164,120,162,118,167,115,170,116,174,115,183,118,174,116,170,116,167,116
5015,0,136,92,136,101,137,110,139,119,142,128,147,135,155,140,163,143,173,144,184,143,194,139,202,134,208,126,211,117,212,107,212,97,211,86,140,81,143,75,149,72,156,71,163,71,172,70,180,68,188,67,195,70,200,76,168,78,168,82,167,87,167,92,162,102,165,102,169,103,173,102,177,101,146,85,149,81,154,81,159,83,154,85,149,86,180,81,184,78,190,78,194,81,190,82,185,83,160,120,164,115,167,112,170,113,173,112,179,114,185,119,179,120,175,121,171,121,168,121,165,121,163,119,168,116,171,116,174,116,183,118,174,117,171,117,168,117
5016,0,136,92,136,101,137,109,138,118,142,127,147,134,155,139,163,142,173,143,183,142,193,138,201,133,207,126,211,116,212,106,212,96,211,86,139,81,142,75,149,72,156,71,163,72,172,70,180,68,188,67,196,70,200,76,167,78,167,83,167,87,167,92,162,102,165,103,169,103,173,102,177,102,145,85,149,81,154,81,159,84,154,85,149,86,179,82,184,78,190,78,194,81,190,83,184,83,160,119,163,115,167,112,170,113,173,112,179,114,185,119,179,120,174,121,171,121,167,121,164,120,162,119,167,116,170,116,174,116,183,118,174,117,170,117,167,117
5017,0,137,92,136,101,137,110,139,120,142,128,148,136,156,140,165,143,175,144,185,142,195,139,203,133,208,125,211,116,212,106,212,96,211,86,140,81,142,75,149,72,156,71,163,72,172,71,179,68,187,68,195,70,200,76,167,78,167,83,167,87,167,92,162,102,166,103,169,103,174,102,178,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,193,80,189,82,184,82,161,120,165,115,168,112,171,113,174,112,180,114,186,119,180,120,175,120,172,120,169,120,165,120,163,119,168,117,171,117,174,116,184,118,175,116,172,116,168,116
5018,0,137,91,137,99,137,108,138,117,141,126,147,134,154,139,162,143,172,144,183,142,192,139,201,134,207,126,211,117,212,107,212,96,212,86,140,81,143,75,149,72,156,71,163,72,172,71,179,68,187,68,195,70,200,76,167,79,167,83,167,87,166,92,161,103,165,103,168,103,172,102,176,102,145,85,149,81,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,190,82,184,83,159,120,163,115,167,112,170,113,173,112,178,114,185,119,179,120,174,121,170,121,167,121,164,121,162,120,167,117,170,117,173,116,182,118,173,117,170,117,167,117
5019,0,137,91,137,99,137,108,139,117,142,126,147,133,154,138,163,142,173,143,183,141,193,137,201,132,207,124,211,115,212,105,212,95,211,85,139,81,142,75,148,72,156,71,163,72,171,70,179,68,187,67,195,70,200,75,167,78,167,82,167,87,166,92,161,101,165,102,169,102,173,101,177,100,145,85,149,82,154,81,159,83,154,85,149,86,179,81,183,78,188,77,193,80,189,82,184,82,159,119,163,114,166,112,170,112,173,111,179,113,185,117,179,119,174,120,171,120,167,120,163,120,161,118,167,116,170,115,174,115,183,117,174,116,170,116,167,116
5020,0,136,92,136,101,137,109,138,118,142,127,147,134,155,139,164,143,173,144,183,142,193,138,201,133,207,125,211,116,212,106,211,95,211,85,139,81,142,75,148,72,155,71,162,72,171,71,179,68,187,67,194,70,200,75,167,78,167,83,167,87,167,92,161,102,165,103,169,103,173,102,177,101,145,85,149,82,154,81,159,84,154,85,149,86,179,81,183,78,189,77,193,80,189,82,184,82,159,119,163,115,167,112,170,112,173,111,179,113,186,117,180,120,175,121,171,121,168,121,164,120,162,119,167,116,170,116,174,115,183,117,174,117,171,117,167,117
5021,0,136,93,136,101,137,110,138,119,141,128,146,135,154,140,162,144,172,144,182,143,192,140,200,135,207,127,210,118,212,108,212,98,212,88,140,81,142,75,148,72,155,71,162,72,172,70,179,68,187,68,195,70,200,76,167,79,166,83,166,87,166,92,161,103,164,103,168,103,172,102,176,102,145,86,148,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,190,83,184,83,159,120,162,115,166,112,169,113,172,112,178,114,184,119,178,121,173,121,170,122,167,122,163,121,161,120,166,117,169,117,172,116,182,119,173,117,169,117,166,117
5022,0,136,92,136,101,137,110,138,119,141,128,147,135,155,140,163,144,173,144,184,143,194,139,202,134,208,126,211,116,212,106,212,96,211,86,140,82,142,75,149,72,156,71,163,72,171,71,178,68,187,67,194,70,199,76,167,78,167,83,167,87,167,92,162,102,165,103,169,103,173,102,177,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,77,193,80,189,82,184,82,160,120,163,115,167,112,170,113,173,112,179,114,185,119,180,120,174,121,171,121,168,121,164,121,162,120,167,116,170,116,174,116,183,118,174,117,171,117,167,117
5023,0,136,93,136,102,137,111,138,120,141,129,147,136,155,141,163,144,173,145,183,143,193,140,201,135,208,127,211,118,212,107,212,97,211,87,140,81,142,76,148,72,156,71,163,72,171,71,179,68,187,68,194,70,200,76,167,79,167,83,167,87,167,92,161,103,165,103,169,103,173,103,177,102,145,86,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,82,184,83,160,121,163,116,167,113,170,113,173,112,179,115,185,119,179,121,174,121,171,122,168,122,164,121,162,120,167,117,170,117,173,117,183,119,174,117,170,117,167,117
5024,0,136,93,136,101,137,110,138,119,141,128,147,135,154,140,163,144,173,144,183,143,193,140,201,135,208,127,211,117,212,107,212,97,211,87,140,81,143,75,149,72,156,71,163,72,171,71,179,68,187,68,195,70,200,76,167,78,167,83,167,87,167,92,162,103,165,103,169,103,172,103,176,102,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,82,184,83,159,120,163,115,167,113,170,113,173,112,179,114,185,119,179,121,174,121,171,122,167,122,163,121,161,120,167,117,170,117,173,117,183,119,174,117,170,118,167,117
5025,0,136,92,136,101,137,109,138,119,141,127,146,135,154,140,163,144,173,145,184,143,194,140,202,134,208,126,211,116,212,106,212,96,211,86,139,82,142,76,148,72,155,71,162,72,171,71,179,68,187,68,195,71,200,77,167,78,167,83,166,87,166,92,161,102,165,103,168,103,173,102,177,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,82,184,83,159,120,163,115,166,112,170,113,173,112,179,114,185,119,179,120,174,121,170,121,167,121,163,121,161,120,167,117,170,117,173,116,183,119,173,117,170,117,167,117
5026,0,136,93,136,102,137,110,139,119,142,128,148,135,155,140,164,143,174,144,184,143,194,139,202,133,208,125,211,115,212,105,212,95,211,85,139,81,142,75,148,72,155,71,162,72,171,71,179,68,187,68,194,70,200,76,167,78,167,83,167,87,167,92,161,102,165,103,169,103,173,102,177,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,193,81,189,83,184,83,159,120,163,115,167,112,170,113,173,112,179,114,185,119,179,120,174,121,171,121,167,121,164,121,162,119,167,117,170,117,173,116,183,118,174,117,170,117,167,117
5027,0,136,93,136,101,137,109,138,118,141,127,146,134,154,139,162,143,172,144,182,143,192,139,200,134,206,127,210,118,211,107,211,97,211,88,139,81,142,75,148,72,155,71,162,72,171,70,179,68,188,68,195,71,200,77,167,79,167,83,166,87,166,92,161,102,164,103,168,103,172,103,176,102,145,86,149,82,154,81,159,84,154,86,149,86,179,82,183,78,189,78,194,81,189,83,184,83,158,120,161,115,165,112,169,113,172,112,178,114,184,119,179,121,173,121,170,122,166,122,162,121,160,119,166,116,169,116,172,116,182,118,173,117,169,117,166,117
5028,0,136,93,136,101,137,110,138,119,141,128,147,135,155,140,163,143,173,144,184,143,193,139,201,133,207,125,211,116,212,105,211,96,211,86,139,81,142,75,148,72,155,71,163,72,171,71,179,68,187,68,195,71,200,76,167,79,167,83,167,87,167,92,161,102,165,103,169,103,173,102,177,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,193,81,189,82,184,83,159,120,162,115,166,112,170,112,173,111,179,113,185,118,179,120,174,121,171,121,167,121,163,121,161,119,167,116,170,116,173,116,183,118,174,116,170,117,167,117
5029,0,136,93,136,102,137,110,139,119,141,128,147,135,154,140,162,143,172,144,183,143,193,139,201,134,207,126,210,117,211,107,211,97,211,87,139,81,142,75,148,72,155,71,162,72,171,71,179,68,187,68,195,71,200,76,167,79,167,83,166,87,166,92,161,102,164,103,168,103,172,102,176,101,145,85,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,83,184,83,159,120,162,115,166,112,169,113,173,112,179,114,185,119,179,120,174,121,170,121,167,121,163,120,161,119,166,116,170,116,173,116,183,118,173,116,170,117,166,117
5030,0,136,92,136,101,137,110,138,119,141,127,147,135,154,140,162,144,172,145,183,144,193,140,201,135,207,127,211,117,212,107,212,97,211,87,139,82,142,76,148,73,155,71,163,72,171,71,179,68,187,68,195,71,200,77,167,79,167,83,166,88,166,93,161,103,164,103,168,104,173,103,177,102,145,86,149,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,83,184,83,160,121,163,116,167,113,170,113,173,112,179,115,185,120,179,121,174,122,171,122,167,122,164,121,162,120,167,117,170,117,173,117,182,119,173,117,170,118,167,118
5031,0,136,93,136,101,137,110,139,119,142,128,147,135,155,140,163,143,173,144,183,143,193,139,201,133,207,125,211,116,212,105,212,95,211,85,139,82,142,76,148,72,155,71,162,72,171,71,179,68,187,68,195,70,200,76,167,78,167,83,167,87,166,92,161,102,165,103,169,103,173,102,177,101,145,85,148,82,153,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,82,184,83,159,120,163,115,166,112,170,113,173,112,179,114,185,118,179,120,174,121,171,121,167,121,163,121,161,119,167,116,170,116,173,116,183,118,174,117,170,117,167,117
5032,0,136,92,136,101,136,109,138,119,141,128,147,136,154,141,163,144,173,145,183,144,193,140,201,134,208,126,211,116,212,106,212,96,211,86,139,81,142,75,148,72,155,71,162,72,171,71,179,68,187,68,194,70,199,76,167,79,167,83,166,87,166,92,161,102,164,103,168,103,172,102,177,101,145,85,149,82,153,81,158,84,154,85,149,86,179,82,183,78,189,78,193,81,189,82,184,83,159,120,162,115,166,112,169,113,173,112,179,114,185,119,179,121,174,121,170,122,167,122,163,121,161,120,166,116,170,116,173,116,182,118,173,117,170,117,166,117
5033,0,136,93,136,101,137,109,138,118,141,127,146,134,154,139,162,143,172,144,182,143,192,139,201,134,207,127,210,117,212,107,212,97,211,87,140,81,142,75,148,72,155,71,163,72,171,71,179,68,187,68,195,70,200,76,167,79,167,83,166,87,166,92,161,102,165,103,168,103,172,103,176,102,145,86,148,82,154,81,159,84,154,85,149,86,179,82,183,78,189,78,194,81,189,83,184,83,158,120,162,115,166,112,169,112,172,111,178,114,185,119,179,120,174,121,170,121,167,121,163,121,161,119,166,116,169,116,173,116,182,118,173,116,170,117,166,117
5034,0,136,92,137,101,137,109,139,118,142,126,147,133,154,138,162,142,172,143,183,142,192,138,200,133,206,126,210,116,211,106,211,96,211,87,139,81,142,76,148,73,155,71,163,73,171,71,179,68,188,68,195,71,200,77,167,79,167,83,167,88,167,92,161,102,165,103,169,103,173,102,177,101,145,86,148,82,153,81,159,84,154,86,149,86,179,82,183,78,189,78,194,81,189,83,184,83,159,119,162,115,166,112,169,113,173,112,179,113,185,118,179,119,174,120,170,121,167,121,163,120,161,119,166,116,170,116,173,116,183,117,173,116,170,117,166,117
5035,0,136,93,136,101,137,109,138,118,141,127,146,134,154,139,162,142,172,143,182,142,192,139,200,134,206,126,210,117,211,106,211,96,211,87,139,82,142,76,148,73,155,71,162,72,172,71,179,68,188,68,195,71,200,77,167,79,167,83,166,88,166,93,161,103,164,103,168,103,172,103,176,102,145,85,149,82,154,81,159,84,154,85,149,86,179,82,184,78,189,78,194,81,190,83,184,83,158,119,162,115,166,112,169,113,173,112,178,114,185,118,179,120,174,121,170,121,166,121,162,120,161,119,166,116,169,116,173,116,182,118,173,116,170,117,166,117
5036,0,136,93,136,102,137,111,139,120,142,128,147,135,155,140,163,144,173,144,184,143,193,140,202,134,208,127,211,117,212,107,212,97,211,87,139,82,142,76,148,73,156,71,163,72,172,71,179,68,188,68,195,71,200,77,167,79,167,83,167,88,167,93,161,102,165,103,169,103,173,102,177,101,145,86,148,82,154,81,159,84,154,86,149,86,179,82,184,78,189,78,194,81,190,83,184,83,159,120,163,115,166,112,170,113,173,112,179,114,185,118,180,120,174,121,171,121,167,121,163,121,162,119,167,116,170,116,174,116,183,118,174,117,170,117,167,117
5037,0,136,93,136,102,137,110,138,120,141,128,147,135,154,141,163,144,173,145,184,143,194,140,202,134,208,127,211,117,212,107,212,97,211,87,139,81,142,75,149,72,156,71,163,72,171,71,179,68,187,68,194,70,200,76,167,79,167,83,167,87,167,92,162,103,165,103,169,103,173,103,177,102,145,86,148,82,154,81,159,84,154,86,149,86,179,82,183,78,189,78,194,81,189,83,184,83,159,120,163,115,167,113,170,113,173,112,179,114,185,119,180,120,174,121,171,121,167,121,164,121,162,119,167,117,170,117,174,116,183,118,174,117,170,117,167,117
5038,0,136,93,136,101,137,110,139,119,142,127,147,135,155,140,163,143,173,144,183,143,193,139,201,134,207,126,210,117,211,107,211,97,211,87,140,81,142,75,148,72,155,71,162,72,172,71,179,68,187,68,195,71,200,76,167,79,167,83,167,87,167,92,161,102,165,103,169,103,173,103,177,102,145,86,148,82,154,81,159,84,154,86,149,86,179,82,183,78,189,78,194,81,190,83,184,83,159,120,162,115,166,112,169,113,173,112,179,114,185,119,179,121,174,122,170,122,167,122,163,121,161,119,166,117,170,117,173,116,182,119,173,117,170,117,167,117
5039,0,137,93,137,101,138,110,139,119,142,128,147,135,155,140,163,143,172,144,183,143,193,139,201,135,207,127,210,118,212,107,212,97,211,87,139,82,142,76,148,73,155,71,163,72,172,71,179,68,187,68,195,71,200,76,167,79,167,83,167,88,167,93,161,102,164,103,169,104,173,103,177,102,145,86,148,82,154,81,159,84,154,86,149,86,179,82,184,78,189,78,194,81,190,83,184,83,159,120,162,115,166,113,170,113,173,112,179,114,185,119,180,121,174,121,171,122,167,122,163,121,161,119,166,117,170,117,173,116,183,118,174,117,170,118,167,117
