,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2303,0,170,331,174,349,179,366,184,381,192,395,204,407,218,415,236,420,253,420,267,416,278,405,285,392,290,377,292,362,293,347,292,332,290,317,180,309,189,299,202,295,215,297,228,301,248,299,257,293,268,289,279,289,286,297,242,312,244,322,247,333,250,344,233,355,241,356,249,357,255,355,261,352,195,320,202,314,211,313,220,318,212,321,203,322,255,315,263,308,271,308,278,312,273,315,264,316,220,381,231,374,242,369,249,371,256,368,264,370,271,375,266,382,258,386,251,388,243,388,232,387,224,380,242,377,249,377,257,375,267,376,257,376,249,378,242,378
2304,0,169,332,173,350,179,366,184,382,193,396,205,407,219,415,236,420,254,420,268,415,278,405,285,392,290,377,292,362,293,347,292,332,290,317,180,310,188,300,201,296,214,297,227,300,247,299,257,293,268,289,279,289,286,297,241,312,244,322,247,332,249,343,233,354,241,355,249,356,255,354,260,351,195,320,202,314,211,313,220,318,212,321,203,322,255,315,262,308,271,308,277,312,272,315,264,316,221,381,232,374,242,369,249,371,256,368,264,371,271,375,266,382,258,386,251,388,243,388,233,387,225,380,242,376,249,376,256,375,267,376,257,376,249,378,242,378
2305,0,170,330,174,348,179,364,184,380,192,394,204,405,218,414,235,420,252,420,267,416,277,405,285,392,290,378,293,362,294,346,293,331,292,315,179,310,188,299,201,295,215,297,228,301,246,299,257,293,268,288,280,288,287,296,241,311,243,322,246,333,248,344,231,354,240,356,248,357,254,354,260,352,194,320,201,314,210,313,219,318,211,321,202,322,254,315,262,308,270,308,277,311,272,315,263,316,220,381,231,374,241,369,248,371,255,368,264,371,271,375,265,382,258,387,250,388,242,388,232,387,224,380,241,377,248,377,256,375,267,375,256,376,249,378,242,378
2306,0,169,331,173,349,178,365,184,381,192,395,204,406,218,415,236,420,253,420,267,416,277,405,284,392,289,378,291,362,292,347,292,332,290,317,179,310,187,299,201,295,215,297,228,301,245,299,256,293,267,288,278,289,286,297,240,311,243,322,246,332,248,343,232,355,240,356,248,357,254,354,259,352,194,320,201,314,210,313,219,318,211,321,202,322,254,315,261,308,270,307,277,311,272,315,263,316,220,381,231,374,241,370,248,371,255,368,263,371,270,375,265,382,257,386,250,388,243,388,232,387,225,381,242,377,248,377,256,375,266,376,256,376,249,378,242,378
2307,0,169,332,173,350,178,367,183,382,192,396,204,407,218,415,235,420,253,420,268,416,277,405,284,392,289,377,291,362,292,347,291,331,289,316,178,312,186,301,199,296,213,297,226,301,246,299,256,293,267,289,278,289,285,298,240,311,242,322,245,332,248,343,231,354,239,356,247,357,253,354,259,351,193,321,200,314,209,313,218,318,210,321,201,322,253,315,261,308,269,307,276,312,271,315,262,316,219,381,230,374,240,370,247,371,254,368,263,370,270,375,264,382,257,386,249,388,242,388,232,387,224,380,241,377,248,377,255,375,266,375,256,376,248,378,241,378
2308,0,169,333,173,350,178,367,183,382,191,396,203,407,218,415,235,420,251,420,266,416,276,406,283,393,288,379,290,363,291,348,290,333,289,317,178,311,186,300,199,296,213,298,226,301,244,300,254,294,265,289,276,289,283,298,239,312,241,323,244,333,247,344,231,355,239,356,246,357,252,355,258,352,192,320,199,314,209,313,218,318,209,321,200,322,253,315,260,308,269,307,276,312,270,315,262,316,219,381,230,374,239,370,246,371,254,369,262,371,270,375,264,383,256,387,248,389,241,389,231,387,223,381,240,377,247,377,255,376,266,376,255,377,247,378,240,379
2309,0,170,334,173,351,178,367,184,383,192,397,203,408,217,416,234,421,251,421,266,417,276,406,283,393,288,379,290,363,291,348,290,332,288,317,178,312,186,301,199,297,212,298,225,302,244,300,254,293,264,289,276,289,282,298,238,312,241,322,244,333,246,344,230,355,238,357,246,358,252,355,258,352,193,321,200,314,209,314,218,319,210,321,200,322,252,315,260,309,268,308,275,312,270,315,261,316,218,381,229,374,239,370,246,371,253,369,262,371,270,376,263,383,256,387,248,389,240,389,230,387,222,381,239,377,247,377,254,376,266,376,254,377,247,379,239,379
2310,0,169,332,173,349,178,365,183,380,191,394,202,406,216,414,232,420,249,420,264,417,275,407,282,394,288,379,290,363,292,348,291,332,289,316,177,311,185,300,197,296,210,298,223,301,243,299,253,293,264,289,276,289,283,297,237,312,240,322,242,333,245,344,228,354,237,356,245,358,251,355,257,352,192,320,199,314,208,313,217,318,209,321,200,322,252,314,259,309,268,308,275,311,269,315,261,316,218,381,228,374,238,370,245,372,252,369,261,371,269,375,262,383,255,387,247,388,240,388,229,387,222,380,239,377,246,378,253,376,265,376,253,376,246,378,239,378
2311,0,170,334,174,351,178,367,183,382,191,395,202,406,216,415,233,420,250,420,264,416,275,407,282,394,288,380,290,365,291,350,291,335,289,320,179,312,186,301,199,297,212,298,224,301,242,299,252,293,263,289,275,289,281,299,237,311,239,322,242,333,244,344,229,355,237,356,244,357,251,354,256,351,194,321,201,315,209,314,217,318,210,321,202,322,251,315,258,309,267,308,273,312,268,315,260,316,218,381,228,373,238,369,245,371,252,368,260,371,268,375,262,382,254,386,247,388,240,388,230,387,222,380,238,377,245,377,252,375,264,376,253,376,246,378,239,378
2312,0,170,336,173,352,178,368,183,383,191,397,202,408,217,416,233,421,250,421,264,417,274,407,282,395,287,381,290,367,291,352,291,336,289,321,179,312,186,301,199,298,212,299,224,302,241,300,251,294,262,289,273,290,279,298,236,312,239,323,241,333,243,344,228,355,236,357,244,357,251,355,256,352,195,323,201,318,209,317,217,320,210,322,202,324,251,316,258,311,265,311,271,313,266,316,259,316,218,381,228,374,237,369,244,371,251,368,259,370,268,375,262,382,254,387,247,388,239,389,229,387,222,381,238,377,245,377,252,375,264,375,252,376,245,378,238,378
2313,0,170,335,173,351,177,367,183,382,190,396,201,407,216,416,232,421,250,420,264,417,275,408,282,395,287,381,290,366,291,351,291,336,288,320,179,312,186,302,198,298,211,299,223,303,240,301,250,294,261,290,272,290,279,299,236,313,238,323,240,333,243,344,228,355,235,357,243,358,250,355,255,352,194,324,201,319,209,318,217,320,210,323,202,324,250,316,257,313,264,312,271,315,265,317,258,317,217,381,227,374,236,370,243,371,251,368,259,370,267,375,261,382,253,387,246,388,239,389,228,387,222,381,237,378,244,377,251,376,264,376,252,377,244,378,238,378
2314,0,168,335,172,352,177,368,182,383,190,397,201,408,215,417,232,422,249,421,263,418,274,408,282,396,287,381,289,366,291,351,290,336,288,321,177,314,184,302,196,298,209,299,222,303,239,301,249,294,260,289,271,290,278,299,234,313,237,323,239,333,241,344,226,355,234,357,242,358,249,355,255,352,193,324,199,319,207,318,216,320,209,323,201,325,249,316,256,312,264,312,270,314,265,317,257,317,217,382,226,375,236,371,243,372,250,369,258,371,267,375,260,383,253,387,245,388,238,389,228,388,221,382,237,378,244,378,251,376,263,376,251,377,244,379,237,379
2315,0,169,337,173,353,178,368,183,383,191,397,201,408,215,416,232,421,249,421,263,417,274,408,281,396,286,381,288,366,290,351,289,336,287,320,176,315,182,303,195,299,207,300,220,303,239,301,249,294,260,290,271,290,278,299,233,313,236,323,238,334,241,344,226,355,234,356,241,357,248,355,254,352,192,324,198,319,206,317,214,320,207,323,199,324,249,316,256,312,263,311,270,314,264,316,257,317,217,383,226,375,235,371,242,372,249,369,258,371,266,376,260,383,252,387,245,389,238,389,227,388,221,382,236,378,243,378,250,376,262,376,251,377,243,379,236,379
2316,0,168,337,172,353,176,369,182,383,189,397,200,408,214,417,231,422,248,422,263,418,274,408,281,396,286,381,289,366,290,351,289,336,287,320,175,315,181,303,193,299,205,300,218,303,238,300,248,294,259,289,270,290,277,299,232,312,234,323,237,332,239,343,224,355,232,356,240,357,247,354,253,352,190,323,197,318,204,317,213,320,206,322,198,324,248,315,255,311,262,310,269,313,264,315,256,316,216,383,225,375,234,371,241,372,248,370,257,372,266,376,259,382,251,386,244,387,237,388,227,387,220,382,235,378,242,378,249,376,262,376,249,377,242,379,236,379
2317,0,168,338,171,354,176,369,181,384,189,397,200,408,214,416,230,421,248,421,263,417,273,407,281,395,286,381,289,366,289,351,288,335,286,319,175,315,181,304,193,299,206,300,218,303,237,300,247,293,258,289,269,290,276,298,232,313,234,323,237,333,239,344,224,356,232,357,240,357,246,355,252,352,190,324,196,318,204,317,213,320,206,323,198,325,247,316,254,310,262,310,269,312,263,315,255,316,215,383,224,375,234,371,241,372,247,369,256,371,265,375,258,382,250,386,243,387,236,388,226,387,219,382,234,378,241,378,248,376,261,376,249,377,242,378,235,379
2318,0,167,338,171,354,176,369,181,384,189,397,200,408,214,416,230,421,247,421,262,417,272,407,280,395,285,380,288,365,288,350,287,335,285,319,173,316,179,304,192,300,204,301,217,303,236,300,246,294,257,289,269,290,276,299,231,313,233,324,236,334,238,346,224,357,231,358,239,358,246,356,251,353,189,325,195,319,203,318,212,321,204,324,196,325,246,316,253,311,261,310,268,313,263,316,255,317,214,383,223,375,233,371,240,372,247,370,255,371,264,375,258,382,250,386,243,388,235,389,225,387,218,382,234,379,241,378,248,376,260,376,248,377,241,379,234,379
2319,0,164,338,168,354,173,369,178,383,186,396,197,408,211,417,227,422,245,421,260,416,271,406,278,393,283,379,285,364,285,348,284,333,282,317,168,317,175,306,187,301,200,302,212,305,230,301,240,293,251,288,263,289,271,297,225,314,228,325,231,335,233,346,219,358,227,359,235,360,241,357,247,353,183,327,189,320,198,319,207,322,199,326,190,328,241,316,248,310,257,309,264,312,258,315,250,317,210,385,220,377,229,373,236,373,243,371,251,371,260,374,254,382,247,387,239,389,232,390,221,389,214,384,230,380,236,379,244,377,256,376,244,378,237,380,230,381
2320,0,163,339,167,355,173,370,178,384,187,397,197,409,211,417,228,423,245,421,261,416,272,406,279,393,284,378,285,362,285,346,283,331,281,314,167,318,173,307,185,302,198,303,211,306,228,302,238,294,249,289,262,289,269,297,224,314,227,325,230,335,232,346,218,358,226,359,234,360,241,356,247,353,182,327,188,321,197,319,206,322,198,325,190,327,240,316,247,310,256,308,263,311,257,315,249,316,210,384,219,377,228,373,235,374,242,371,251,372,260,375,254,382,246,387,239,389,231,389,221,389,214,384,229,380,236,379,244,377,256,376,244,378,237,380,229,380
2321,0,163,339,167,355,173,370,179,384,187,398,197,409,211,418,227,423,244,422,260,417,271,406,278,394,283,379,285,363,285,347,283,331,280,315,166,319,172,307,184,302,197,302,209,305,228,301,238,293,249,288,261,288,269,296,224,314,226,325,229,335,232,347,218,358,226,359,234,360,240,356,246,353,181,327,187,320,196,319,205,322,197,326,189,328,239,316,247,309,255,308,263,311,257,315,249,316,210,385,219,377,228,372,235,373,242,370,250,371,260,374,253,382,246,387,238,389,231,390,221,389,214,384,229,380,236,379,243,377,256,375,244,377,236,380,229,381
2322,0,163,339,167,355,173,370,178,384,186,397,197,409,211,417,228,423,245,421,260,416,271,406,278,393,283,378,284,363,284,347,283,331,280,315,167,319,173,307,185,303,197,303,210,305,229,301,238,293,249,288,261,289,268,297,224,314,226,325,229,335,232,347,218,358,226,359,234,360,240,356,246,353,181,327,187,321,196,319,205,322,198,326,189,328,239,316,247,310,255,308,263,311,257,315,249,316,210,385,219,377,228,372,235,373,242,370,251,371,259,374,254,382,246,387,239,389,232,390,221,390,214,384,229,379,236,379,243,377,255,375,244,377,237,380,230,380
2323,0,163,339,167,355,173,370,179,385,187,398,198,409,212,418,228,423,246,422,261,417,271,406,278,393,283,378,285,363,285,347,283,331,280,314,166,319,172,308,184,302,198,303,210,305,228,301,239,293,250,288,262,288,269,297,224,314,227,325,230,336,233,347,218,358,227,359,235,360,242,357,247,353,181,328,187,321,196,320,206,323,198,326,189,329,240,316,247,309,256,308,263,311,257,315,249,316,211,385,220,377,229,373,236,374,243,371,251,372,260,375,254,382,247,386,240,388,233,389,223,389,215,384,230,380,237,379,244,377,256,375,245,378,238,380,231,381
2324,0,161,338,166,355,172,370,178,384,186,398,197,409,211,417,228,422,246,420,261,415,271,405,278,392,283,377,284,361,284,345,283,329,280,313,166,319,173,307,184,302,197,303,210,305,229,301,238,293,249,288,261,288,268,296,224,314,227,325,230,335,233,347,218,358,226,359,234,360,241,356,247,353,181,327,187,321,196,319,205,322,198,326,189,328,240,316,247,309,255,308,262,311,257,314,249,316,210,384,220,377,228,372,235,373,243,370,251,371,260,374,254,381,247,385,239,387,232,388,222,388,214,383,229,379,236,379,244,376,256,375,244,377,237,380,230,380
2325,0,163,339,167,355,173,370,178,384,187,398,198,409,211,417,228,423,245,421,260,416,271,407,278,394,283,379,284,363,284,347,283,331,280,315,166,318,173,307,184,302,197,302,209,305,228,301,238,293,249,288,261,288,269,297,224,314,227,325,230,336,232,347,218,358,226,360,234,360,241,357,246,353,181,327,187,321,196,319,205,322,198,325,189,328,239,316,247,309,255,308,263,311,257,314,249,316,210,385,219,377,228,373,235,373,243,371,251,372,260,374,254,382,247,386,239,388,231,389,221,389,214,384,229,379,236,379,244,377,257,375,244,378,237,380,230,380
2326,0,163,338,167,354,172,369,178,383,186,397,197,408,211,416,227,421,244,421,259,416,270,407,278,394,283,380,285,364,285,348,283,332,280,315,167,318,173,306,185,302,198,302,210,305,229,301,239,293,250,288,262,288,270,296,224,314,227,324,230,335,232,346,218,357,226,358,234,359,241,356,246,352,183,326,189,320,198,318,206,322,199,325,190,327,240,315,247,309,256,308,263,311,257,314,249,316,211,384,220,377,228,373,235,373,243,371,251,372,260,374,254,381,247,385,239,387,232,388,222,388,215,383,229,379,236,378,244,376,256,375,244,377,237,379,230,380
2327,0,162,337,167,353,172,369,178,383,186,397,198,408,212,417,228,422,245,421,260,417,270,407,278,394,284,379,285,364,286,348,284,332,281,316,169,316,176,306,187,302,200,302,212,305,230,301,239,294,250,289,262,289,270,297,226,314,229,325,232,336,235,347,220,358,228,359,236,360,242,357,248,353,184,327,191,322,199,320,208,322,201,325,193,327,240,317,248,312,255,312,262,314,257,316,249,317,211,383,220,376,229,372,236,373,244,371,252,372,261,374,255,382,247,387,240,389,232,389,222,389,215,383,231,379,237,379,245,377,257,375,245,378,238,380,231,380
2328,0,163,333,168,350,174,367,180,382,189,396,200,408,215,417,232,422,249,422,263,418,274,408,281,395,286,379,288,363,288,348,287,332,284,315,173,314,180,303,193,299,206,300,219,303,239,301,248,293,259,289,271,289,278,297,233,312,236,323,238,334,241,346,226,357,234,358,242,359,248,356,254,353,189,321,196,316,205,314,214,319,206,322,197,323,247,315,255,308,264,307,270,311,265,314,257,315,216,383,226,376,236,372,243,373,250,371,258,372,266,376,260,383,253,387,245,388,238,389,227,387,220,382,236,379,244,379,251,377,262,376,251,378,244,379,237,380
2329,0,165,336,170,352,176,368,182,383,190,397,202,408,217,416,234,422,251,421,264,417,274,407,281,394,286,379,288,363,288,348,288,332,285,316,173,315,180,303,193,299,206,300,220,303,239,300,249,293,260,289,272,289,279,297,233,312,236,323,239,334,242,346,226,357,235,358,243,359,249,356,255,353,189,322,196,316,205,314,214,319,206,322,197,323,248,315,256,308,264,306,271,311,266,315,257,316,217,382,227,375,237,372,244,373,250,370,259,372,267,375,261,382,254,387,246,388,239,389,229,387,221,382,237,378,244,378,251,376,263,376,252,377,245,379,238,379
2330,0,165,335,170,352,176,368,181,383,190,397,201,408,215,417,232,422,250,421,264,417,274,407,281,394,286,379,288,364,289,348,288,333,286,317,173,314,180,303,193,299,207,300,220,303,239,300,250,293,261,289,273,288,281,296,234,312,237,323,239,334,242,346,227,357,235,358,243,359,249,356,255,353,189,322,196,315,206,314,214,319,207,322,197,324,248,315,256,308,265,306,272,311,267,315,258,316,217,383,227,376,236,372,243,373,250,370,259,372,267,376,261,383,253,387,246,388,238,389,228,388,220,382,237,379,244,379,251,377,263,376,252,377,244,379,237,380
2331,0,166,334,170,351,175,367,181,382,189,396,201,408,215,416,232,422,249,421,263,417,274,408,281,395,286,379,288,363,289,348,288,332,285,316,174,313,181,303,194,299,207,300,221,303,240,301,250,294,261,289,273,288,281,296,234,313,237,324,239,334,242,346,227,357,235,358,242,358,249,356,255,353,190,321,197,315,206,314,215,319,207,322,198,324,249,315,256,308,265,307,272,311,267,315,258,316,217,382,226,376,236,372,243,373,250,370,259,372,267,376,261,383,253,387,245,388,238,389,228,388,221,382,237,379,244,379,251,377,263,376,251,378,244,379,237,380
2332,0,166,335,170,352,175,368,181,383,190,397,202,408,216,416,232,421,250,421,264,418,274,408,281,395,286,380,288,364,289,348,288,332,285,316,175,313,182,303,195,299,208,300,221,303,240,301,249,294,260,289,272,289,280,297,234,313,237,324,240,334,243,346,227,356,235,358,243,359,249,356,255,353,190,321,198,315,207,314,216,319,207,322,198,323,248,315,256,308,265,307,272,311,267,315,258,316,217,382,227,375,237,372,243,373,250,370,259,372,267,376,261,383,253,387,246,389,239,389,228,387,221,382,237,379,244,379,251,377,263,376,252,378,245,379,238,380
2333,0,167,336,171,353,176,369,182,384,190,397,201,408,215,417,232,422,250,421,264,418,274,407,281,394,286,379,288,363,289,347,288,332,286,317,175,314,182,303,195,299,209,300,222,303,240,301,250,294,261,289,272,289,280,297,235,313,238,324,241,335,243,346,228,357,236,358,244,359,250,357,256,353,190,322,198,316,207,314,216,320,208,323,198,324,249,315,257,308,266,307,272,311,267,315,258,316,216,383,227,376,237,372,244,373,251,370,259,372,268,376,261,383,253,387,246,389,238,389,228,388,220,382,237,379,244,379,252,377,264,377,252,377,244,379,237,379
2334,0,165,334,169,351,175,367,180,383,189,397,201,409,215,417,233,422,250,422,265,418,275,407,282,393,287,378,289,362,289,347,288,330,286,314,175,313,182,302,194,298,207,299,220,302,241,300,251,294,261,289,273,289,280,297,235,313,238,324,240,335,243,346,227,357,235,358,243,359,250,356,255,353,190,321,197,315,207,314,215,319,207,322,198,323,249,315,257,308,266,307,272,311,267,315,258,316,217,382,227,375,237,372,244,373,251,370,259,372,267,376,261,384,253,388,246,389,238,389,228,388,221,382,237,379,244,379,252,377,263,377,252,378,245,379,237,380
2335,0,167,333,171,350,176,366,181,382,190,396,201,407,215,416,232,422,250,422,264,418,274,408,281,394,286,378,288,362,289,347,288,331,285,314,176,313,183,302,195,299,209,300,222,303,241,301,251,294,261,290,273,289,280,297,235,313,238,324,241,334,244,346,228,356,236,357,244,358,250,356,256,353,191,321,198,315,207,314,216,319,208,322,199,323,250,315,257,309,266,307,272,311,267,315,259,316,217,382,228,375,237,372,244,373,251,370,260,372,268,376,262,383,254,388,246,389,239,389,229,387,221,382,238,379,245,379,252,377,264,377,252,377,245,379,238,379
2336,0,167,334,171,351,176,367,181,382,189,396,201,408,215,417,233,422,250,422,265,418,275,408,281,394,286,379,289,363,290,348,289,332,287,316,176,312,184,302,197,298,210,300,223,303,242,301,252,294,263,289,274,289,282,297,236,313,239,324,242,335,245,346,229,357,237,358,245,359,251,357,257,354,191,321,198,315,208,314,216,319,208,322,199,323,250,315,258,308,267,307,274,311,269,315,260,316,218,382,228,375,238,372,245,373,252,370,261,372,269,376,262,384,255,388,247,390,240,390,229,388,222,382,239,379,246,379,253,377,265,377,253,378,246,380,239,380
2337,0,167,333,171,349,176,366,182,382,190,396,202,408,216,417,233,422,251,422,265,418,275,407,282,393,287,378,289,361,290,346,289,330,286,315,176,313,183,302,196,298,209,299,222,303,242,301,252,294,263,290,275,289,282,298,237,313,239,324,242,334,245,346,229,357,237,358,245,359,252,357,257,353,191,321,199,315,208,314,217,319,209,322,199,323,251,315,258,309,267,307,274,311,269,315,260,316,218,383,228,376,238,372,245,373,253,370,261,372,269,376,262,384,255,388,247,389,240,390,229,388,222,382,239,379,246,379,253,377,265,377,254,378,246,380,239,380
2338,0,167,334,171,350,176,367,182,383,190,397,202,408,216,417,233,422,251,422,265,418,276,407,283,393,288,379,290,363,291,347,290,332,288,316,177,312,184,301,197,298,211,299,224,302,242,301,252,294,263,290,275,289,281,297,237,312,240,323,243,334,245,346,229,356,237,357,245,358,251,356,257,353,192,320,200,314,209,313,218,319,210,321,200,322,251,315,259,309,268,308,274,312,269,315,260,316,218,382,229,375,239,372,245,373,252,371,261,373,269,376,262,383,254,387,247,388,240,389,230,387,222,381,239,379,246,379,253,377,265,377,253,378,246,379,239,379
2339,0,168,335,172,352,177,369,182,384,191,397,203,408,217,416,234,422,251,421,265,417,275,407,282,393,287,378,289,363,290,348,289,333,287,318,177,313,185,302,198,298,212,300,225,303,243,301,253,294,264,290,276,289,282,298,238,313,241,324,244,335,246,346,230,357,238,358,246,359,252,356,258,353,193,322,200,315,209,315,218,320,210,322,201,324,251,316,259,309,268,308,274,312,270,316,261,316,219,383,229,376,239,372,246,373,253,371,261,373,269,377,263,383,256,387,248,389,241,389,230,388,223,382,240,379,247,379,254,377,265,377,254,378,247,379,240,380
2340,0,166,333,170,350,176,367,181,382,189,397,201,408,215,417,233,423,251,423,266,419,276,407,283,394,287,378,289,362,290,347,289,331,287,315,177,311,185,301,198,298,211,299,224,302,243,301,253,294,264,290,275,289,282,297,238,312,240,323,243,334,246,346,230,356,238,358,246,359,252,356,258,353,191,321,199,315,208,314,217,319,209,322,200,323,252,315,260,309,268,308,275,312,270,316,261,316,218,382,229,376,239,372,246,373,253,371,261,373,269,377,263,384,255,388,248,389,240,389,230,388,223,382,240,379,247,379,254,377,265,378,254,378,247,380,240,380
2341,0,168,334,172,351,177,368,182,383,190,397,202,408,216,417,233,423,251,423,265,419,275,408,282,395,287,380,290,365,291,349,290,334,288,319,177,312,186,301,199,298,212,299,225,302,244,301,254,294,266,290,277,289,284,297,239,312,241,323,244,334,247,345,231,356,239,358,246,359,253,356,258,353,192,321,200,315,209,314,218,319,210,322,200,323,253,315,260,309,269,308,275,312,271,316,262,316,219,383,230,376,240,372,247,373,254,371,262,373,269,377,263,384,256,388,248,389,241,389,230,388,223,382,240,379,247,379,254,377,265,377,254,378,247,380,240,380
2342,0,167,332,171,349,176,366,181,382,190,396,201,408,216,416,233,422,251,422,265,418,276,407,283,393,288,378,290,362,290,346,290,331,287,315,177,311,186,301,199,298,212,299,226,303,244,301,255,294,266,290,278,289,285,298,239,312,242,323,244,334,247,346,231,356,239,357,247,358,253,356,258,353,193,320,200,314,209,313,218,318,210,321,201,322,253,315,261,309,269,308,275,311,271,315,262,316,219,382,230,375,240,372,247,373,254,371,261,373,269,377,262,383,255,387,248,388,241,389,231,387,223,381,240,379,247,379,254,377,265,377,254,377,247,379,240,379
2343,0,169,334,173,351,178,367,183,383,191,397,202,409,216,417,233,423,251,423,266,419,276,408,283,395,287,380,290,365,291,350,290,334,288,319,178,312,186,301,199,298,213,299,226,303,245,301,255,294,266,290,278,289,285,298,240,312,242,323,245,334,247,345,231,356,239,357,247,358,253,356,259,353,193,321,200,315,209,314,218,319,210,322,201,323,253,316,261,309,270,308,276,312,271,316,263,317,219,382,230,375,241,372,247,373,254,371,262,373,270,377,264,384,256,388,249,389,242,390,231,388,223,382,241,379,248,379,255,377,266,377,255,378,248,380,241,380
2344,0,168,332,172,350,177,367,182,382,190,396,202,407,216,416,233,422,251,422,266,418,276,407,283,394,289,378,291,363,292,347,291,332,289,316,179,310,187,301,200,297,213,299,226,302,246,301,256,294,267,290,278,289,286,297,240,312,242,323,245,334,248,345,231,356,239,358,247,359,254,356,259,353,193,320,201,314,210,313,219,319,211,321,202,323,254,315,262,309,270,308,277,312,272,316,263,316,219,382,230,375,240,372,247,373,254,370,262,373,270,377,264,384,256,389,249,390,241,390,231,388,223,382,241,379,248,379,255,377,266,377,255,378,248,380,241,380
2345,0,166,331,170,348,176,366,181,382,190,396,202,408,217,417,234,422,252,422,266,418,277,406,284,393,289,377,291,361,291,345,291,330,289,314,178,312,186,301,200,298,213,299,227,302,246,301,256,294,267,290,278,289,286,297,240,312,243,324,246,334,249,346,232,357,240,358,248,359,255,357,260,354,193,321,201,315,211,313,219,319,211,321,202,323,254,315,262,309,270,308,277,312,272,315,263,316,220,382,232,376,242,372,248,374,255,371,263,373,270,377,264,384,257,389,250,390,243,390,232,388,225,382,242,379,249,379,256,377,266,378,256,379,249,380,242,380
2346,0,167,332,171,350,176,367,182,383,190,398,202,409,217,418,235,423,252,423,267,419,277,408,284,394,289,379,291,363,292,348,291,332,289,317,179,312,187,301,200,298,214,299,227,302,246,301,256,294,267,290,279,290,286,298,241,313,243,324,246,335,249,346,232,357,241,358,248,359,254,357,260,354,194,321,202,315,211,314,219,319,212,322,202,323,254,316,262,309,270,308,277,312,272,316,263,316,220,383,231,376,241,372,248,373,255,371,263,373,270,377,265,385,257,389,250,390,243,390,232,389,225,383,242,379,249,379,256,378,266,378,256,378,249,380,242,380
2347,0,169,333,173,351,178,368,183,383,192,397,203,408,218,417,235,423,252,423,267,418,277,408,284,395,290,380,292,365,293,349,293,334,291,318,179,311,187,301,200,297,214,298,227,302,247,301,257,294,268,290,279,290,286,298,241,312,243,323,246,334,249,345,233,356,241,358,248,359,254,356,260,353,194,320,202,314,211,313,220,318,212,321,203,322,254,315,262,309,271,308,278,312,273,316,264,316,221,382,232,376,242,372,248,373,255,371,263,373,271,377,265,384,257,388,250,390,243,390,232,388,225,382,242,379,249,379,256,377,267,378,256,378,249,380,242,380
2348,0,168,332,172,349,177,367,183,383,191,397,203,408,218,417,235,423,252,423,266,419,276,408,283,394,288,379,291,363,292,348,291,332,289,317,179,312,187,301,201,297,215,299,228,302,247,301,257,294,268,290,280,289,286,298,242,312,244,323,247,334,250,346,233,357,241,358,249,360,255,357,261,354,194,321,202,314,212,313,221,319,213,322,203,323,255,316,263,309,271,308,278,312,273,316,264,317,220,382,232,376,242,372,249,373,256,371,264,373,271,377,265,385,258,390,250,391,243,391,233,389,225,382,243,379,249,379,257,378,267,378,257,380,249,381,242,381
2349,0,167,330,171,348,176,365,182,382,190,396,202,408,217,417,234,424,252,424,267,419,277,408,284,393,289,378,290,362,291,346,291,330,289,315,180,310,189,300,202,297,215,299,228,302,248,301,258,294,268,290,279,289,286,297,242,312,245,323,248,334,251,345,233,356,242,358,249,359,256,356,261,353,195,320,202,314,212,313,220,318,213,321,203,322,255,315,263,309,271,308,277,312,273,316,264,316,220,383,232,375,242,372,249,373,256,371,264,373,271,378,265,386,258,390,250,391,243,392,232,390,224,382,243,379,250,379,257,378,267,378,257,380,249,382,242,382
2350,0,167,331,171,349,177,366,182,382,191,396,203,408,217,417,235,424,252,424,267,419,277,408,284,394,289,378,291,363,292,347,292,332,290,317,180,311,188,300,201,297,215,298,227,302,249,301,258,294,269,290,280,289,287,297,242,313,244,323,247,334,250,345,233,356,241,358,249,359,255,356,261,353,195,321,203,314,212,313,221,319,213,322,203,323,255,316,263,309,272,308,278,312,273,316,265,317,220,382,232,375,242,372,249,373,257,371,264,373,272,377,266,386,258,391,250,392,243,392,232,390,224,382,243,378,250,378,257,377,268,378,257,381,250,382,243,382
