,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
3895,5,123,93,123,105,125,116,127,127,132,138,137,149,144,158,152,166,163,168,175,166,184,159,191,149,197,138,201,127,204,116,205,104,206,91,128,84,132,77,139,74,147,75,155,78,171,77,179,74,187,74,195,76,200,83,163,90,163,99,163,107,164,116,154,122,159,122,164,123,168,122,172,121,137,93,141,92,146,91,151,92,147,94,141,94,175,92,180,91,185,91,189,92,185,94,180,94,150,139,155,135,160,133,163,134,166,132,172,135,177,138,172,146,167,149,163,150,159,150,154,146,153,139,160,138,163,138,166,138,174,138,167,141,163,142,160,142
3896,5,122,93,122,106,124,118,127,129,131,140,137,150,144,160,152,168,163,170,174,167,183,159,190,149,196,138,200,127,202,115,204,104,204,91,126,85,130,78,138,75,146,76,154,79,169,78,177,75,186,74,194,77,198,84,161,91,162,100,162,108,163,117,153,123,158,124,163,124,167,123,171,122,135,94,140,93,145,92,150,94,145,95,140,96,173,94,179,92,184,92,189,93,184,95,179,95,149,140,153,137,159,134,162,135,165,133,171,136,176,139,171,147,166,150,162,151,158,151,153,147,152,140,159,139,162,139,165,138,173,139,166,143,162,143,159,143
3897,5,121,94,122,106,124,118,126,129,131,140,137,150,143,160,151,168,163,169,174,167,183,160,190,150,196,139,201,128,204,116,205,104,206,92,127,86,131,79,139,76,147,77,155,81,171,80,179,76,187,75,195,78,200,85,163,92,163,101,164,110,164,119,154,125,159,126,164,126,168,125,173,124,136,95,141,95,146,94,151,95,146,96,141,97,175,95,180,93,185,94,190,94,186,96,180,96,149,142,154,137,159,135,163,136,167,135,172,137,177,140,173,147,167,151,163,152,159,152,153,148,151,141,159,140,163,141,167,140,175,141,167,143,163,144,159,144
3898,5,124,97,124,109,126,121,128,133,133,144,139,155,145,164,154,171,166,173,177,170,186,163,193,154,199,143,204,131,206,120,208,108,209,96,130,87,135,80,142,78,150,79,158,83,175,82,182,79,190,78,198,80,202,86,166,94,167,104,167,113,168,122,157,127,162,128,167,129,172,128,176,127,139,97,144,96,149,95,154,97,149,98,144,98,178,97,183,95,188,95,193,96,188,98,183,98,151,144,156,140,162,138,166,140,170,138,175,140,180,143,175,149,170,153,166,153,161,153,156,150,154,144,162,144,166,145,170,144,178,144,170,145,166,145,162,145
3899,5,126,97,126,110,128,123,130,136,135,147,141,157,147,168,156,175,168,176,179,174,189,167,195,157,201,146,207,135,210,123,212,111,212,98,132,89,138,83,146,81,155,82,162,85,180,85,187,82,195,81,203,83,207,90,171,98,171,107,172,116,172,126,161,131,166,132,172,133,176,132,180,131,142,99,147,98,153,98,158,100,153,101,147,101,183,100,188,98,193,99,198,100,193,102,188,101,154,148,160,145,166,143,170,144,174,143,179,145,184,148,179,153,174,156,170,157,165,156,159,153,157,148,166,148,170,149,174,148,181,148,174,148,170,149,166,149
3900,5,128,98,127,111,129,125,131,137,137,149,143,161,150,171,160,179,172,180,184,178,193,169,199,159,205,148,210,136,213,124,215,112,216,100,135,92,141,86,150,84,159,85,167,89,184,89,192,86,200,85,207,88,211,94,175,102,175,112,176,121,176,131,164,136,170,137,175,138,180,137,184,136,145,103,151,103,157,103,161,103,156,105,150,105,186,104,192,103,198,104,202,104,197,106,192,106,157,152,164,150,170,148,174,149,178,148,183,149,188,151,183,157,178,160,173,161,169,161,163,158,160,152,170,153,174,153,178,152,186,152,178,153,173,154,170,153
3901,5,128,99,128,113,130,126,132,140,137,153,145,164,152,175,162,183,174,185,185,182,194,174,201,163,207,152,212,140,216,128,218,115,219,102,137,94,143,88,152,86,161,87,170,91,188,92,196,88,204,87,211,89,215,96,178,104,179,115,179,125,180,135,168,140,173,141,179,143,183,141,187,140,147,105,153,105,159,105,164,106,159,108,152,108,190,106,196,105,202,106,207,107,202,109,196,108,160,155,167,154,173,152,177,153,180,152,185,153,190,155,185,161,180,164,176,165,172,165,166,162,162,156,173,157,177,158,180,157,188,155,180,157,177,158,173,157
3902,5,129,100,129,114,130,129,133,142,138,155,145,167,152,178,162,186,174,187,186,185,195,177,201,166,208,155,213,143,217,130,220,117,221,104,139,95,145,89,154,88,163,89,172,93,189,94,196,91,205,89,213,91,217,98,180,107,180,118,180,128,181,139,169,143,174,145,180,146,184,145,189,143,149,108,155,109,161,108,166,109,160,111,154,111,191,109,197,109,202,110,207,110,202,112,196,111,161,159,167,157,174,155,178,157,181,155,186,157,192,158,186,165,181,168,177,169,173,169,167,166,164,159,174,160,178,161,181,160,190,159,181,161,178,161,173,161
3903,5,129,101,128,115,130,130,133,144,138,156,145,168,152,179,162,187,174,189,186,186,195,178,202,168,208,156,214,144,218,132,221,119,222,105,138,96,145,90,154,88,163,90,172,94,190,95,198,92,206,90,214,92,218,99,180,108,180,119,180,130,180,140,168,144,174,146,179,147,184,146,189,145,148,108,154,109,161,109,166,109,160,111,154,111,192,110,198,110,204,110,209,110,204,112,198,112,161,161,167,158,173,156,177,158,181,156,187,158,192,160,186,167,181,170,177,171,172,171,166,168,163,161,173,162,177,162,181,162,190,160,181,162,177,163,173,162
3904,5,129,101,128,116,130,130,132,144,137,156,144,169,151,180,161,188,173,190,185,187,194,179,201,168,208,157,213,145,217,132,221,119,222,106,137,96,143,90,153,88,162,90,171,95,189,96,197,92,205,91,213,92,218,99,179,109,179,119,179,130,179,141,167,145,173,147,178,148,183,147,188,146,147,108,153,108,159,108,164,110,159,111,152,111,192,111,198,109,203,110,208,110,203,112,197,112,160,161,166,159,173,157,177,159,180,157,186,159,191,161,185,168,180,171,175,171,171,171,165,168,162,161,172,163,176,163,180,163,189,162,180,163,176,164,172,163
3905,5,128,102,127,116,129,130,132,144,136,157,143,169,150,180,159,189,172,191,184,188,193,180,200,169,207,158,212,145,216,133,220,120,221,106,136,96,142,90,151,88,161,90,170,94,189,95,196,92,205,91,213,93,217,100,178,109,178,120,178,131,178,142,167,146,172,147,178,149,183,148,187,146,146,108,152,108,158,108,164,110,158,111,151,111,191,111,197,109,202,109,207,111,202,113,196,112,159,162,166,159,172,158,176,159,179,158,185,160,190,162,184,168,179,171,175,172,170,172,165,168,162,162,172,163,175,164,179,163,188,162,179,163,175,164,171,163
3906,5,127,101,126,116,128,131,130,144,135,157,141,170,148,181,158,189,170,191,182,188,192,181,199,170,206,158,211,146,215,133,218,120,220,106,135,97,141,90,150,89,160,90,168,95,187,96,195,92,204,91,212,93,216,100,177,110,177,121,177,131,177,142,165,147,171,148,176,149,181,148,186,147,145,109,151,108,157,108,162,110,157,112,150,112,190,111,196,109,201,110,206,111,201,113,195,113,158,162,164,160,171,158,174,160,178,158,183,160,188,162,182,169,177,172,173,172,169,172,163,169,160,162,170,164,174,164,178,164,185,162,177,164,173,164,170,164
3907,5,126,102,126,117,127,132,130,145,135,158,141,170,148,181,157,189,170,190,182,188,191,181,198,171,205,159,210,147,214,134,217,121,219,107,134,97,140,91,149,90,159,91,167,96,186,96,194,93,203,92,211,94,215,101,176,110,176,121,176,132,176,143,164,147,170,148,175,150,180,148,184,147,144,109,149,109,156,109,161,111,156,112,149,112,188,112,194,110,200,110,205,111,200,113,194,113,157,163,163,160,170,159,173,160,177,159,182,160,187,162,182,169,177,172,172,173,168,172,162,169,159,163,169,164,173,165,177,164,185,163,177,164,173,165,169,164
3908,5,125,103,125,118,127,133,129,146,134,159,141,171,147,181,157,189,169,191,181,188,190,180,197,170,204,158,209,146,213,134,216,121,218,108,133,98,139,92,148,90,157,91,166,96,185,96,193,93,201,92,210,94,214,101,175,110,175,121,175,132,175,143,163,147,169,148,174,150,179,149,183,147,143,109,149,109,155,109,160,111,155,112,148,112,188,112,193,110,199,110,204,111,199,113,193,113,156,162,162,160,168,158,172,160,176,158,182,160,186,162,181,169,176,172,171,173,167,172,161,169,158,162,168,164,172,164,176,164,184,162,176,164,172,165,168,164
3909,5,124,102,124,117,126,131,128,145,133,158,140,170,147,181,156,189,168,190,180,188,189,180,196,169,203,158,209,146,213,134,216,121,217,107,133,98,139,91,147,90,157,91,165,95,184,96,192,93,201,92,209,94,213,101,174,109,174,120,174,131,174,142,163,146,168,147,173,149,178,147,182,146,142,109,148,108,154,108,159,110,154,112,147,111,187,111,192,109,198,110,203,111,198,113,192,113,155,162,161,159,167,158,171,159,175,158,180,160,185,161,180,168,174,171,170,172,166,171,160,168,157,162,167,163,171,164,175,163,182,162,174,163,170,164,166,163
3910,5,124,102,124,116,126,131,128,144,133,157,139,169,146,180,155,188,168,189,180,187,189,179,196,168,203,157,209,145,213,133,216,120,217,106,132,97,138,91,147,89,156,91,165,95,183,96,192,93,201,92,209,94,213,101,173,109,173,120,173,131,173,142,162,146,167,147,172,148,177,147,182,146,142,109,147,108,154,107,159,110,153,111,147,111,187,111,192,109,198,109,203,110,198,112,192,112,155,161,161,159,167,157,171,159,174,157,180,159,185,161,179,168,174,171,170,171,165,171,160,168,157,161,167,163,171,163,174,163,182,162,174,163,170,164,166,163
3911,5,124,102,124,116,126,131,128,144,133,157,140,169,147,180,156,188,168,190,181,187,190,179,197,168,204,157,209,145,213,132,216,119,217,105,132,97,138,91,147,89,156,91,165,95,184,96,192,93,201,92,209,94,213,101,174,109,174,120,174,131,174,142,162,146,167,147,173,149,178,147,182,146,142,109,148,108,154,108,159,110,154,111,147,111,187,111,192,109,198,110,202,111,198,112,192,112,155,161,161,159,167,157,171,159,175,157,180,159,185,161,180,168,174,171,170,171,166,171,160,168,157,162,167,163,171,164,175,163,183,162,174,163,170,164,167,163
3912,5,125,102,124,117,126,131,128,145,133,157,140,170,147,181,156,189,168,190,181,188,190,179,197,169,204,158,210,146,213,134,216,121,217,107,133,98,139,91,148,90,157,92,165,96,184,96,192,93,200,92,209,94,213,101,174,110,174,121,174,132,173,142,162,146,167,148,173,149,178,148,182,146,142,109,148,109,154,109,159,111,154,112,147,112,187,112,192,110,198,110,202,111,198,113,192,113,155,162,161,160,167,158,171,160,175,158,180,160,185,161,180,168,174,172,170,172,165,172,160,169,157,162,167,164,171,164,175,164,183,162,174,163,170,164,166,164
3913,5,124,103,124,117,126,132,128,145,134,158,140,170,147,182,157,190,169,192,181,189,190,181,197,170,204,159,210,146,213,134,216,121,218,107,132,98,138,92,147,91,157,92,165,96,184,97,193,94,201,93,209,95,213,101,174,110,174,121,174,132,174,143,163,147,168,149,173,150,178,149,183,147,142,110,148,109,154,109,159,111,154,113,147,112,187,112,193,110,198,110,203,111,199,113,193,113,156,163,162,161,168,159,172,161,176,159,181,161,186,162,181,169,175,172,171,173,167,172,161,169,158,163,168,164,172,165,176,164,184,163,175,164,171,165,167,164
3914,5,125,104,125,118,126,133,129,146,133,159,140,171,147,182,157,191,169,192,182,189,191,181,198,170,205,158,210,146,214,134,216,121,218,107,133,98,139,92,148,91,157,93,165,97,184,97,193,94,201,93,209,94,213,101,174,111,174,122,175,133,175,144,163,148,168,149,174,151,179,149,183,148,142,111,148,111,154,110,159,112,154,114,147,114,187,113,193,111,198,111,203,112,199,114,193,114,156,164,162,161,168,160,172,161,176,159,181,161,186,163,181,169,176,173,171,174,167,174,161,170,158,164,168,165,172,166,176,165,184,163,176,165,172,166,167,165
3915,5,123,102,123,116,125,131,128,145,132,158,139,171,146,183,156,191,168,193,181,190,190,182,197,170,204,158,210,146,214,133,216,119,218,105,132,100,137,94,147,92,156,93,165,98,184,98,192,94,201,93,209,95,213,102,174,112,174,123,174,134,174,144,163,148,168,150,173,151,178,150,183,148,142,113,147,114,154,113,160,113,154,115,147,116,186,113,192,113,198,114,203,113,198,116,192,116,155,164,161,162,168,160,171,162,175,160,180,162,185,163,180,171,174,174,170,175,166,174,160,171,158,164,167,166,171,166,175,166,183,164,174,166,171,167,167,166
3916,5,122,104,122,118,124,133,127,146,132,159,139,172,146,183,156,191,168,193,180,190,190,182,197,171,203,159,209,147,213,134,216,120,217,107,130,100,136,94,145,92,155,93,164,98,183,98,191,94,200,93,209,95,213,102,173,111,173,122,173,134,173,144,161,148,167,150,172,151,177,150,182,148,140,112,146,112,153,112,158,113,152,115,146,115,186,113,192,112,198,113,203,113,198,115,191,115,155,164,161,162,167,160,171,162,174,160,180,162,185,164,180,171,174,174,170,175,166,174,160,171,158,164,167,166,170,166,174,166,183,164,174,166,170,167,166,166
3917,5,122,105,123,120,125,134,127,148,132,160,139,172,146,183,156,191,168,193,180,190,190,182,196,171,203,159,209,147,212,134,215,121,216,107,130,100,136,93,145,91,155,93,164,98,182,98,191,94,199,93,208,95,212,102,172,111,172,122,173,134,173,145,161,149,166,150,172,151,177,150,181,148,140,111,146,111,152,111,157,112,152,114,145,114,186,113,191,111,197,112,202,112,197,114,191,114,155,164,161,162,167,160,171,162,174,160,180,162,185,164,179,170,174,173,170,174,165,174,160,170,157,164,166,166,170,166,174,166,183,164,174,166,170,166,166,166
3918,5,122,105,122,120,124,134,127,148,132,160,139,173,146,183,156,191,168,193,180,190,189,181,196,171,202,159,208,147,212,134,215,121,216,107,129,100,135,93,145,91,154,93,163,97,182,97,190,94,199,93,207,95,211,102,172,111,172,122,172,133,172,144,161,148,166,150,171,151,176,149,181,148,140,111,145,110,152,110,157,112,151,113,145,114,185,113,191,110,196,111,201,112,196,114,191,114,154,164,160,162,166,160,170,161,174,160,179,162,184,163,179,170,173,173,169,174,165,173,159,170,157,164,166,166,170,166,174,165,182,164,173,165,170,166,166,165
3919,5,122,105,122,119,124,133,126,147,131,159,138,171,145,183,155,191,167,192,180,190,189,181,196,171,203,159,208,147,212,134,215,121,216,108,129,100,135,93,144,91,154,93,163,97,181,97,190,94,198,93,207,95,212,102,172,111,172,122,172,133,172,144,160,148,166,149,171,151,176,150,181,148,139,111,145,110,151,110,157,112,151,113,144,113,185,113,190,110,196,110,201,111,197,114,190,114,153,164,159,161,166,159,170,161,173,159,179,161,184,163,179,170,173,173,169,174,164,174,159,170,156,164,166,165,170,166,173,165,182,163,173,165,169,166,165,165
3920,5,122,105,122,120,124,134,127,147,132,160,138,171,145,182,155,191,167,192,179,190,189,182,196,171,202,159,208,147,212,134,215,120,216,107,129,99,135,93,144,91,154,93,162,97,181,97,190,93,198,92,207,94,211,101,171,110,171,122,171,133,172,144,160,148,165,149,171,151,176,149,181,148,139,111,145,110,151,110,156,112,151,113,144,113,184,112,190,110,196,110,201,111,196,114,190,113,154,164,159,161,166,159,170,161,173,159,179,161,185,163,179,170,173,173,169,174,164,173,159,170,156,164,165,165,169,166,173,165,182,163,173,165,169,166,165,165
3921,5,122,105,122,120,124,134,127,147,132,160,139,172,146,183,155,191,167,193,179,190,189,181,196,171,202,159,208,147,212,134,215,121,216,107,130,99,136,93,145,91,154,93,162,97,181,98,189,94,198,93,206,94,211,101,171,111,171,122,171,133,172,144,160,148,165,149,171,151,176,149,181,148,139,111,145,110,151,109,156,112,151,113,144,113,184,112,190,110,196,110,201,111,196,114,190,113,154,163,160,161,166,160,170,161,174,160,179,161,184,163,179,170,173,173,169,174,164,173,159,170,156,164,166,165,170,166,173,165,182,164,173,165,169,166,165,165
3922,5,122,105,122,119,124,133,127,147,132,160,139,172,146,183,155,191,168,193,180,190,189,182,196,171,203,159,208,147,212,134,215,121,216,107,129,100,135,93,144,91,154,93,163,97,181,97,190,94,199,93,207,95,212,102,171,111,171,122,172,133,172,144,160,148,165,149,171,150,176,149,181,148,139,111,145,110,151,110,157,112,151,113,145,113,185,112,190,110,196,111,201,112,196,114,190,114,154,164,160,161,166,160,170,161,174,160,179,161,185,163,179,170,173,173,169,174,165,173,159,170,156,164,166,165,170,166,174,165,182,163,173,165,169,166,165,165
3923,5,122,106,123,120,125,134,127,147,132,160,139,172,146,183,155,191,167,193,180,190,189,182,196,171,203,160,208,148,212,135,215,121,216,108,130,99,135,93,144,91,154,93,162,97,181,97,190,94,198,93,207,95,211,101,171,110,171,122,172,133,172,144,160,148,166,149,171,150,176,149,180,148,139,111,145,110,152,110,157,112,151,113,145,113,185,113,190,110,196,110,201,112,196,114,190,114,154,164,159,161,166,159,170,161,173,159,179,161,184,163,179,170,173,173,169,174,164,174,159,170,156,164,165,165,169,166,173,165,182,164,173,165,169,166,165,165
3924,5,122,104,122,119,124,133,127,146,132,159,138,171,145,183,155,191,167,192,180,190,189,181,196,171,203,159,208,147,212,134,215,120,216,106,129,99,136,93,145,91,154,93,163,97,181,97,190,94,198,93,207,94,211,101,171,111,171,122,172,133,172,144,160,148,165,149,171,151,176,149,181,148,139,111,145,110,151,110,157,112,151,113,145,113,185,112,190,110,196,111,201,112,196,114,190,114,154,163,160,161,166,160,170,161,173,160,179,161,184,163,179,170,173,173,169,174,165,173,159,170,156,163,166,165,169,166,173,165,182,163,173,165,169,166,165,165
3925,5,122,105,122,120,124,134,127,147,132,160,139,172,146,183,155,191,167,193,180,190,189,182,196,171,202,160,208,147,212,134,215,121,216,107,130,99,136,93,145,91,154,93,162,98,182,98,190,94,198,93,207,95,211,101,171,111,171,122,172,133,172,144,160,148,166,149,171,151,176,149,181,148,139,111,145,110,151,110,156,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,164,160,161,166,160,170,161,174,160,179,161,184,163,178,170,173,173,169,174,164,174,159,170,156,164,166,165,170,166,173,165,182,164,173,165,169,166,165,165
3926,5,122,106,122,120,124,134,127,148,132,160,139,172,146,183,155,191,168,193,180,190,190,181,196,171,203,159,208,147,212,134,215,121,216,107,129,100,135,93,144,92,154,93,162,98,181,98,190,94,198,93,206,95,211,101,171,111,171,122,172,133,172,144,160,148,165,149,171,151,176,149,181,148,140,111,145,110,151,110,156,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,164,160,161,166,159,170,161,173,159,179,161,184,163,179,170,173,173,169,174,164,174,159,170,156,164,165,165,169,166,173,165,182,164,173,165,169,166,165,165
3927,5,123,106,123,120,125,134,127,148,132,160,138,172,146,183,155,192,168,193,180,191,189,182,196,172,202,160,208,147,212,134,215,121,215,107,130,99,135,93,144,91,154,93,162,98,181,98,189,94,197,93,206,95,210,101,171,111,171,122,171,133,171,144,160,148,165,149,171,151,176,149,180,148,139,111,145,110,151,110,156,112,151,113,145,113,184,113,190,111,196,111,200,112,196,114,190,114,154,164,160,162,166,160,170,161,174,160,179,162,185,164,179,170,173,173,169,174,164,173,159,170,156,164,166,165,170,166,174,165,182,164,173,165,169,166,165,165
3928,5,122,105,123,120,125,134,127,147,132,160,139,172,146,183,155,191,168,192,180,190,189,181,196,171,202,159,208,147,212,134,215,121,216,107,130,99,136,93,145,92,154,93,162,98,181,98,189,94,198,93,206,95,211,101,171,111,171,122,171,133,172,144,160,148,165,149,171,150,176,149,181,148,139,111,145,110,151,110,156,112,151,113,145,113,184,113,190,110,196,111,201,112,196,114,190,114,154,163,160,161,166,159,170,161,174,159,179,161,185,163,179,170,173,173,169,174,164,174,159,170,156,164,166,165,170,166,173,165,182,163,173,165,169,166,165,165
3929,5,122,105,123,119,124,134,127,147,132,160,139,172,146,183,155,191,168,193,180,190,189,182,196,171,203,159,208,147,212,134,215,120,216,106,130,99,136,93,144,92,154,93,162,98,181,98,189,95,198,93,206,95,211,101,171,111,171,122,172,133,172,144,161,148,166,149,171,151,176,149,181,148,140,111,145,110,151,110,156,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,164,160,161,166,159,170,161,174,159,179,161,185,163,179,170,174,173,169,174,165,174,159,170,156,164,166,165,170,166,174,165,182,163,174,165,170,166,165,165
3930,5,122,105,122,120,124,134,127,147,133,160,139,172,146,183,156,191,167,192,179,190,189,182,196,171,202,159,208,147,212,134,215,121,216,107,129,99,136,93,145,91,154,93,163,98,181,98,189,95,198,93,207,95,211,101,171,111,172,122,172,133,172,144,160,148,166,149,171,150,176,149,181,148,140,111,145,110,152,110,157,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,163,160,161,166,159,170,161,174,159,179,161,185,163,179,170,173,173,169,174,164,173,159,170,156,164,165,165,169,165,174,165,182,163,173,165,169,166,165,165
3931,5,122,105,123,119,125,133,127,147,132,159,139,172,146,183,155,191,167,193,179,191,189,182,196,172,203,160,208,148,212,135,215,121,216,108,130,99,136,93,145,91,154,93,162,98,181,98,190,94,198,93,207,95,211,102,171,111,171,122,172,133,172,144,160,148,165,149,171,150,176,149,181,148,140,111,145,110,152,110,157,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,163,159,161,165,159,170,161,174,159,179,161,184,163,179,170,173,173,169,174,164,173,158,170,156,164,165,165,169,165,174,165,182,164,173,165,169,166,165,165
3932,5,123,106,123,120,125,134,127,148,132,160,139,172,146,183,155,191,167,193,179,190,189,182,196,171,202,160,208,148,212,135,215,121,216,108,130,100,135,93,144,91,154,93,162,97,182,98,190,94,199,93,207,95,211,102,171,111,171,122,172,133,172,144,160,148,165,149,171,150,176,149,181,148,140,111,145,110,152,110,157,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,163,160,161,166,159,170,161,174,159,179,161,184,163,179,170,173,173,169,173,164,173,159,169,156,163,165,165,169,165,174,165,182,163,173,165,169,165,165,165
3933,5,123,105,123,119,125,133,127,147,133,159,139,171,146,182,155,190,167,192,179,190,189,182,195,171,202,160,208,147,212,135,215,121,216,107,130,99,135,93,145,91,154,93,162,98,181,98,190,95,198,93,207,95,212,102,171,111,171,122,172,133,172,144,160,147,165,149,171,150,176,149,180,148,140,110,145,110,151,109,157,112,151,113,145,113,185,113,190,110,196,111,201,112,196,114,190,114,154,163,159,161,166,159,169,161,173,159,179,161,184,163,178,170,173,173,169,173,164,173,159,169,156,163,165,164,169,165,173,165,182,163,173,165,169,165,165,164
3934,5,123,104,123,118,125,133,127,146,132,159,139,171,146,182,155,191,167,192,179,190,189,182,196,171,202,159,208,147,212,135,215,121,216,107,130,99,136,93,145,91,154,93,162,98,182,98,190,94,198,93,207,95,211,102,171,110,171,122,172,133,172,144,161,147,166,149,171,150,176,149,180,148,140,110,145,109,151,109,157,112,151,113,145,113,185,112,190,110,196,110,201,112,196,114,190,113,154,163,159,160,166,159,169,161,173,159,179,161,184,163,178,170,173,173,168,173,164,173,159,169,156,163,165,164,169,165,173,164,182,163,173,165,169,165,165,165
3935,5,123,104,123,119,125,133,127,146,132,158,139,170,146,182,155,190,167,192,179,190,188,182,195,172,202,160,208,148,212,135,215,122,216,108,130,100,135,93,145,91,154,93,163,98,181,98,190,94,198,93,207,95,212,102,171,111,171,122,172,133,172,143,160,147,166,149,171,150,176,149,181,147,140,110,145,109,152,109,157,112,151,113,145,113,185,112,190,110,196,110,201,111,196,114,190,113,154,163,160,160,166,159,170,160,173,159,179,161,184,163,178,169,173,173,169,173,164,173,159,169,156,163,165,164,169,165,173,164,182,163,173,164,169,165,165,164
3936,5,123,104,123,118,125,133,127,146,132,158,138,170,145,182,154,190,167,192,179,190,189,182,196,171,203,159,208,147,212,134,215,121,216,107,129,99,135,93,145,91,154,93,163,98,181,98,190,94,198,93,207,95,212,102,171,110,171,122,172,133,172,144,160,147,166,149,171,150,176,149,181,147,140,110,146,109,152,108,157,111,152,112,145,112,185,112,190,109,196,110,201,111,196,113,190,113,154,163,159,160,166,158,170,160,173,159,179,160,184,163,179,169,173,173,169,173,164,173,159,169,156,163,165,164,169,165,173,164,182,163,173,165,169,165,165,165
3937,5,123,104,123,118,125,133,127,146,133,159,139,171,146,182,155,190,167,192,179,190,188,182,195,171,202,159,208,147,212,134,215,121,216,107,130,99,135,93,145,91,154,93,162,98,181,98,189,95,198,93,207,95,211,102,171,110,171,122,172,133,172,143,160,147,165,149,171,150,176,149,181,147,140,110,146,109,152,109,157,111,152,112,145,112,185,112,190,109,196,110,201,111,196,113,190,113,154,163,160,161,166,159,170,161,173,159,179,161,185,162,179,169,173,172,169,173,164,173,159,169,156,163,166,164,169,165,173,164,183,163,173,165,169,166,165,165
3938,5,123,103,123,118,125,132,127,146,133,158,139,171,146,182,155,191,167,192,180,189,189,181,196,170,203,158,209,146,212,133,215,120,216,106,130,98,137,93,145,91,155,94,163,98,182,98,190,94,198,93,207,94,211,101,172,111,172,122,172,133,172,143,161,147,166,148,171,150,176,149,181,147,140,111,146,111,152,111,157,112,152,113,146,113,185,112,191,111,197,112,201,112,197,114,191,114,154,163,160,160,166,159,169,160,173,159,179,160,185,162,179,169,173,173,169,173,164,173,159,170,156,163,165,164,169,165,173,164,182,163,173,165,169,165,165,165
3939,5,123,103,123,118,124,132,127,146,133,159,139,171,146,183,156,191,168,192,180,190,190,181,197,170,204,158,209,145,213,132,216,119,217,105,130,99,136,93,145,91,155,93,163,98,182,98,190,95,199,93,207,95,212,101,172,111,172,121,172,132,172,143,161,147,166,148,171,150,176,148,181,147,140,111,146,111,152,111,158,112,152,113,146,114,185,112,191,112,197,112,202,112,197,114,191,114,154,163,160,160,166,159,170,160,173,159,179,160,185,162,179,169,173,173,169,173,165,173,159,170,156,163,166,164,170,165,173,164,182,163,173,165,169,165,165,165
3940,5,123,105,123,119,125,133,128,147,133,160,139,172,146,183,156,191,168,192,180,190,189,182,196,171,203,160,208,147,212,135,215,121,216,107,131,99,137,93,145,92,155,93,163,98,182,98,191,95,199,93,207,95,212,101,172,111,172,122,172,132,172,143,161,147,166,149,171,150,176,149,180,147,140,111,146,110,152,110,157,112,152,113,146,113,185,112,191,111,196,111,201,112,197,114,191,114,154,163,160,160,166,159,170,160,174,159,179,161,185,162,179,169,173,173,169,174,165,173,159,170,156,163,166,164,170,165,174,164,182,163,173,164,169,165,165,164
3941,5,123,104,123,119,125,133,127,146,132,159,139,171,146,182,155,191,168,192,180,190,189,181,196,170,203,159,209,147,212,134,215,121,216,107,130,99,136,93,145,92,155,94,163,98,182,98,190,95,198,93,207,95,211,101,172,111,172,122,172,133,172,143,161,147,166,148,172,150,177,148,181,147,140,111,146,110,152,110,157,112,152,113,145,113,185,112,191,110,196,111,201,112,196,114,191,113,154,163,160,160,166,159,170,160,174,159,179,160,185,162,179,169,174,173,169,174,165,174,159,170,156,163,166,164,170,165,174,164,182,163,173,164,169,165,166,164
3942,5,123,104,123,118,125,133,128,146,133,159,139,171,146,182,156,191,168,192,180,190,189,181,196,171,203,159,209,147,212,134,215,121,216,107,129,100,136,93,145,92,154,94,163,98,182,98,190,95,199,93,207,95,212,102,172,111,172,122,172,133,172,143,161,148,166,149,171,150,177,149,181,147,140,110,146,110,152,109,157,112,152,113,145,113,185,112,191,110,197,110,201,112,197,114,191,114,154,163,160,161,166,159,170,161,174,159,180,161,185,163,179,170,174,173,169,174,165,173,159,170,156,163,166,165,170,165,174,165,183,163,174,165,170,166,166,165
