,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
4599,10,144,30,143,45,144,61,147,75,152,90,157,105,164,119,173,129,187,132,202,131,216,123,228,112,237,98,246,83,251,66,255,48,257,30,149,17,155,10,163,8,172,11,180,15,203,14,213,10,224,8,236,11,244,18,191,31,191,44,190,56,189,68,178,75,184,78,189,79,196,78,202,77,158,32,164,30,171,30,176,34,170,35,163,35,210,34,217,31,224,31,230,34,224,36,217,36,172,97,178,95,184,93,188,95,192,93,200,96,207,99,199,106,191,110,186,110,182,109,176,105,175,98,183,99,187,100,192,100,204,99,192,100,187,100,183,99
4600,10,145,31,143,46,144,62,147,76,152,91,157,106,163,120,173,130,187,133,202,132,215,125,227,113,237,99,245,83,251,67,255,49,257,31,149,18,154,10,163,8,172,10,181,14,203,14,214,10,226,9,237,12,245,20,191,32,191,44,190,57,189,69,178,76,184,79,189,80,196,79,202,78,158,33,163,31,170,31,176,34,170,36,163,36,210,35,217,32,224,33,230,35,224,37,217,37,171,98,177,96,184,95,188,97,192,95,200,97,207,100,199,107,192,110,186,110,182,109,176,105,174,98,183,100,187,101,192,101,204,100,192,101,187,101,183,100
4601,10,145,30,144,46,145,62,148,76,152,91,157,106,164,121,173,131,187,134,202,133,216,125,227,114,238,100,246,85,251,68,256,50,258,32,150,17,155,11,164,9,173,12,181,16,203,16,214,12,225,10,236,12,244,20,192,32,191,45,190,57,189,70,178,77,183,79,189,81,196,79,202,78,158,33,164,32,171,32,177,35,171,37,163,37,210,36,218,33,225,33,231,35,225,38,217,38,171,99,177,96,183,94,188,96,193,94,200,97,208,101,199,108,192,112,186,112,181,111,176,107,174,99,183,100,187,101,192,101,204,101,192,102,187,102,183,101
4602,10,145,31,144,47,145,62,148,77,152,92,158,107,164,121,173,131,186,135,201,133,215,126,227,114,238,100,246,85,252,68,256,50,258,32,150,17,155,11,164,9,173,11,181,16,204,16,214,11,226,10,237,12,245,20,192,33,191,45,191,58,190,70,178,77,184,79,190,81,196,80,202,79,158,33,164,32,171,32,177,35,171,36,163,36,211,36,218,33,225,34,231,36,225,38,218,38,171,99,177,97,183,95,188,97,192,96,200,98,207,101,199,109,191,112,186,112,181,111,176,107,174,99,183,101,187,102,192,102,203,102,191,102,187,103,182,101
4603,10,145,31,144,47,145,63,148,78,153,93,159,107,165,121,175,132,188,135,203,134,217,126,228,114,238,100,246,85,252,68,256,50,258,32,150,18,155,11,164,9,174,11,182,16,205,15,215,11,226,9,237,12,245,20,193,32,192,45,191,57,190,69,179,77,185,79,191,80,197,80,203,78,159,33,165,32,172,31,178,35,171,36,164,36,211,35,218,33,226,33,232,35,226,38,218,37,173,99,179,97,185,95,189,97,194,95,201,98,208,101,200,109,193,112,188,112,183,111,177,107,176,100,184,101,189,102,193,102,205,102,193,103,188,103,184,102
4604,10,144,30,143,46,144,62,147,77,152,92,158,107,164,121,174,132,187,135,202,134,216,126,227,114,238,100,246,85,252,67,256,49,258,31,149,18,155,11,164,9,174,11,182,16,204,16,215,11,227,10,238,13,246,20,193,32,192,44,191,57,190,69,179,77,185,79,190,80,197,79,203,78,158,33,164,31,172,31,178,34,171,36,164,36,211,35,218,33,226,33,232,35,226,38,218,37,172,99,178,96,185,95,189,97,194,95,201,98,208,102,200,109,193,112,187,112,182,112,176,107,175,100,184,101,188,102,193,102,204,102,193,103,188,103,184,102
4605,10,144,30,143,46,144,61,147,77,152,92,158,107,164,121,174,133,188,136,202,135,216,127,228,115,238,100,247,85,252,67,257,49,259,31,150,17,155,10,164,8,173,10,182,15,205,15,216,11,227,9,238,12,246,20,193,32,192,45,191,57,191,70,179,77,185,79,191,81,197,80,203,78,158,33,164,31,172,31,177,34,171,36,164,36,212,35,219,33,226,33,232,35,226,38,218,37,172,100,178,97,185,96,189,98,194,96,201,99,209,101,200,109,193,112,188,112,183,111,177,107,176,100,184,101,189,103,194,102,205,102,193,103,188,103,184,102
4606,10,143,30,142,46,143,62,146,77,151,92,157,107,163,122,173,132,187,135,202,134,216,126,228,114,238,100,246,84,251,67,256,50,258,32,149,17,154,10,163,8,173,10,181,15,205,15,215,11,226,9,237,12,245,19,192,32,191,45,190,57,190,70,178,77,184,79,190,80,196,79,202,78,158,32,164,31,171,31,177,34,170,36,163,36,211,35,218,33,225,33,231,35,225,38,218,37,171,100,177,96,183,94,188,96,193,94,201,97,208,101,200,109,192,112,187,112,181,112,175,108,174,100,183,101,187,102,193,102,204,102,192,102,187,103,183,101
4607,10,142,29,140,46,141,62,144,77,149,92,155,107,162,122,172,133,186,136,201,134,215,126,227,115,236,100,245,85,250,68,254,50,257,31,147,16,153,10,162,8,172,10,180,15,204,14,214,10,225,9,236,11,244,19,191,32,190,44,190,57,189,70,177,77,183,79,189,80,195,79,201,78,156,33,162,31,169,31,175,34,169,35,162,36,210,35,217,33,224,33,230,35,224,37,217,37,170,100,176,97,182,95,187,97,192,95,200,98,207,101,199,109,191,112,186,112,180,111,175,107,173,100,182,101,186,102,192,102,203,102,192,102,186,103,182,101
4608,10,141,30,140,47,141,63,144,79,149,94,155,109,162,124,172,135,185,138,200,136,214,128,225,116,235,102,244,86,249,69,253,51,255,32,146,18,151,10,160,8,170,10,179,15,202,15,213,10,225,9,237,12,244,20,190,32,189,44,188,57,188,69,177,77,182,79,188,80,194,79,200,78,156,33,162,32,169,31,175,34,168,36,161,36,209,35,216,33,224,33,230,35,224,38,216,37,169,100,175,98,182,97,186,99,191,97,199,99,206,102,198,109,191,113,185,113,180,112,174,108,173,100,182,101,186,102,191,102,202,102,191,104,186,104,181,103
4609,10,140,29,139,46,141,62,144,78,149,93,155,108,161,123,171,134,184,137,199,136,212,128,224,116,234,101,243,85,248,68,253,49,255,30,145,18,150,11,160,9,170,11,179,15,202,15,213,11,224,9,236,12,243,20,189,32,189,45,188,58,188,70,176,78,182,80,187,81,194,80,200,79,155,33,161,32,169,32,174,35,168,37,160,37,208,36,215,33,223,33,229,35,223,38,215,38,169,101,175,98,182,96,186,98,191,96,198,99,205,102,197,111,190,114,185,114,180,113,174,109,173,101,181,102,186,103,191,102,201,103,190,104,185,104,181,103
4610,10,140,30,139,47,140,63,144,79,149,94,155,109,161,124,171,135,185,138,200,136,214,128,226,116,235,101,243,85,249,67,253,49,255,31,145,19,150,11,159,9,169,11,178,15,202,15,212,11,224,9,235,12,243,20,189,33,188,45,188,58,187,70,176,78,181,80,187,81,193,80,199,79,155,33,161,32,168,32,174,35,167,37,160,37,208,36,215,33,223,33,229,35,223,38,215,38,169,101,175,98,181,97,186,99,191,97,198,99,205,102,197,110,190,113,185,113,179,113,174,108,173,101,181,101,186,103,191,102,202,103,190,105,185,105,180,103
4611,10,139,30,139,47,140,63,143,79,149,94,155,109,161,123,171,134,185,137,200,136,213,127,225,116,235,101,243,85,249,68,253,50,255,31,145,18,150,10,159,9,169,11,178,15,201,16,212,11,224,9,235,12,243,20,189,32,188,45,188,57,187,70,176,77,181,80,187,81,193,80,199,79,155,33,161,32,168,31,174,35,167,36,160,36,208,36,215,33,223,33,229,35,223,38,215,38,169,100,175,98,181,96,186,98,190,97,198,99,205,102,197,110,190,114,185,114,179,113,173,109,172,101,181,101,185,102,190,102,201,102,190,105,185,105,180,104
4612,10,139,30,139,47,140,64,144,79,149,95,155,110,162,124,172,135,185,138,199,136,213,128,224,116,235,102,243,86,249,68,253,50,255,31,144,19,150,11,159,9,169,11,178,15,202,15,213,11,224,9,236,12,243,21,189,32,189,45,188,57,187,70,176,77,181,79,187,81,193,80,199,79,155,33,161,32,168,32,174,35,168,36,160,37,208,36,215,33,223,33,229,35,223,38,215,38,169,101,175,98,181,96,186,99,190,97,198,99,205,102,197,110,190,114,184,114,179,113,174,109,173,101,181,101,185,103,190,102,201,102,190,104,185,105,180,103
4613,10,140,31,139,48,141,64,145,80,150,95,157,110,163,124,173,135,186,137,201,136,214,127,226,115,236,100,244,84,249,67,254,49,255,30,145,19,150,11,159,9,169,11,178,15,202,15,212,11,224,9,236,12,243,20,189,32,189,45,188,57,188,70,176,78,182,80,188,81,194,80,200,79,155,34,161,33,168,32,174,35,168,37,161,37,208,36,215,33,223,34,229,35,223,38,215,38,170,101,176,98,182,96,186,98,191,97,198,99,206,102,198,110,190,113,185,114,180,113,175,109,173,101,181,101,186,102,191,102,202,102,190,104,185,104,181,103
4614,10,140,30,140,46,141,63,145,78,150,94,156,109,163,123,173,134,186,137,201,136,215,128,226,116,236,101,244,85,250,67,254,49,255,30,146,20,151,13,161,10,171,12,180,17,201,16,212,12,223,10,235,13,243,21,189,33,189,45,189,58,188,70,177,78,182,80,188,82,194,80,200,79,156,35,162,35,169,34,175,36,169,38,162,38,208,36,215,35,222,36,228,36,222,39,214,39,171,100,176,98,182,96,187,98,191,97,199,99,206,101,198,110,191,114,186,114,181,113,175,109,175,101,182,101,186,102,191,102,202,102,191,104,186,104,182,103
4615,10,141,31,140,47,142,63,145,79,151,94,157,109,163,124,173,135,186,138,201,136,214,128,226,116,236,101,244,85,249,67,253,49,255,30,146,20,151,12,160,10,170,12,179,16,201,16,212,11,223,10,235,13,242,20,189,33,189,45,188,58,188,70,177,78,182,80,188,81,194,80,200,79,156,35,162,35,169,34,175,36,169,38,162,38,208,37,215,35,222,36,229,37,222,39,215,39,171,101,177,98,183,97,187,99,192,97,199,99,206,102,198,111,191,114,186,114,181,114,175,110,175,101,182,102,187,103,192,102,202,102,191,105,186,105,182,104
4616,10,141,31,140,48,142,63,145,79,150,94,156,109,163,123,173,135,187,138,201,136,215,127,226,115,236,101,244,85,250,68,254,50,255,32,147,20,152,13,161,11,170,13,179,17,201,17,212,13,223,11,234,13,242,20,190,34,189,46,189,59,188,71,177,78,182,81,188,82,194,81,200,79,156,35,162,35,169,34,175,36,169,38,162,38,208,37,215,35,222,36,229,37,222,40,215,39,171,101,177,98,183,96,187,97,192,96,199,99,206,102,198,111,191,115,186,115,181,114,175,110,175,102,182,102,187,103,192,103,202,103,191,105,186,105,182,104
4617,10,141,32,141,48,142,64,146,79,151,94,157,109,163,124,173,135,186,138,201,137,215,128,226,116,236,101,245,85,250,68,254,50,255,31,147,20,152,13,161,11,170,13,179,17,202,17,212,13,224,11,235,14,243,21,190,34,189,47,189,59,189,72,177,79,183,81,189,83,195,82,201,80,156,35,162,34,170,34,176,36,169,38,162,38,208,37,215,35,223,35,229,37,223,39,215,39,171,102,177,98,183,96,187,98,192,96,199,99,206,103,199,112,191,116,186,116,181,115,175,111,175,102,182,102,187,103,192,103,202,104,191,105,186,106,182,105
4618,10,142,31,142,48,143,64,146,79,151,95,157,110,164,124,173,136,186,139,201,137,214,128,226,116,236,101,245,85,250,67,254,49,255,30,147,21,152,14,161,12,171,14,179,18,201,18,212,14,223,12,235,14,243,21,190,35,190,47,189,60,189,72,178,79,183,82,189,83,195,82,201,80,157,36,163,35,170,35,176,37,169,39,162,39,208,38,215,36,223,36,229,38,223,40,215,40,172,102,177,99,184,97,188,99,193,98,200,100,206,103,199,112,191,116,186,116,181,115,176,111,175,102,183,102,188,104,192,103,202,104,192,106,187,107,182,105
4619,10,142,33,142,49,143,65,147,80,152,95,158,110,165,125,174,136,187,139,202,137,215,128,226,116,236,101,244,85,249,68,254,50,255,31,147,22,152,15,161,13,171,15,180,19,202,19,212,14,224,12,235,15,243,22,190,35,190,48,189,60,189,72,178,79,183,82,189,84,195,82,201,80,157,37,163,37,170,36,176,38,170,40,162,40,208,38,215,37,223,38,229,38,223,41,215,41,172,102,178,99,184,98,188,100,193,98,200,100,207,104,200,113,192,117,187,117,182,116,176,112,176,103,184,103,188,104,193,104,203,104,193,107,187,108,183,106
4620,10,142,33,142,49,144,65,147,80,152,95,158,110,165,125,175,136,188,139,202,137,215,129,227,117,237,102,245,86,250,68,254,50,255,31,147,23,152,16,161,14,171,15,180,20,201,20,212,15,223,13,235,15,243,22,190,36,190,48,189,61,189,73,178,80,183,82,189,84,195,82,201,81,157,38,163,38,170,37,176,39,170,41,163,41,208,39,215,38,223,38,229,39,223,42,215,41,172,102,178,99,184,98,188,100,193,98,200,100,207,104,199,113,192,116,187,117,182,116,176,111,176,103,183,103,188,104,193,104,203,104,192,107,187,107,183,106
4621,10,143,34,143,50,145,66,149,81,154,96,160,111,167,124,176,135,189,138,203,136,216,128,227,116,237,102,245,85,250,68,254,50,256,31,148,23,153,16,161,14,170,15,179,19,201,19,212,14,223,12,234,15,242,22,190,36,189,48,189,61,189,73,178,80,184,82,189,84,195,83,201,81,157,38,163,37,170,37,176,38,170,40,163,41,208,38,215,37,223,37,229,38,223,41,215,41,173,102,178,100,184,98,188,100,193,99,200,101,207,104,200,112,192,115,187,115,182,114,177,110,176,102,183,102,188,103,193,103,204,104,192,106,187,106,183,105
4622,10,144,35,143,51,145,66,149,80,153,95,160,109,166,123,176,134,189,137,204,135,218,127,229,114,239,100,246,84,251,67,255,49,256,31,148,23,153,17,161,15,171,16,179,20,202,20,212,15,223,13,235,15,243,22,190,36,190,48,189,61,189,73,179,80,184,82,190,84,196,82,202,81,157,38,163,37,170,37,176,39,170,41,163,41,209,39,215,37,223,37,229,38,223,41,215,41,173,102,178,99,184,97,188,99,193,98,200,100,208,103,200,111,193,114,188,114,183,113,177,110,176,102,184,103,188,104,193,104,205,103,193,105,188,105,184,104
4623,10,144,34,144,50,146,65,149,80,154,94,160,109,166,122,176,133,189,136,204,135,218,126,229,114,239,99,247,83,251,66,255,48,256,30,149,25,153,18,162,16,171,18,179,21,201,20,211,16,223,14,234,16,242,22,190,37,190,49,190,62,189,74,179,81,184,83,190,85,196,83,202,82,158,40,164,39,170,39,176,40,170,42,163,43,208,40,215,38,222,39,229,39,223,42,215,42,172,102,178,100,184,98,189,100,193,98,201,100,209,103,201,110,193,114,188,114,183,113,177,109,175,102,184,103,189,104,193,104,205,103,193,105,188,105,184,104
4624,10,145,36,145,51,147,66,150,81,155,95,161,109,167,123,177,133,190,136,205,134,219,127,230,114,240,100,248,85,253,68,256,50,258,32,149,24,154,18,163,16,172,17,180,21,202,20,213,15,224,13,235,16,244,22,191,36,191,49,191,62,190,74,180,81,185,83,191,85,197,83,203,82,159,39,164,38,171,37,177,39,171,41,164,41,210,39,217,37,224,37,230,38,224,41,217,41,174,102,179,99,185,97,189,99,194,98,202,100,209,103,202,111,194,114,189,114,184,113,178,110,177,103,185,103,189,104,194,104,206,103,194,105,189,105,185,104
4625,10,146,35,146,51,148,66,152,81,156,95,162,110,169,123,178,133,192,136,206,134,220,126,231,114,241,100,249,85,254,68,258,49,259,31,150,24,155,17,163,15,173,16,181,19,204,19,215,14,226,12,237,14,245,22,193,36,193,48,193,61,192,73,181,80,187,81,193,83,199,81,205,80,160,37,166,36,173,36,178,38,172,40,166,40,212,38,218,35,226,35,232,36,226,39,219,39,176,102,181,99,188,97,192,98,196,97,203,99,211,102,203,109,196,113,191,113,186,112,180,109,179,102,187,102,192,103,196,103,207,103,196,104,191,104,187,103
4626,10,147,34,147,50,149,66,152,80,157,94,164,108,170,121,179,132,193,134,208,133,221,125,232,113,242,99,250,83,255,67,258,49,260,31,152,22,157,15,166,13,175,15,183,18,206,18,216,13,227,11,238,13,246,20,195,34,194,47,194,59,194,71,183,79,189,81,194,82,200,81,206,79,161,37,167,35,174,35,180,37,173,39,166,39,214,37,220,34,227,34,234,36,227,38,220,38,177,101,182,97,189,95,193,96,198,94,205,97,213,102,205,108,198,112,193,112,187,112,181,108,180,101,188,101,193,102,198,102,209,102,198,103,193,103,188,102
4627,10,149,34,149,50,150,65,154,80,159,95,165,109,172,122,181,133,194,136,208,134,222,126,233,114,243,100,251,84,256,67,260,50,261,32,154,21,159,15,167,13,176,14,185,17,209,17,219,13,230,11,241,13,249,20,197,34,196,46,196,59,195,71,185,78,190,80,196,81,202,80,208,79,163,36,169,34,176,34,182,37,175,38,168,38,216,36,222,34,230,34,236,35,230,38,222,38,179,101,184,97,190,95,195,97,199,95,207,98,214,101,206,109,199,113,194,113,189,112,183,108,182,101,190,101,195,102,199,102,211,102,199,103,194,104,190,103
4628,10,150,33,150,50,152,66,155,81,160,96,167,110,174,123,183,133,196,136,210,134,223,127,235,115,245,101,253,85,258,69,262,51,264,33,155,22,161,14,170,12,180,13,189,18,212,17,223,13,234,11,245,14,252,22,200,34,199,46,199,58,198,71,187,78,193,80,198,82,205,80,211,79,165,35,171,34,178,34,185,36,178,38,171,38,218,37,225,34,232,34,239,36,232,39,225,38,181,100,187,98,193,96,198,98,202,96,209,99,216,101,208,109,201,113,197,113,192,112,186,108,185,101,193,101,197,102,202,102,212,101,202,104,197,104,193,103
4629,10,152,33,152,49,153,65,156,80,161,95,167,109,174,123,183,133,196,137,210,135,224,127,235,116,245,102,254,86,259,69,263,52,265,34,157,21,163,14,172,12,182,13,191,18,214,18,225,13,236,12,247,14,254,23,202,34,201,46,201,59,200,71,189,78,194,81,200,82,206,81,212,79,168,35,174,34,180,34,187,37,180,38,173,38,220,37,227,35,234,35,241,37,234,39,227,39,182,100,188,98,194,96,199,98,204,97,210,99,217,101,209,109,202,113,197,113,192,112,187,108,185,100,194,101,198,102,203,102,214,102,203,104,198,104,193,103
4630,10,153,32,152,49,154,65,156,80,161,95,167,109,174,123,184,133,197,137,211,135,224,127,236,115,246,101,254,86,260,69,265,52,267,34,159,20,165,13,174,11,184,13,192,18,217,18,227,14,239,12,250,15,256,23,204,34,203,46,203,59,202,71,190,79,195,81,201,83,207,82,213,80,169,35,175,35,182,34,188,37,182,38,174,38,222,38,229,36,236,36,243,38,236,40,229,40,182,100,188,98,195,97,199,99,204,97,211,99,218,102,210,110,203,114,198,114,192,113,187,108,186,100,194,101,199,102,204,102,214,102,204,104,198,104,194,103
4631,10,155,31,154,48,155,65,158,80,163,95,169,110,175,124,184,134,197,138,211,136,224,128,236,116,246,102,254,87,260,70,265,52,267,34,162,20,168,13,177,11,187,13,196,18,219,19,229,14,240,13,250,16,257,24,206,35,205,47,205,59,204,71,192,78,197,81,203,83,209,82,215,80,171,36,178,36,185,36,191,37,184,39,177,39,223,39,231,38,238,39,244,40,238,42,230,42,183,100,190,98,197,97,201,99,206,98,213,100,219,103,211,112,204,116,199,116,194,116,188,111,187,101,196,102,201,103,206,103,215,103,205,107,200,107,195,106
4632,10,156,29,155,47,156,63,158,79,163,94,169,109,175,123,184,134,198,138,212,137,225,128,236,116,247,102,255,87,262,70,266,53,269,35,164,19,170,12,180,11,190,13,198,19,222,20,232,16,243,15,253,18,260,26,209,36,208,48,207,60,206,72,194,79,199,81,205,84,211,82,217,81,173,35,180,36,187,36,193,37,187,39,179,39,225,40,233,39,240,40,246,41,240,44,232,43,185,100,192,99,199,98,203,100,208,99,214,101,220,104,213,112,206,116,200,116,195,115,189,111,188,101,198,102,202,103,207,103,216,104,207,107,201,107,197,106
4633,10,157,28,156,46,157,62,159,78,164,93,169,109,176,123,185,134,198,138,212,137,226,129,237,117,248,103,257,88,263,72,268,55,272,36,166,20,172,12,182,10,193,13,202,19,224,21,235,16,246,15,257,18,263,27,211,36,210,48,209,60,208,72,195,79,201,82,206,84,213,83,219,81,175,35,182,35,189,35,195,37,189,38,181,38,228,40,236,39,243,40,249,42,243,43,235,43,186,100,193,98,200,97,204,99,209,98,215,101,221,105,214,113,207,116,201,116,196,115,191,110,190,101,199,102,204,103,209,103,218,105,208,107,202,107,198,106
4634,10,159,27,158,45,158,61,160,77,164,92,170,107,176,122,185,133,198,138,212,137,226,129,237,117,248,103,257,88,264,72,270,55,273,37,168,18,174,12,185,10,195,13,204,18,226,21,236,16,247,15,258,19,264,27,213,35,212,47,211,60,210,72,197,78,202,81,208,83,214,82,221,81,177,34,184,35,191,35,197,37,190,38,183,38,230,40,237,39,245,41,251,41,244,44,236,42,188,100,194,98,201,97,206,99,211,98,217,100,223,104,215,112,208,116,203,116,197,114,192,110,191,100,200,101,205,103,210,103,220,104,209,107,204,107,199,105
4635,10,160,27,158,45,159,61,161,78,165,93,171,108,177,122,186,133,200,137,214,136,228,128,239,116,249,103,258,88,265,72,270,55,274,37,169,18,176,11,186,10,196,12,206,18,227,20,238,16,249,15,259,19,265,28,215,35,213,47,212,59,211,72,198,78,204,81,209,83,216,82,222,81,179,34,185,35,193,35,199,37,192,38,184,38,230,40,238,40,245,41,251,42,244,44,237,43,189,100,196,98,203,97,208,99,212,98,219,101,224,104,217,111,210,115,205,114,199,113,194,109,192,100,202,102,207,103,211,103,221,104,211,106,206,106,201,105
4636,10,160,26,158,43,159,60,160,76,165,92,170,107,176,122,186,133,199,137,214,136,227,129,238,117,249,103,258,88,265,72,271,55,275,37,169,18,176,11,186,10,197,12,206,18,228,20,238,16,249,16,260,19,266,28,215,35,214,47,213,59,211,72,198,78,204,81,209,83,216,82,222,81,179,34,186,35,193,35,199,36,192,38,185,38,231,40,238,40,245,41,252,42,245,44,237,43,188,99,195,98,202,97,207,99,212,98,218,101,224,104,216,112,209,115,204,115,198,114,193,109,192,100,201,101,206,103,211,103,221,104,210,106,205,107,200,105
4637,10,160,26,158,44,159,60,161,76,164,92,170,107,176,122,186,133,200,136,215,135,229,127,240,115,250,102,259,87,265,71,270,54,274,36,169,18,176,11,186,10,197,13,206,19,228,21,238,17,249,16,260,19,266,28,215,36,214,48,213,60,212,72,198,79,204,81,210,83,216,83,222,81,179,34,186,35,193,35,199,37,192,38,184,38,231,40,239,40,246,42,252,43,245,45,238,44,188,99,195,98,202,97,207,99,212,98,218,101,225,104,216,111,209,113,204,113,199,112,193,108,191,100,201,102,206,103,211,103,221,104,210,105,205,105,200,104
4638,10,159,27,158,45,158,61,160,77,164,93,170,108,177,122,186,133,200,136,215,135,228,128,239,117,249,104,258,89,264,73,270,56,273,39,169,18,176,11,186,10,197,13,206,19,228,21,239,17,250,16,260,20,266,28,215,36,214,48,213,60,212,72,199,79,204,81,210,83,216,83,222,82,179,35,186,35,193,35,199,37,192,39,185,38,231,40,239,40,246,42,252,43,245,45,238,44,188,99,195,98,203,97,207,99,212,98,218,101,225,104,217,111,209,113,204,113,199,112,193,108,191,100,202,102,206,103,211,103,221,104,211,105,206,105,201,104
4639,10,159,27,157,44,158,61,159,77,163,92,169,108,175,122,184,132,198,136,212,135,226,128,237,117,248,104,257,89,263,73,269,56,273,37,168,19,175,12,186,10,196,13,206,19,227,21,238,17,249,17,259,20,265,29,215,36,213,48,212,60,211,72,197,79,203,81,209,83,215,82,221,81,179,35,185,35,193,35,199,37,192,38,184,38,230,41,238,40,245,42,251,43,244,45,237,44,188,100,195,98,202,97,207,100,211,99,217,101,224,104,216,111,209,113,203,113,198,112,192,108,191,100,201,102,206,103,210,103,220,104,210,105,205,105,200,104
4640,10,157,28,156,45,157,62,159,78,163,93,169,108,175,122,184,132,198,135,212,135,226,128,237,117,247,103,256,89,263,73,269,56,272,38,167,19,174,11,184,10,195,12,205,18,227,20,237,17,248,16,259,20,265,29,214,35,212,48,211,60,210,72,196,79,202,81,208,83,214,82,220,81,177,35,184,35,191,35,197,37,190,38,183,38,230,41,237,40,244,42,250,43,243,45,236,44,186,99,194,99,201,98,205,100,210,99,216,102,223,104,215,111,207,113,202,113,197,112,191,107,190,100,200,102,204,103,209,103,220,104,208,105,204,105,199,104
4641,10,158,27,156,44,156,61,158,77,162,92,168,107,174,122,184,132,198,135,213,134,227,127,238,115,248,101,256,87,263,71,268,55,271,37,166,19,173,12,183,10,194,12,203,18,226,19,236,16,247,15,257,19,263,27,213,35,211,48,210,60,209,72,196,78,201,80,207,82,213,82,219,81,176,35,183,35,190,35,196,37,190,38,182,38,229,40,237,39,244,41,249,42,243,44,236,43,186,99,193,97,200,95,205,98,210,97,216,100,222,104,215,110,207,113,202,112,197,111,190,107,189,100,199,101,204,103,209,103,219,104,208,104,203,104,198,103
4642,10,157,28,156,45,156,62,158,78,162,93,168,108,174,122,184,132,198,134,212,134,226,127,237,116,247,102,256,88,262,72,267,56,270,38,166,18,173,11,183,10,194,12,202,18,225,19,236,15,246,15,257,19,263,27,212,35,211,47,210,60,208,72,195,78,201,80,207,82,213,81,218,81,175,34,182,34,189,34,195,36,188,38,181,38,229,40,236,39,243,40,249,41,243,43,236,42,185,99,192,97,200,95,204,98,209,96,216,100,222,104,214,110,207,112,201,112,196,111,190,107,189,100,199,102,203,103,209,103,218,104,208,103,202,103,198,102
4643,10,157,28,156,45,156,61,158,77,162,92,168,107,174,121,184,131,198,133,213,133,227,126,238,115,247,101,255,87,262,71,267,55,270,37,166,17,173,11,183,10,194,12,202,17,225,19,235,15,246,15,256,18,263,26,212,35,211,47,210,59,209,72,195,78,201,80,207,82,213,81,219,81,175,33,182,33,189,33,195,36,189,37,181,37,229,39,237,38,244,39,249,41,243,43,236,42,185,99,192,96,200,94,204,97,209,96,216,99,222,103,214,109,207,112,201,111,196,111,190,107,188,99,199,101,203,102,209,102,218,103,208,103,203,103,198,102
4644,10,157,29,155,46,156,62,158,78,162,93,168,108,175,121,184,131,198,134,213,133,227,126,238,115,247,102,256,88,262,72,267,56,270,39,166,18,173,11,183,9,193,12,202,17,225,19,235,15,246,15,257,19,263,27,212,35,211,47,210,59,209,72,195,78,201,80,207,82,213,81,219,81,175,33,182,33,190,33,195,36,189,37,181,37,229,39,237,37,244,38,250,41,244,43,236,42,185,99,192,95,200,93,204,95,209,94,216,98,223,103,215,109,207,112,202,112,196,111,190,107,188,99,199,100,204,102,209,102,219,103,208,103,203,103,198,102
4645,10,157,29,156,46,156,62,158,78,162,93,168,108,174,121,184,131,198,134,213,133,227,126,238,115,248,102,256,87,262,72,267,55,270,38,166,18,173,11,183,10,193,12,202,18,225,19,236,15,247,14,257,18,263,26,212,35,211,47,209,59,208,72,195,78,201,80,207,82,213,81,219,81,175,34,182,33,190,33,195,36,189,37,181,37,229,39,237,37,244,38,250,40,244,42,236,41,185,99,192,96,200,94,204,97,209,96,216,99,222,103,214,109,207,112,201,111,196,110,190,106,189,100,199,101,203,102,209,102,219,103,208,103,203,103,198,102
4646,10,157,29,156,46,156,62,158,78,162,94,168,108,175,122,184,132,198,134,213,133,227,126,238,116,247,102,256,88,262,72,267,56,270,38,166,18,172,11,183,10,193,12,202,18,225,19,236,15,247,14,257,18,263,27,212,35,211,47,210,59,208,72,195,78,201,80,207,82,213,81,219,81,175,33,182,32,190,33,195,36,189,37,181,37,229,39,237,37,244,38,250,40,244,42,236,41,185,99,192,97,200,95,204,97,210,96,216,99,222,103,214,109,207,111,202,111,196,110,190,106,189,100,199,101,204,103,209,103,219,103,208,103,203,103,198,102
