,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
478,0,93,281,93,294,93,308,93,321,98,332,108,340,123,344,140,348,160,350,179,350,195,349,206,343,212,334,214,323,215,311,215,300,214,289,113,242,121,233,132,228,144,227,155,231,176,233,187,232,198,236,206,244,208,255,166,243,167,248,167,252,168,256,151,272,158,273,165,275,171,275,177,275,125,252,132,246,139,246,146,252,139,252,131,252,177,256,185,252,193,254,198,262,192,260,185,259,136,301,147,290,158,285,164,287,171,287,181,293,188,306,179,309,170,308,163,307,156,306,146,304,140,300,157,294,164,295,171,296,183,304,171,300,164,299,157,298
479,0,93,285,93,297,92,309,93,322,97,333,105,341,119,345,136,347,155,349,175,349,190,348,203,344,210,336,213,325,214,314,214,302,214,291,110,243,117,235,127,230,139,229,150,233,171,234,182,233,192,236,201,242,206,252,161,243,161,247,161,250,161,254,146,272,152,273,159,274,166,274,172,274,120,254,127,248,135,247,143,252,135,253,127,254,173,256,182,252,190,253,196,261,189,260,181,258,131,301,141,289,152,283,159,285,166,285,175,292,183,305,174,307,164,306,157,305,150,305,140,304,135,300,152,293,158,294,165,294,178,303,165,298,158,297,151,297
480,0,93,285,93,297,92,309,93,321,97,332,106,340,119,344,135,346,155,348,174,349,190,347,203,344,210,336,213,325,214,314,214,303,214,292,110,242,118,234,128,230,139,229,150,233,171,234,182,232,193,236,201,242,206,252,161,243,161,247,162,250,162,254,147,272,153,273,160,274,166,274,172,274,120,254,127,247,135,247,143,252,135,253,127,254,173,256,181,251,190,253,196,261,189,260,181,258,131,299,141,287,152,282,159,284,165,283,175,291,183,304,174,307,164,306,157,305,150,305,140,303,135,298,152,291,158,292,165,293,178,302,164,298,158,297,151,297
481,0,94,285,94,296,93,308,93,321,97,332,105,340,119,345,135,348,154,350,174,350,190,349,203,345,210,337,213,327,214,315,215,304,215,293,111,244,118,235,128,231,139,230,150,234,171,235,182,233,194,236,202,243,206,254,161,244,161,248,161,251,160,255,146,272,152,273,158,274,165,274,172,274,121,255,127,248,135,248,144,253,135,254,127,255,173,256,182,252,190,254,196,262,189,260,181,259,131,302,141,289,151,284,158,286,165,285,174,292,183,306,173,309,163,308,156,307,149,306,140,305,135,300,151,293,157,294,164,295,178,304,164,300,157,299,150,299
482,0,94,285,94,297,93,309,93,321,97,332,106,340,119,345,135,348,155,350,174,350,190,349,203,344,210,336,214,326,215,314,216,303,216,292,111,243,118,235,128,230,139,229,150,233,172,235,182,233,194,236,202,243,207,253,161,244,161,248,161,251,161,255,146,272,153,274,159,275,165,275,172,275,121,255,127,248,135,248,144,253,135,254,127,254,174,256,182,252,190,254,196,261,189,260,181,258,131,302,141,290,152,284,158,286,165,285,175,293,183,306,173,308,164,308,157,307,150,306,140,305,135,301,151,293,158,294,165,295,178,304,164,300,158,299,151,299
483,0,95,286,94,298,94,309,94,321,98,332,106,340,118,344,134,346,152,348,171,349,187,348,201,345,209,338,213,328,214,317,215,306,216,295,110,244,118,235,127,231,139,230,150,233,170,235,182,233,193,236,202,243,207,254,160,244,160,247,159,251,159,255,145,273,151,274,157,275,163,275,169,275,120,255,127,248,135,248,143,253,135,254,127,254,173,256,181,252,190,254,196,261,189,260,180,258,128,300,138,288,149,283,156,285,162,284,172,291,180,304,171,307,161,307,154,307,147,306,137,304,133,299,149,291,155,292,162,292,176,302,162,300,155,299,148,299
484,0,95,283,95,295,95,308,95,321,100,332,109,340,122,344,138,346,157,347,175,348,190,346,202,340,209,331,213,319,214,307,214,295,213,283,113,243,120,235,129,231,140,229,151,233,171,234,181,232,192,234,200,241,204,251,162,243,162,246,162,250,162,254,147,271,154,272,160,273,167,273,173,273,123,254,130,250,137,249,144,252,137,252,130,253,174,254,182,252,189,254,195,259,189,258,181,256,132,299,142,287,153,282,159,284,166,283,176,290,184,304,175,307,165,306,158,306,151,305,141,303,136,298,152,291,159,292,166,292,180,302,165,299,158,298,152,297
485,0,95,285,94,297,94,308,94,321,98,332,107,340,120,344,137,347,156,349,175,349,191,348,203,343,211,335,214,324,215,313,215,302,215,291,111,244,119,236,128,231,140,230,150,233,172,235,182,233,193,236,202,243,206,253,162,244,161,247,162,250,161,254,146,271,153,272,160,274,166,274,172,274,122,255,128,249,135,249,143,253,136,253,129,254,174,256,182,253,190,255,196,261,189,259,181,258,131,300,141,288,152,283,159,284,166,284,175,291,183,305,174,308,164,307,157,307,150,306,140,304,136,299,152,292,158,292,165,293,179,303,165,300,158,299,151,299
486,0,95,283,94,295,94,307,93,319,96,330,104,339,117,343,132,347,152,349,171,349,188,348,201,344,209,337,213,326,214,315,215,304,216,293,110,244,117,235,127,231,139,229,149,233,171,234,182,232,193,236,202,243,206,253,160,244,159,247,159,250,158,254,143,271,150,272,156,273,163,273,170,273,120,255,127,248,134,248,143,253,135,253,127,254,173,256,181,252,190,254,196,261,189,259,180,258,128,301,138,288,149,283,155,285,162,284,172,291,181,305,171,307,161,306,154,306,147,305,137,304,133,299,148,292,155,293,162,293,176,303,162,299,155,298,148,298
487,0,95,287,95,299,95,311,95,323,99,333,107,341,119,345,134,348,153,350,171,351,187,350,201,347,209,339,213,329,215,318,216,306,217,295,110,244,118,235,127,231,139,230,149,233,170,234,182,233,193,236,202,243,207,253,159,244,159,248,159,251,158,255,144,273,150,274,156,275,163,275,169,276,120,255,127,249,135,248,143,253,135,254,127,255,173,256,181,252,190,254,196,262,189,260,180,258,129,301,138,290,149,284,155,286,162,285,172,292,180,306,171,309,161,309,154,308,147,307,137,305,133,300,149,293,155,294,161,295,176,304,161,301,155,300,148,300
488,0,96,291,97,304,98,317,101,329,108,339,119,345,134,349,151,350,171,352,189,350,203,347,213,340,219,331,221,319,220,306,219,294,217,282,112,247,119,237,129,232,141,231,152,234,174,232,184,230,195,232,204,237,208,248,166,245,167,249,169,253,170,257,155,275,162,276,169,276,175,276,181,276,125,257,132,249,140,248,148,254,141,255,133,256,178,254,186,249,194,250,199,258,194,257,186,256,144,305,154,292,164,287,170,288,177,287,187,293,194,306,187,310,178,310,171,310,164,310,154,309,149,304,164,296,170,296,177,296,190,304,177,302,170,302,164,302
489,0,96,289,98,303,99,316,101,328,108,339,119,346,134,349,151,351,171,353,189,351,203,348,213,341,219,331,221,319,220,306,219,293,216,281,112,247,119,238,129,233,141,231,152,235,174,233,184,231,195,233,204,238,209,248,166,245,167,250,168,254,169,258,155,276,162,277,169,277,175,277,180,277,125,257,131,250,140,249,148,255,141,256,132,257,178,255,186,250,194,251,200,258,194,258,186,257,143,306,153,294,163,288,170,289,177,288,186,294,194,307,187,310,178,311,171,311,163,311,153,310,148,305,163,297,170,297,177,297,190,305,177,303,170,303,163,302
490,0,97,293,98,306,98,319,100,331,105,342,116,350,130,354,147,357,167,359,185,358,199,355,210,348,216,338,218,326,218,314,217,302,216,290,114,253,121,244,132,239,144,238,155,242,175,243,186,240,197,243,206,248,210,258,167,253,168,258,169,262,170,267,154,282,161,284,168,285,175,285,181,285,126,263,133,256,141,256,149,261,142,262,133,263,179,263,187,259,195,260,200,267,195,267,187,265,142,312,152,301,162,296,169,297,175,297,185,303,192,315,184,319,175,319,168,319,161,318,151,316,146,311,162,304,168,305,175,305,188,314,175,311,168,311,162,310
491,0,97,294,98,307,98,320,100,333,106,344,117,351,132,355,148,357,168,359,186,359,199,355,210,349,216,339,219,328,219,315,218,303,217,292,115,253,122,244,133,239,145,238,155,243,176,243,186,240,196,242,205,248,210,258,167,253,168,258,169,262,170,267,155,283,162,284,169,285,175,285,181,285,126,263,133,256,142,256,149,261,142,262,134,263,179,263,187,259,195,260,200,267,195,266,187,265,142,312,152,300,163,295,169,296,176,296,185,302,192,315,184,318,175,318,168,318,162,317,152,316,147,311,162,304,169,305,175,305,188,313,175,310,168,309,162,309
492,0,104,286,105,300,105,313,107,326,113,337,125,343,141,346,158,349,178,352,196,351,210,348,221,342,226,333,228,321,229,309,228,298,227,287,126,243,134,235,145,231,156,231,166,234,188,235,198,234,208,236,216,242,220,251,180,247,181,251,182,254,183,258,167,275,174,276,180,277,186,277,191,278,138,256,145,250,153,250,160,255,153,255,145,256,190,258,198,255,206,256,211,263,205,262,198,260,153,303,163,291,174,286,181,288,187,288,197,295,204,307,196,311,187,312,180,311,173,310,163,307,157,302,174,295,180,296,187,297,200,305,187,305,180,304,173,303
493,0,104,288,105,302,105,315,107,328,114,339,126,345,142,348,159,351,179,353,197,352,211,349,222,342,227,333,229,321,229,309,229,297,228,287,126,243,134,235,145,231,156,231,167,234,188,235,198,234,208,236,216,242,220,251,180,247,180,250,181,254,182,258,166,275,173,276,180,277,186,277,192,278,138,257,145,252,152,252,159,255,152,256,145,256,191,258,198,256,205,258,211,263,205,262,197,261,152,303,163,292,174,287,180,289,187,288,196,295,203,308,195,312,186,311,179,311,172,310,162,308,157,302,174,296,180,296,187,297,199,306,186,304,180,303,173,303
494,0,104,291,105,304,105,317,108,330,115,340,127,346,142,349,159,351,178,353,195,353,209,350,219,345,225,336,228,325,229,313,229,301,228,290,126,243,135,235,145,231,156,231,167,234,188,236,198,234,208,237,216,243,220,252,179,248,180,251,181,255,182,259,167,277,173,277,180,278,185,278,191,279,138,258,145,253,152,253,160,256,153,257,146,257,191,259,198,258,205,260,211,265,205,263,197,262,152,304,163,292,174,287,180,289,187,289,195,295,202,308,194,312,186,312,179,312,172,311,162,308,156,303,173,296,179,297,186,298,198,306,186,304,179,304,173,303
495,0,105,289,105,302,105,315,107,328,114,339,125,345,141,349,157,351,177,354,195,354,209,351,219,345,225,335,228,324,229,312,229,300,229,289,126,244,134,236,145,232,156,231,167,235,188,236,198,235,208,237,216,244,220,253,179,248,180,252,181,256,182,260,166,277,172,278,179,279,185,279,191,280,138,258,144,254,152,254,159,256,152,258,145,258,190,260,198,258,205,260,211,265,205,264,197,263,151,304,162,293,173,289,179,290,186,290,195,297,202,309,194,314,185,314,178,313,171,312,161,309,155,303,172,297,179,298,185,299,198,307,185,306,178,305,172,304
496,0,105,291,105,303,105,316,108,329,114,340,125,347,140,350,157,353,176,356,193,356,207,352,218,346,225,337,229,326,229,314,229,302,229,291,125,244,133,236,144,232,156,232,166,236,186,237,197,235,208,238,216,244,220,254,178,249,178,253,179,256,180,261,163,277,170,279,177,280,184,280,190,280,137,259,144,255,151,254,159,257,151,259,144,259,190,261,198,259,205,261,211,266,204,265,197,264,150,306,160,295,171,290,177,292,184,291,193,298,201,311,193,316,183,316,176,316,170,315,160,312,155,305,171,298,177,299,183,300,197,309,183,309,177,308,170,307
497,0,105,290,105,302,104,315,107,329,113,339,124,347,138,351,154,354,173,357,191,356,206,353,217,348,224,339,228,328,230,315,230,303,230,291,125,244,133,237,143,233,154,232,165,237,187,238,197,236,207,238,215,244,220,253,177,250,177,254,177,258,178,263,162,281,169,281,176,282,182,282,188,283,136,260,143,256,150,255,158,258,150,260,143,260,189,261,197,259,205,261,210,266,204,266,196,264,149,308,158,297,169,292,175,293,182,293,191,299,199,312,191,317,181,317,174,317,168,316,158,313,153,307,169,300,175,301,182,301,195,310,182,309,175,309,168,308
498,0,104,291,104,303,105,316,107,329,112,340,122,348,136,352,152,356,171,357,189,357,204,354,215,349,223,341,227,331,228,319,229,307,229,295,123,247,130,238,141,233,153,232,164,236,185,237,195,235,207,237,216,244,220,254,175,250,175,254,175,259,176,264,161,283,168,283,174,283,180,284,185,285,134,261,141,256,148,256,156,259,149,260,141,261,188,262,196,259,204,261,210,266,203,265,195,264,146,309,156,298,167,292,174,294,181,293,190,300,198,312,189,317,180,318,173,317,166,317,155,314,151,308,167,302,174,302,181,302,194,311,180,309,173,309,167,308
499,0,105,290,105,303,106,316,108,329,113,340,123,348,136,354,151,357,170,359,189,359,203,356,215,350,222,342,227,331,228,319,229,307,230,295,123,246,130,238,141,234,152,233,163,238,184,238,195,236,206,238,215,245,219,255,174,250,174,255,174,260,174,266,159,283,165,284,172,285,179,285,185,285,134,261,141,256,148,256,156,259,148,261,141,261,187,262,195,260,203,261,209,267,202,266,194,265,145,311,155,300,165,295,172,297,179,296,188,302,197,315,188,319,178,319,171,318,164,317,154,315,150,310,165,305,172,305,179,306,192,314,178,309,171,309,165,308
500,0,106,289,106,302,105,314,107,327,112,338,121,348,133,354,148,359,167,361,186,360,202,357,214,352,222,343,227,333,229,320,230,307,231,295,122,247,129,239,139,235,151,234,161,238,183,238,195,236,206,238,215,245,220,255,172,252,172,257,172,262,172,267,158,286,164,286,170,287,176,287,183,287,132,263,139,258,147,258,155,261,147,263,139,263,187,263,195,261,202,262,209,268,202,267,194,266,144,313,153,301,164,296,170,298,177,297,187,303,195,315,186,320,176,321,169,321,162,320,152,318,148,312,163,306,170,306,177,306,191,314,177,311,170,311,163,310
501,0,106,289,106,302,106,315,108,328,112,339,120,349,132,356,148,361,166,363,185,363,201,359,213,353,222,344,227,333,229,320,231,307,232,294,121,247,129,240,139,235,150,235,161,239,182,239,193,236,204,238,214,244,219,254,171,252,171,258,170,263,170,269,157,287,163,288,169,288,175,288,182,289,132,264,139,259,146,259,154,262,146,263,139,264,186,263,194,261,201,262,208,268,201,267,193,266,142,314,152,303,162,299,169,300,176,299,186,305,194,317,186,323,176,324,168,324,161,323,151,321,146,314,162,308,169,308,176,308,191,316,176,315,168,316,161,315
502,0,105,289,105,302,105,316,107,329,112,341,120,350,132,357,147,362,166,364,185,364,200,360,212,354,221,345,227,335,229,322,230,308,231,295,120,247,128,239,138,235,150,235,160,240,182,239,193,237,204,238,214,244,219,254,171,253,170,259,170,264,169,270,155,288,161,288,168,289,175,289,182,289,132,264,138,259,146,259,154,262,146,264,138,264,186,264,194,261,202,263,208,268,201,268,193,267,141,315,151,304,161,299,168,301,175,300,185,306,194,318,184,323,174,324,167,324,160,323,150,321,145,314,161,309,168,309,175,310,189,317,174,314,167,314,160,313
503,0,106,289,106,301,106,315,108,328,112,340,120,350,132,358,147,363,166,365,186,365,202,361,214,354,222,344,227,333,229,319,231,306,232,293,120,247,128,239,138,235,149,235,160,240,182,240,193,237,205,238,215,244,220,255,170,253,170,259,170,265,169,271,155,288,162,289,168,290,175,290,182,290,131,264,138,259,145,259,153,262,145,264,138,265,186,264,194,261,202,263,208,268,201,269,193,267,141,317,150,306,161,301,168,302,175,301,185,308,194,320,184,325,174,325,167,325,159,324,149,322,145,316,161,310,168,311,175,311,190,319,174,316,167,315,160,315
504,0,107,287,107,301,107,314,108,327,113,340,121,350,132,359,147,364,166,367,186,366,201,361,213,354,222,345,228,333,230,320,231,307,232,293,122,248,129,240,138,236,150,236,160,240,183,239,194,237,206,239,215,244,220,255,171,254,170,260,170,266,169,272,156,288,162,290,168,291,175,290,182,290,132,265,138,260,146,260,153,263,146,265,138,265,187,264,195,262,202,264,209,269,202,269,194,267,141,318,151,307,161,302,168,304,175,303,185,309,194,320,184,326,174,326,167,326,159,325,150,323,145,317,160,311,167,312,175,312,189,319,174,316,167,316,160,316
505,0,107,287,107,301,107,314,108,328,113,340,121,351,132,359,147,365,166,368,185,367,200,362,213,355,222,346,228,334,230,321,232,307,234,293,121,248,128,240,138,236,150,236,161,240,182,241,193,238,205,239,215,245,221,256,171,254,170,261,170,266,169,273,155,290,162,291,168,292,175,291,182,292,132,265,139,260,146,260,154,263,146,265,139,265,187,265,195,262,203,264,209,269,202,269,194,268,141,318,151,307,161,303,168,304,175,303,185,310,194,321,184,327,174,328,167,328,159,327,150,324,145,317,161,312,168,312,175,313,190,320,174,318,167,318,160,317
506,0,108,288,107,301,107,315,108,328,113,341,121,352,132,360,147,366,166,369,185,368,201,363,213,356,222,346,227,335,230,321,231,308,233,295,122,247,129,239,139,236,151,236,162,241,183,241,194,238,206,239,216,245,222,256,172,254,171,261,171,267,170,273,156,290,162,291,169,292,176,292,183,292,132,265,139,260,146,260,154,263,146,265,139,265,187,265,196,262,203,264,210,269,203,269,195,268,141,318,151,308,161,303,168,305,176,304,186,310,195,322,185,328,175,328,167,328,159,327,150,325,145,318,161,313,168,313,176,314,191,321,175,318,168,318,160,317
507,0,108,286,108,300,108,314,110,328,114,341,122,352,133,360,148,366,167,369,186,368,202,364,214,357,222,347,227,335,230,322,232,308,234,294,122,248,130,240,140,236,151,236,162,241,184,241,195,238,207,240,217,245,223,256,172,254,172,261,171,267,171,274,157,291,163,292,169,293,176,293,183,293,133,265,140,260,147,260,155,263,147,265,140,265,188,265,196,263,204,264,210,270,203,269,195,268,142,319,152,308,162,304,169,306,177,305,187,311,196,323,186,328,176,329,168,329,160,328,151,325,146,318,162,314,169,314,176,314,191,322,176,319,168,318,161,318
508,0,108,286,108,300,108,314,110,328,114,341,122,352,133,361,148,367,167,369,186,369,202,364,214,357,223,347,228,335,230,321,232,308,233,294,123,248,130,240,141,237,152,236,163,241,185,241,196,238,208,240,218,246,223,256,173,255,173,261,172,267,172,274,157,290,163,292,170,293,177,292,184,292,134,265,140,260,148,260,156,263,148,265,141,265,188,265,197,263,204,265,211,270,204,270,196,268,143,319,152,308,162,304,170,306,177,305,187,311,196,323,186,328,176,329,168,328,161,327,151,325,147,318,162,314,169,314,177,314,191,322,176,318,169,318,161,317
509,0,108,286,108,300,108,314,109,328,114,340,122,352,133,361,148,367,167,370,186,369,202,364,214,357,222,347,228,335,230,321,232,307,234,294,123,248,131,240,141,236,152,236,163,241,185,241,196,238,208,240,218,246,223,257,173,255,173,261,172,268,172,274,157,291,164,292,170,293,177,293,184,293,134,265,140,261,148,260,155,264,148,265,140,266,189,266,197,264,205,265,211,270,204,270,196,269,143,319,152,309,163,304,170,306,177,305,187,311,196,323,187,328,176,329,169,328,161,327,151,325,147,318,162,314,170,315,177,315,192,322,177,318,169,318,162,317
510,0,108,286,108,300,109,314,110,327,115,340,122,352,134,361,149,367,168,370,187,369,203,365,215,357,223,347,228,335,231,321,233,307,234,294,124,248,131,240,141,236,153,236,163,241,185,241,197,238,209,240,218,246,224,257,174,255,173,262,173,268,172,275,158,291,164,292,171,294,178,293,185,293,134,265,141,261,148,260,156,264,148,265,141,266,190,266,198,264,205,265,211,270,205,270,197,269,143,319,153,309,163,305,170,307,178,306,187,312,196,323,186,328,177,329,169,329,161,328,151,325,147,319,162,314,170,315,177,315,192,322,177,319,169,319,162,318
511,0,108,286,108,300,108,314,109,328,114,341,122,352,133,361,148,367,167,369,186,369,202,364,214,356,223,346,228,335,231,321,233,308,235,294,123,248,130,240,141,236,152,236,163,241,185,241,196,238,208,240,218,246,223,257,173,255,173,262,172,268,172,275,158,292,164,292,170,293,177,293,184,294,134,265,141,261,148,261,156,264,148,265,141,266,189,266,197,264,205,265,211,270,204,270,196,269,143,319,153,309,163,304,170,307,177,305,187,312,196,324,186,328,176,329,168,329,161,328,151,325,147,319,162,314,170,315,177,315,191,322,176,319,169,318,162,317
512,0,108,286,108,300,108,314,110,328,114,341,122,352,133,361,148,367,167,370,187,369,202,364,214,357,223,347,228,335,231,321,233,307,233,294,123,248,131,240,141,237,153,237,163,241,184,242,195,239,207,240,218,246,223,257,173,255,173,262,172,268,172,275,157,292,164,292,170,294,177,293,184,294,134,265,140,261,148,261,156,264,148,265,140,266,189,266,197,264,205,265,211,271,204,271,196,269,143,320,152,309,162,305,170,307,177,306,187,312,196,324,186,329,176,330,168,329,160,328,151,326,147,319,162,315,169,315,177,315,191,323,176,318,169,318,161,317
513,0,108,286,108,300,108,314,110,328,114,341,122,353,133,361,148,367,167,370,187,369,202,364,215,356,223,346,229,333,232,320,233,306,234,292,123,248,130,239,141,236,153,236,163,241,184,241,195,238,208,240,218,246,223,256,173,255,173,262,172,268,171,275,157,292,163,293,170,294,177,293,184,293,134,265,140,261,148,260,156,263,148,265,141,265,189,266,197,264,205,265,211,270,204,270,196,268,143,320,153,309,163,305,170,307,177,306,187,312,196,324,186,328,176,329,169,329,161,328,152,326,148,319,162,315,170,315,177,315,191,322,176,318,169,318,162,317
514,0,108,286,108,300,108,314,109,328,114,341,122,353,133,362,148,368,167,371,187,370,202,364,214,357,223,346,228,334,231,321,232,307,233,293,123,248,130,240,140,236,152,236,162,241,184,241,196,238,207,240,217,246,222,256,173,255,173,262,172,268,171,275,157,291,163,292,170,294,177,293,184,293,134,265,140,261,148,260,156,263,148,265,140,266,188,266,197,264,205,265,211,270,204,270,196,269,142,320,152,309,162,305,170,307,177,306,187,312,196,324,186,329,176,329,169,329,161,328,151,326,147,319,162,315,170,316,177,316,191,323,176,318,169,318,162,317
515,0,108,287,107,301,107,315,109,329,113,341,121,352,132,361,147,367,167,370,186,369,202,364,214,357,222,346,228,334,231,321,232,307,233,294,122,247,130,239,140,236,152,236,163,241,184,241,195,238,207,240,217,245,222,256,173,255,172,261,172,268,171,275,156,291,163,292,170,293,177,293,184,293,133,265,139,261,147,260,155,263,147,265,140,265,188,266,197,264,204,265,210,270,203,270,196,269,142,319,152,309,162,304,169,307,177,305,187,312,196,324,186,328,176,329,168,329,160,328,150,325,146,319,161,314,169,315,176,315,191,322,176,319,168,318,161,317
516,0,108,287,107,301,107,315,109,329,114,341,122,352,133,361,148,367,167,370,186,369,202,364,214,357,222,347,227,335,230,321,231,307,232,294,122,248,129,240,140,236,151,236,162,241,184,241,195,238,207,240,217,246,222,256,173,255,172,261,172,267,171,274,156,291,163,292,170,293,177,293,184,293,133,264,139,260,147,260,154,263,147,265,139,265,188,265,196,263,204,265,210,270,203,269,195,268,142,320,152,309,162,304,169,306,177,305,187,311,196,324,186,328,176,329,168,329,160,328,150,325,146,319,162,314,169,315,177,315,191,322,176,318,168,319,161,318
517,0,108,287,107,300,107,314,109,328,113,341,121,352,132,361,147,366,167,369,186,369,202,364,214,357,222,347,227,335,230,322,232,308,233,294,122,247,130,239,140,236,152,236,162,241,184,241,195,238,207,239,217,245,222,256,173,254,172,261,172,267,171,274,157,291,163,292,170,293,177,292,184,293,133,264,140,260,147,259,155,263,148,264,140,265,188,265,196,262,204,264,210,269,203,269,195,268,143,319,152,309,162,304,170,306,177,305,187,311,196,323,186,328,176,329,168,328,161,327,151,325,147,319,162,314,169,314,177,315,191,322,176,318,169,318,162,317
518,0,107,286,106,300,106,314,108,328,113,341,121,352,132,360,147,366,167,369,186,368,202,363,214,356,222,346,227,334,230,321,232,307,233,293,122,246,130,238,140,235,151,235,162,240,184,240,195,238,207,239,217,244,222,255,173,254,172,261,172,267,171,273,157,290,163,291,170,292,177,292,184,292,132,264,139,259,147,259,155,263,147,264,139,264,188,265,196,263,204,264,211,269,203,269,195,268,143,318,152,308,162,303,170,305,177,304,187,310,196,323,186,328,176,328,168,328,161,327,151,325,147,318,162,313,169,314,177,314,191,321,176,318,169,318,161,317
519,0,107,285,106,299,106,313,108,327,113,340,121,351,132,360,148,366,167,369,186,368,202,363,214,356,223,345,228,333,231,320,233,306,234,293,122,246,130,238,140,235,152,235,162,240,184,240,195,237,207,239,217,245,222,255,173,254,172,260,172,267,171,273,158,290,164,291,170,292,177,292,183,292,133,264,140,259,147,259,155,262,147,264,140,264,188,265,196,262,204,264,210,269,203,269,195,268,143,319,152,308,163,303,170,305,177,304,187,310,196,322,186,328,176,329,169,329,161,328,151,325,147,318,162,313,170,313,177,314,191,321,177,320,169,320,162,319
520,0,106,286,106,300,106,314,108,327,113,340,121,351,132,360,148,366,166,369,186,368,201,364,213,356,222,346,227,334,230,320,231,306,232,293,121,246,129,238,139,235,151,235,162,240,184,240,195,237,207,239,216,244,222,255,173,254,172,260,172,266,172,273,157,290,163,291,170,292,177,292,184,292,133,263,139,259,147,259,155,262,147,264,139,264,188,265,196,262,204,264,210,269,203,269,195,267,142,318,152,308,163,303,170,305,177,304,187,310,196,322,187,329,176,330,169,330,161,329,151,326,147,318,162,312,170,313,177,313,192,321,177,320,169,321,162,319
521,0,106,284,106,299,106,313,107,327,112,340,120,351,132,360,147,365,166,368,185,368,201,363,213,356,222,346,228,334,230,321,232,307,232,293,121,247,129,238,139,235,151,235,162,240,184,240,195,237,207,238,217,244,222,255,173,254,173,260,172,266,172,273,157,290,164,291,170,292,177,292,184,292,133,263,139,259,147,259,155,262,147,263,139,264,188,264,196,262,204,263,210,269,203,269,195,267,142,318,152,307,163,303,170,305,177,304,187,310,195,322,186,328,176,329,168,329,161,328,151,325,147,317,162,312,170,313,177,313,191,320,176,319,169,319,162,318
522,0,106,286,106,300,106,314,107,328,112,341,121,352,133,360,148,365,167,368,187,367,202,362,214,355,223,345,228,333,230,319,232,305,232,292,121,246,128,238,139,234,151,235,161,239,184,240,195,237,207,238,217,244,222,254,173,253,172,259,172,266,172,272,157,290,164,290,170,292,177,291,184,292,132,263,139,259,147,258,155,261,147,263,139,264,187,264,196,261,204,263,210,268,203,268,195,267,142,318,153,307,163,303,170,305,177,303,187,309,196,321,186,327,176,327,169,327,161,326,152,324,147,317,163,312,170,313,177,313,191,320,177,317,169,317,162,316
523,0,105,287,105,301,105,315,107,329,112,341,120,352,132,360,148,365,167,368,186,367,201,363,213,356,222,346,227,334,230,321,232,307,233,294,121,246,129,238,139,234,151,234,162,239,184,239,196,236,207,238,217,244,223,255,173,253,173,259,173,265,172,272,158,289,164,290,171,291,177,291,184,291,133,263,139,258,147,258,155,261,147,263,139,264,188,264,196,261,204,263,210,268,203,268,195,267,143,317,152,307,163,302,170,304,178,303,187,309,196,321,187,326,177,328,169,327,161,327,151,324,147,317,163,312,170,312,177,313,192,319,177,317,169,317,162,316
524,0,105,288,105,302,106,316,108,329,113,342,121,352,132,360,148,365,167,368,186,367,202,363,213,356,222,346,227,334,230,321,232,307,233,294,121,246,129,238,139,234,151,234,162,238,184,239,195,236,207,238,217,244,222,255,173,252,173,259,172,265,172,271,157,289,164,290,171,291,178,290,185,291,133,262,139,258,147,258,155,261,147,263,139,263,188,264,196,261,204,263,210,268,203,268,195,266,143,317,153,306,163,301,171,303,178,302,188,309,196,321,187,325,177,326,169,326,161,325,152,323,147,316,163,311,170,312,178,312,192,319,177,315,169,315,162,314
525,0,106,285,105,300,105,314,107,328,112,341,121,352,133,360,148,365,168,367,187,367,203,362,214,355,222,345,228,333,230,319,231,305,232,292,121,246,129,237,140,234,151,234,162,238,184,239,196,236,207,238,217,243,222,254,173,252,173,258,173,264,172,271,157,288,164,289,171,290,178,289,185,290,132,262,139,257,147,257,155,260,147,261,140,262,188,263,196,260,204,262,210,268,203,267,195,265,143,317,153,306,164,301,171,303,178,302,188,308,196,320,187,325,177,326,170,325,162,325,152,322,148,316,163,311,170,311,178,311,192,319,177,315,170,315,163,314
