,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
4654,0,118,107,119,122,120,136,123,150,128,163,135,175,143,185,153,193,164,194,175,192,184,183,192,173,199,162,204,150,208,137,210,123,211,110,126,101,132,95,142,94,151,95,159,100,176,100,184,97,192,96,200,97,205,102,167,112,167,123,168,133,168,144,157,150,162,151,167,152,172,150,177,149,136,114,142,113,148,112,153,115,147,116,141,116,181,114,186,112,192,113,197,114,192,116,186,116,151,167,156,164,162,162,167,163,171,162,176,163,181,166,176,172,171,176,166,177,161,176,156,173,153,167,162,167,167,167,170,167,178,166,170,168,166,169,162,168
4655,0,118,107,118,121,120,136,123,150,128,163,135,175,143,185,153,193,164,194,175,192,184,183,192,173,199,162,204,150,208,137,211,123,211,109,127,101,133,95,142,94,151,96,159,99,176,100,184,97,192,96,200,97,205,102,167,112,167,123,167,133,168,144,157,150,162,151,167,152,172,150,177,149,136,113,142,112,148,111,153,114,147,116,141,116,181,114,186,112,191,112,196,114,192,116,186,116,151,167,156,164,162,162,167,163,171,162,176,163,181,166,176,172,171,176,166,177,161,176,155,173,153,167,162,167,166,168,171,167,178,166,170,168,166,169,162,168
4656,0,119,107,119,122,121,136,123,150,128,163,135,175,144,185,153,193,164,194,175,192,184,183,191,173,198,162,204,149,207,136,210,123,211,109,127,100,133,95,142,94,151,95,159,99,176,100,184,97,192,96,200,97,205,102,167,112,167,123,167,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,116,141,115,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,164,162,162,167,163,171,162,176,163,181,166,176,172,170,176,166,177,161,176,155,173,153,167,162,167,166,168,170,167,178,166,170,168,166,169,162,168
4657,0,118,107,118,122,120,136,123,150,128,163,135,175,143,186,152,194,163,195,174,193,183,184,191,174,198,162,204,150,208,137,210,123,211,109,127,101,133,95,142,94,151,95,159,99,176,100,184,97,192,95,200,96,205,102,167,112,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,137,113,142,111,148,111,153,114,148,116,142,116,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,164,163,162,167,164,170,162,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,167,167,168,170,167,178,167,170,168,166,169,162,169
4658,0,118,106,118,121,120,136,123,149,128,162,135,175,143,185,152,193,164,194,174,192,184,184,191,174,198,162,204,150,207,137,210,123,211,109,126,101,132,95,141,94,150,95,159,99,177,99,185,97,193,95,201,96,206,102,167,112,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,116,141,115,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,164,162,162,167,163,171,162,176,164,181,166,176,173,170,177,166,177,161,177,155,174,153,167,162,167,166,168,171,167,178,167,170,168,166,169,162,168
4659,0,118,107,118,121,120,136,123,150,128,163,134,175,142,185,152,193,164,195,175,192,184,184,191,174,198,162,204,150,207,138,210,124,211,110,126,101,132,95,141,94,150,95,158,99,177,100,185,97,193,95,201,97,206,103,167,112,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,115,141,115,181,114,186,111,192,112,196,114,192,116,186,116,150,167,156,164,162,162,167,164,171,162,176,164,181,166,176,173,171,176,166,177,161,177,155,174,153,167,162,167,167,168,171,167,178,167,170,168,166,169,162,169
4660,0,118,106,118,121,120,135,123,149,127,162,134,174,142,185,152,193,163,194,174,192,183,184,190,174,198,163,203,151,207,138,210,124,211,110,126,101,132,95,142,94,150,96,159,100,176,100,184,97,192,95,201,97,206,102,167,112,167,123,167,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,115,141,115,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,164,162,162,167,163,171,162,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,167,166,168,170,167,178,167,170,168,166,169,162,168
4661,0,118,106,118,121,120,135,123,149,128,162,135,175,143,185,152,193,164,195,175,192,184,184,191,174,198,163,204,150,207,137,210,124,211,109,126,101,133,95,142,94,151,95,159,99,177,100,184,97,193,95,201,97,206,102,167,112,168,123,168,133,168,144,157,150,162,150,167,151,172,150,177,149,136,113,142,111,148,111,153,114,147,115,141,115,181,114,186,111,192,112,196,114,192,116,186,116,150,167,156,164,162,162,166,164,171,162,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,167,166,168,170,167,178,167,170,168,166,169,162,169
4662,0,118,107,118,121,120,136,123,150,128,163,135,175,143,185,153,193,164,195,175,192,184,184,191,174,198,163,204,150,207,138,210,124,211,109,126,101,132,95,141,94,150,96,159,100,176,100,184,97,192,95,200,96,205,102,167,112,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,116,141,115,180,114,186,111,191,111,196,114,192,116,186,116,150,167,156,164,162,163,167,164,171,162,176,164,181,166,176,173,170,177,166,177,161,177,155,174,153,167,162,168,167,168,171,167,178,167,170,168,166,169,162,169
4663,0,118,106,118,121,120,135,123,149,128,162,135,174,143,185,152,193,164,195,175,192,184,184,191,173,198,162,204,150,208,137,210,123,211,109,126,101,132,95,142,94,151,96,159,100,176,100,184,97,193,95,201,97,206,102,167,112,168,123,168,133,168,144,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,148,115,142,115,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,165,162,163,167,164,171,163,176,164,181,166,176,173,171,176,166,177,161,177,155,174,153,167,162,168,167,168,171,168,178,167,170,168,166,169,162,169
4664,0,118,107,118,121,120,136,123,149,128,163,135,175,143,185,152,193,164,195,175,192,184,184,191,174,198,162,204,150,208,137,211,123,212,109,126,101,132,95,142,94,150,96,159,100,176,100,184,97,192,95,200,96,206,102,167,113,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,137,113,142,111,148,111,153,114,148,115,142,115,181,114,186,112,192,112,196,114,192,116,186,116,150,167,156,165,162,163,167,164,170,163,176,164,181,167,176,173,170,176,166,177,161,177,155,174,153,167,162,168,166,169,170,168,178,167,170,168,166,169,162,169
4665,0,119,107,119,121,120,136,123,149,128,162,135,175,143,185,152,193,164,195,176,192,185,184,192,173,199,162,204,149,208,137,211,123,212,109,127,101,133,95,142,94,150,96,159,100,177,100,184,97,192,96,201,97,206,102,167,112,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,137,113,142,111,148,111,153,114,148,116,142,115,181,114,186,112,192,112,196,114,192,116,186,116,151,168,156,165,162,163,167,164,171,163,176,164,181,167,176,173,170,177,166,177,161,177,155,174,153,168,162,168,167,169,171,168,178,167,170,168,166,169,162,169
4666,0,118,106,118,121,120,136,123,149,128,162,134,175,142,185,152,194,164,195,175,192,184,184,192,173,198,162,204,150,208,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,176,100,184,97,193,96,201,97,206,103,167,113,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,148,116,141,115,181,114,186,112,192,112,196,114,192,116,186,116,150,168,156,165,162,163,167,164,171,163,176,164,181,167,176,173,170,177,166,177,161,177,155,174,153,168,162,168,166,169,170,168,178,167,170,168,166,169,162,169
4667,0,118,107,119,121,120,136,123,149,128,162,134,175,142,185,152,194,163,195,175,193,184,184,191,174,198,162,204,150,208,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,176,101,184,98,192,96,201,97,206,103,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,141,111,148,112,153,114,147,116,141,116,181,115,186,112,191,112,196,114,191,116,186,116,150,168,155,165,162,163,166,164,170,162,176,164,180,167,176,173,170,177,165,178,161,177,155,174,152,168,161,168,166,168,170,168,178,167,170,168,166,169,161,169
4668,0,118,106,118,121,119,135,122,149,127,162,134,174,142,185,152,193,164,195,175,192,184,184,191,173,198,162,204,150,207,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,176,100,184,97,193,96,201,97,206,103,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,111,153,114,147,116,141,115,180,114,186,112,191,112,196,114,191,116,186,116,150,167,156,165,162,163,166,164,171,163,176,164,181,166,176,173,170,177,166,177,161,177,155,174,153,167,162,168,166,168,170,168,178,167,170,168,166,169,162,169
4669,0,118,107,118,122,120,136,123,150,128,163,135,175,143,186,152,194,163,195,175,193,184,184,191,174,198,162,203,150,207,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,176,101,184,98,193,96,201,97,206,103,167,113,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,142,111,148,112,153,114,147,116,141,116,180,115,186,112,191,112,196,114,191,116,186,116,150,168,156,165,162,163,167,164,171,163,176,164,180,167,176,173,170,177,166,178,161,177,155,174,153,168,162,168,166,169,170,168,178,167,170,169,166,170,162,169
4670,0,118,107,119,122,120,137,123,150,128,163,135,175,143,186,152,194,164,195,175,193,184,184,192,174,198,162,204,150,207,137,210,123,211,109,126,101,132,95,142,94,150,96,159,100,177,100,184,98,192,96,200,97,205,103,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,150,136,113,142,111,148,112,153,114,147,116,141,116,180,115,185,112,191,112,196,114,191,116,186,116,150,168,156,165,162,163,167,164,171,163,176,164,181,166,176,173,171,177,166,177,161,177,155,174,153,168,162,168,166,169,171,168,178,167,171,168,166,169,162,169
4671,0,118,106,118,121,120,135,123,149,128,162,135,174,142,185,152,193,163,195,175,192,184,184,191,173,198,162,203,150,207,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,177,100,184,98,192,96,200,97,205,102,167,113,168,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,142,111,147,112,153,114,147,116,141,116,180,114,185,112,191,112,196,114,191,116,185,116,150,167,156,165,162,163,167,164,171,163,176,164,181,166,176,173,170,177,166,177,161,177,155,174,153,167,162,168,166,169,171,168,178,167,170,168,166,169,162,169
4672,0,118,107,118,122,120,137,123,150,128,163,135,175,143,186,152,194,164,195,175,192,184,184,191,174,198,162,203,150,207,137,210,123,211,109,126,101,132,95,141,94,150,96,159,99,177,100,184,97,192,95,200,96,205,102,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,147,116,140,116,180,114,185,112,191,112,195,114,191,116,185,116,150,168,156,165,162,163,166,164,170,163,176,164,180,166,176,173,170,177,166,177,161,177,155,174,153,168,162,168,166,168,170,168,178,167,170,168,166,169,162,169
4673,0,118,107,118,122,120,136,123,150,128,163,135,175,143,185,152,193,164,194,175,192,184,183,191,173,198,162,204,149,207,137,210,123,211,109,126,101,132,95,141,94,150,96,159,100,176,100,184,97,192,96,200,97,205,102,167,113,168,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,115,147,116,140,116,180,115,185,111,191,112,196,113,191,116,185,116,150,167,156,165,162,163,167,164,170,163,176,164,180,166,176,173,170,176,166,177,161,176,155,174,153,167,162,168,166,168,170,168,178,167,170,168,166,169,162,169
4674,0,118,107,118,122,120,136,123,150,128,163,135,175,142,186,152,193,164,195,175,192,184,184,191,174,198,163,203,150,207,137,210,124,211,110,126,101,132,95,141,94,150,95,159,99,176,100,184,97,192,96,200,97,205,102,167,113,168,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,147,116,140,116,180,114,185,111,191,112,196,114,191,116,185,116,150,167,156,165,162,163,167,164,171,163,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,168,167,168,171,167,178,167,170,168,166,169,162,169
4675,0,118,107,119,121,120,136,123,149,128,162,135,175,143,185,152,193,164,194,175,192,184,183,191,173,198,162,203,150,207,137,210,123,211,110,126,101,132,95,141,93,150,95,159,99,176,100,184,97,192,95,200,97,205,102,167,113,167,123,167,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,146,116,140,115,180,115,185,111,190,112,195,113,191,116,185,116,150,167,156,164,162,163,167,164,170,162,176,164,180,166,176,172,170,176,166,177,161,176,155,173,153,167,162,168,166,168,170,167,178,166,170,168,166,169,162,168
4676,0,118,107,119,121,120,136,123,149,128,162,135,175,143,185,153,193,164,194,175,192,184,183,191,174,198,162,203,150,207,138,210,124,211,110,126,101,132,95,141,93,150,95,159,99,176,100,184,97,192,95,200,97,205,102,167,113,167,123,168,134,168,144,157,150,162,150,167,151,172,150,177,149,136,113,141,111,147,111,152,114,146,115,140,115,180,114,185,112,191,112,195,114,191,116,185,116,151,167,156,164,162,163,166,164,171,162,176,164,180,166,176,172,170,176,166,176,161,176,156,173,153,167,162,168,166,168,170,167,178,166,170,168,166,169,162,168
4677,0,118,107,119,122,120,136,123,150,128,163,135,175,143,185,152,193,164,194,175,191,184,183,191,173,198,162,204,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,158,99,176,99,184,97,192,95,200,97,205,102,167,113,167,123,167,134,168,144,157,150,162,150,167,152,172,150,177,149,136,113,141,111,147,111,152,114,146,116,140,115,180,115,185,111,191,112,195,114,191,116,185,116,150,167,156,164,162,163,166,164,171,162,176,164,181,166,176,172,170,176,166,176,161,176,155,173,153,167,162,168,166,168,170,167,178,166,170,168,166,169,162,168
4678,0,118,107,118,122,120,136,123,150,128,163,135,175,143,185,153,193,164,194,175,192,184,183,191,173,198,162,204,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,159,100,176,100,184,97,192,96,200,97,205,103,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,146,115,140,115,180,114,185,112,190,112,195,114,191,116,185,116,150,167,156,164,162,163,166,164,170,162,176,164,181,166,176,173,170,176,166,177,161,176,155,173,152,167,162,167,166,168,170,167,178,166,170,168,166,169,162,169
4679,0,119,107,119,122,120,136,123,149,128,162,135,174,142,185,152,193,163,194,174,192,184,183,191,173,198,162,203,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,158,99,176,100,184,97,192,95,200,97,205,102,167,112,167,123,167,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,146,116,140,115,180,114,184,111,190,112,195,114,190,116,185,116,150,167,156,164,162,163,166,164,170,163,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,168,166,168,170,168,178,167,170,168,166,169,162,169
4680,0,118,106,119,121,120,136,123,149,128,162,135,174,143,185,152,193,164,194,175,192,184,183,191,173,198,162,204,150,207,137,210,123,211,109,126,100,132,95,141,93,150,95,158,99,177,100,184,97,192,96,200,97,205,102,167,113,167,123,168,134,168,145,157,150,162,151,167,152,172,151,177,149,136,113,141,111,147,111,152,114,147,115,140,115,180,114,185,111,190,111,195,113,191,115,185,115,150,167,156,164,162,163,167,164,170,162,176,164,181,165,176,172,170,176,166,177,161,176,155,173,153,167,162,167,166,168,170,167,178,166,170,168,166,169,162,169
4681,0,118,106,118,121,120,135,123,149,128,162,134,174,142,185,152,193,163,194,175,192,184,183,191,173,198,162,203,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,159,99,176,100,184,97,192,95,200,97,205,102,167,113,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,112,141,110,147,111,153,114,147,115,140,115,180,114,185,111,190,111,196,113,191,115,185,115,150,167,156,164,162,163,166,164,170,162,176,164,181,166,176,173,170,176,166,177,161,177,155,174,152,167,162,167,166,168,170,167,178,166,170,168,166,169,162,169
4682,0,118,107,118,121,120,136,123,149,128,162,134,174,142,185,152,193,164,194,175,191,184,183,191,173,198,162,204,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,158,99,176,100,184,97,192,95,200,97,205,102,167,113,167,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,112,141,110,147,111,153,114,147,115,140,115,180,114,184,111,190,111,195,113,191,115,185,115,150,167,156,164,162,163,166,164,170,162,175,164,181,166,176,173,170,176,166,177,161,176,155,173,152,167,162,168,166,168,170,167,178,166,170,168,166,169,162,169
4683,0,118,106,119,121,120,135,123,149,128,162,135,174,143,184,152,192,164,194,175,192,184,183,191,173,198,162,204,150,208,137,210,123,211,109,126,100,132,95,141,93,150,95,159,99,176,100,184,97,192,95,200,97,205,102,167,113,168,123,168,134,168,144,157,150,162,151,167,152,172,151,177,149,136,113,141,110,147,111,153,114,147,115,140,115,180,114,184,111,191,111,196,113,191,116,185,116,150,167,156,164,162,162,167,164,171,162,176,163,181,166,176,173,171,176,166,177,161,176,155,173,153,167,162,168,166,168,171,167,179,166,171,168,166,169,162,168
4684,0,118,107,119,122,120,136,123,149,128,162,134,174,142,185,152,192,164,194,175,191,184,184,191,174,198,162,203,150,207,137,210,124,211,110,126,101,132,95,141,93,150,95,158,99,177,100,184,97,192,95,200,97,205,102,167,112,167,123,167,133,168,144,157,150,162,150,167,151,172,150,177,149,136,112,141,110,148,110,153,114,147,115,141,115,180,114,184,111,190,111,195,113,191,115,185,115,150,167,156,164,162,163,166,164,170,162,176,164,181,166,176,173,170,176,166,177,161,176,155,173,152,167,162,167,166,168,170,167,178,166,170,168,166,169,162,169
4685,0,119,106,119,121,120,136,123,149,128,162,135,174,143,185,153,192,164,194,175,191,184,183,192,173,199,161,204,149,208,137,211,123,211,109,126,100,132,95,141,93,150,95,159,99,176,100,184,97,192,95,200,97,205,102,167,112,167,123,168,134,168,144,157,149,162,150,167,152,172,150,177,149,136,112,141,110,147,110,153,114,147,115,141,115,180,114,185,111,191,111,196,113,191,115,185,115,150,166,156,164,162,162,167,164,171,162,176,163,181,166,176,172,170,176,166,177,161,176,155,173,152,167,162,167,166,168,170,167,179,166,170,168,166,169,162,168
4686,0,118,107,118,121,120,136,123,149,128,162,134,174,142,185,152,193,163,194,174,192,183,184,191,174,198,163,203,150,207,137,210,124,211,109,126,101,132,95,141,93,150,95,158,99,177,100,184,97,192,95,200,97,205,102,167,112,167,123,167,133,168,144,157,150,162,150,167,151,172,150,177,149,136,112,141,110,148,110,153,114,147,115,141,115,180,114,185,111,191,111,196,113,191,116,185,116,150,167,156,164,162,163,167,164,171,162,176,164,181,166,176,173,170,176,166,177,161,177,155,174,153,167,162,167,166,168,170,167,178,166,170,168,166,169,162,169
4687,0,118,107,118,122,120,136,123,150,127,163,134,175,142,185,152,193,164,194,175,192,184,184,191,174,198,162,203,150,207,137,210,124,211,110,127,101,133,95,142,93,150,95,159,99,177,100,184,97,192,95,200,97,205,102,167,112,167,123,168,133,168,144,157,150,162,150,167,151,172,150,177,149,136,112,141,110,148,110,153,114,147,115,141,115,180,114,185,110,191,111,196,113,191,115,185,115,150,167,156,164,162,163,167,164,171,162,176,164,181,166,176,172,170,176,166,177,161,176,155,173,153,167,162,167,166,168,170,167,179,166,170,168,166,169,162,168
4688,0,118,107,118,122,120,137,123,150,128,163,135,175,143,185,152,192,164,194,175,191,184,183,191,173,198,162,203,150,207,137,210,124,211,110,126,100,132,94,141,93,150,94,158,98,177,99,184,96,192,95,200,96,205,102,167,112,167,123,167,133,168,144,157,149,162,150,167,152,172,150,177,149,136,112,142,109,148,110,153,113,147,114,141,114,180,113,185,110,191,110,196,113,191,115,185,115,151,166,156,164,163,162,167,164,171,162,176,164,181,166,176,172,170,176,166,176,161,176,155,173,153,167,162,167,167,168,171,167,178,166,170,168,166,168,162,168
4689,0,119,107,119,122,121,136,123,150,128,163,135,175,142,185,152,192,164,194,175,191,184,183,191,173,198,162,204,150,207,137,210,124,211,110,127,100,132,94,141,92,150,94,159,97,176,99,184,96,192,95,200,96,205,102,167,111,167,122,167,133,167,144,157,149,162,150,167,151,172,150,177,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,113,191,115,185,115,150,166,156,163,162,162,166,163,170,161,176,163,180,165,176,172,170,175,166,176,161,176,155,173,153,166,162,167,166,167,170,167,178,166,170,167,166,168,162,168
4690,0,118,106,118,121,120,136,123,150,128,163,135,175,143,185,153,192,164,194,175,191,184,183,191,173,198,162,204,150,207,137,210,123,211,109,126,100,132,94,141,92,150,94,159,98,176,99,184,96,192,95,200,96,205,102,167,112,167,122,167,133,167,143,156,149,162,150,167,151,172,150,177,148,136,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,115,150,166,156,163,162,162,166,163,170,161,176,163,181,166,176,172,170,175,166,176,161,175,155,173,153,166,162,167,166,167,170,166,178,166,170,167,166,168,162,168
4691,0,118,107,119,122,120,136,123,150,128,163,135,175,143,186,152,193,164,194,175,192,184,183,191,173,198,162,204,150,207,137,210,123,211,109,127,100,132,94,141,92,150,93,158,97,177,99,184,96,192,95,200,96,205,102,167,111,167,122,167,133,167,144,157,149,162,150,167,151,172,150,177,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,114,150,166,156,163,162,162,166,163,170,161,176,163,181,165,176,172,170,175,166,176,161,176,155,173,152,166,162,167,166,167,170,167,178,166,170,167,166,168,162,168
4692,0,119,106,119,121,120,135,123,149,128,162,135,174,142,184,152,192,163,193,175,191,184,183,191,173,198,162,203,150,207,137,210,124,211,110,127,99,133,93,142,92,151,94,159,98,176,98,184,96,192,94,200,96,205,102,167,111,167,122,167,133,167,143,157,149,162,150,167,151,172,150,176,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,114,150,166,156,163,162,161,166,163,170,161,175,163,180,165,175,172,170,176,165,176,161,176,155,173,153,166,162,167,166,167,170,166,178,166,170,167,166,168,161,168
4693,0,118,106,119,121,120,136,123,149,128,162,135,175,143,185,152,192,163,194,175,191,184,183,191,173,198,162,203,150,207,137,210,124,211,110,127,99,133,93,142,92,150,93,159,97,177,98,184,96,192,94,200,96,205,102,167,111,167,122,167,133,167,143,157,149,162,150,167,151,172,150,176,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,115,150,166,155,163,161,161,166,163,170,161,175,163,180,166,175,172,170,176,165,177,161,176,155,173,152,166,161,167,166,167,170,167,178,166,170,168,166,168,161,168
4694,0,119,106,119,121,120,135,123,149,128,162,135,174,142,185,152,192,164,193,175,191,184,183,191,173,198,162,204,150,208,137,210,123,211,109,127,99,133,93,142,92,150,93,158,97,177,98,184,96,192,94,200,96,205,101,167,111,167,122,167,133,167,143,157,149,162,149,167,150,172,149,176,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,114,185,114,150,166,156,163,162,161,166,162,170,161,175,163,180,165,175,172,170,176,165,176,161,176,155,173,153,166,162,167,166,167,170,166,177,166,170,167,166,168,161,168
4695,0,119,105,119,120,120,135,123,148,128,161,134,174,142,185,152,192,163,193,175,191,184,183,191,173,198,161,204,149,208,136,211,123,212,109,127,100,133,94,141,92,150,93,158,97,177,98,184,96,192,94,200,96,205,102,167,111,167,122,167,132,167,143,157,149,162,149,167,150,172,149,176,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,115,150,166,155,163,162,162,166,163,170,161,175,163,180,165,175,172,170,176,165,176,160,176,154,173,152,166,161,167,166,167,170,166,178,166,170,168,166,169,161,168
4696,0,118,106,118,121,120,135,123,149,128,162,135,174,143,185,152,192,164,193,175,191,184,183,191,173,198,162,204,149,208,136,211,122,211,108,127,99,133,93,141,92,150,93,158,97,176,98,184,95,192,94,200,95,205,101,167,111,167,122,167,133,168,143,157,149,162,149,167,151,172,150,177,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,114,185,114,150,166,156,163,162,161,166,163,170,161,176,163,180,165,176,172,170,175,166,176,161,176,155,173,153,166,162,167,166,167,170,166,178,166,170,167,166,168,162,168
4697,0,118,106,119,121,120,135,123,149,128,162,135,174,143,185,153,192,164,193,175,191,184,183,192,173,198,161,204,149,208,136,211,122,211,108,127,99,133,93,141,92,150,93,158,97,176,98,184,96,192,94,200,96,205,102,167,111,167,122,167,132,167,143,157,148,162,149,167,151,172,150,176,148,137,111,142,109,148,109,153,112,147,114,141,114,180,113,185,110,191,110,196,112,191,114,185,114,151,166,156,163,162,162,166,163,170,161,175,163,180,165,175,172,170,175,165,176,161,176,155,172,153,166,162,167,166,167,170,166,178,166,170,167,166,168,162,168
4698,0,118,105,118,120,120,135,123,149,128,162,135,175,142,185,152,192,164,194,175,191,184,183,191,173,198,162,204,150,207,137,210,123,211,109,127,99,133,93,142,92,151,93,159,97,177,98,184,95,192,94,200,96,205,102,167,111,167,122,167,132,168,143,157,149,162,149,167,150,172,149,177,148,137,111,142,109,148,109,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,114,150,166,156,163,162,161,166,163,170,161,176,163,180,165,175,172,170,176,166,177,161,176,155,173,153,166,162,167,166,167,170,166,178,166,170,168,166,169,162,168
4699,0,119,105,119,120,120,134,123,148,128,161,134,174,142,184,152,192,164,194,175,191,184,183,192,173,198,161,204,149,207,136,210,122,211,108,127,100,133,94,141,92,150,94,159,98,177,98,184,96,193,95,201,96,205,102,167,111,167,122,167,133,168,143,157,149,162,150,167,151,172,150,177,148,137,111,142,110,148,110,153,113,147,114,141,114,180,113,185,110,191,110,196,112,191,115,185,115,150,166,156,164,162,162,166,163,170,162,176,163,181,166,176,172,170,175,166,176,161,176,155,173,153,166,162,167,166,167,170,166,178,166,170,168,166,169,162,168
4700,0,118,106,118,120,120,135,123,148,127,161,134,174,142,184,152,192,163,193,174,191,184,183,191,173,198,161,203,149,207,136,210,122,211,109,126,100,132,94,141,92,150,94,159,98,177,99,185,96,193,94,201,96,205,102,167,112,168,122,168,133,168,143,157,149,162,150,167,151,172,150,177,148,136,113,142,112,147,112,153,114,147,115,141,115,181,114,186,113,192,113,196,114,192,116,186,115,150,166,156,163,162,161,167,163,171,161,176,163,181,165,176,172,170,175,166,176,161,176,155,173,153,166,162,166,167,167,171,166,178,166,170,167,166,168,162,168
4701,0,118,106,118,121,120,135,123,149,128,162,135,174,143,185,152,192,164,194,175,191,185,183,192,173,198,161,204,149,208,136,211,123,211,109,126,100,132,94,141,92,150,94,159,98,177,98,185,96,193,94,201,96,206,102,167,112,167,122,168,133,168,143,157,149,162,150,167,151,172,150,177,148,136,113,142,111,148,111,153,114,147,115,141,115,181,114,186,112,192,112,196,113,192,116,186,115,150,166,156,164,162,162,167,163,171,161,176,163,180,166,176,172,170,176,166,176,161,176,155,173,153,167,162,167,166,167,170,167,178,166,170,167,166,168,162,168
