,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2738,10,129,79,131,91,133,102,136,114,141,124,148,133,157,141,166,147,177,149,189,147,199,141,208,134,216,124,222,113,225,101,227,89,228,76,135,70,141,64,150,61,160,61,169,64,182,64,192,60,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,103,176,103,181,103,185,103,145,80,150,78,156,77,163,78,157,80,151,81,190,77,196,76,202,76,208,78,202,79,195,79,162,123,167,117,172,114,176,115,180,113,186,116,192,122,187,127,181,129,177,129,172,129,167,127,165,122,172,119,176,119,181,119,189,122,181,121,177,121,172,121
2739,10,130,79,131,91,133,102,136,114,141,124,148,133,157,141,166,147,178,149,189,148,200,142,209,134,217,124,222,114,225,102,227,89,228,76,135,70,142,64,151,61,161,61,170,65,182,65,192,60,202,59,212,61,219,67,176,74,176,80,176,85,176,92,168,103,172,103,177,104,181,103,186,103,146,80,151,78,157,78,164,78,157,80,151,81,189,78,196,76,202,77,208,78,202,79,195,79,162,123,167,117,172,113,176,115,180,113,186,116,193,122,187,127,181,129,177,130,172,129,167,127,165,122,172,119,177,119,180,119,190,122,181,121,177,121,172,121
2740,10,129,79,131,91,133,102,136,114,141,124,148,133,157,141,166,147,177,149,189,148,200,141,209,133,216,124,222,113,225,101,227,88,228,76,135,71,141,64,150,61,160,61,169,64,182,64,192,60,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,103,177,104,181,103,186,103,146,80,151,79,157,78,164,78,157,80,151,81,189,78,195,76,202,76,208,78,202,79,195,79,162,123,167,117,172,114,176,115,180,114,187,117,193,122,187,127,181,129,176,130,172,129,167,127,164,122,172,119,177,119,181,119,189,122,181,121,176,122,172,121
2741,10,129,79,131,91,133,103,136,114,141,124,148,133,157,141,166,147,177,149,189,147,199,141,208,134,216,124,221,114,225,102,227,90,228,77,135,71,141,64,150,61,160,61,170,64,182,65,192,60,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,104,177,104,181,104,186,103,145,80,151,78,157,77,163,78,157,81,151,81,189,78,196,76,202,76,208,78,202,80,195,79,162,123,167,117,172,114,176,115,180,114,186,117,193,122,187,127,181,129,177,130,172,129,167,127,165,122,172,119,177,119,181,119,189,122,181,121,177,122,172,121
2742,10,129,79,131,92,133,103,136,114,141,124,148,134,156,141,166,147,178,149,189,147,200,141,209,134,216,124,221,114,225,102,227,90,228,77,135,71,141,64,151,61,160,62,170,65,182,65,192,61,202,59,213,61,220,68,176,74,176,80,176,86,176,92,167,103,172,103,177,104,181,103,186,103,145,80,150,78,156,77,163,78,157,80,151,81,190,77,196,76,202,76,209,78,202,79,196,79,161,123,167,117,172,114,176,115,180,114,186,117,193,122,187,127,181,129,177,130,172,129,166,127,164,122,172,120,176,120,181,119,189,122,181,121,176,122,172,121
2743,10,129,78,131,91,133,102,136,113,141,123,148,133,156,141,166,147,177,149,188,147,199,141,208,134,216,124,221,114,224,102,227,90,228,77,135,70,141,64,151,61,160,62,170,65,183,65,192,61,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,103,177,104,181,103,186,103,145,80,150,78,157,78,163,78,157,81,151,81,190,78,196,76,202,77,209,78,202,80,196,79,161,123,167,117,172,114,176,115,180,114,186,117,193,122,187,127,181,129,176,130,172,130,166,128,164,122,172,119,176,119,181,119,189,122,181,121,176,121,172,121
2744,10,129,79,130,91,133,102,136,114,141,124,148,133,156,141,166,147,177,149,189,147,199,141,209,134,216,124,222,114,225,102,227,90,228,77,135,70,141,64,151,61,161,62,170,65,182,65,192,61,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,104,177,104,181,103,186,103,145,80,151,78,157,77,163,78,157,80,151,81,189,78,196,76,202,76,208,78,202,79,195,79,161,123,166,117,172,114,176,115,180,114,186,117,192,122,186,127,181,129,176,130,172,129,166,127,164,122,172,119,176,120,180,120,189,122,180,121,176,121,172,121
2745,10,129,79,130,91,132,103,135,114,141,124,148,134,156,141,166,147,178,149,189,147,199,141,208,134,216,124,221,113,225,102,227,89,228,77,135,70,142,64,151,61,161,62,170,65,183,65,192,60,202,59,212,62,219,68,176,74,176,80,176,86,176,92,167,103,172,103,177,104,181,103,186,103,145,80,150,78,156,77,163,78,157,81,151,81,190,78,196,76,203,77,209,78,202,80,196,79,162,123,167,117,172,114,177,115,181,114,187,117,193,122,187,127,181,129,177,130,172,129,167,127,165,122,173,119,177,119,181,119,189,122,181,121,177,121,172,121
2746,10,129,79,131,91,133,103,135,114,141,124,148,133,156,141,166,147,177,149,189,147,199,141,208,134,216,124,221,114,225,102,227,90,228,77,135,71,141,64,151,61,161,62,170,65,183,65,192,61,202,59,212,61,219,68,176,74,176,80,176,86,176,92,167,103,172,103,177,104,181,103,186,103,145,80,150,78,156,77,163,78,157,80,151,81,190,77,196,76,202,77,208,78,202,80,195,79,161,123,167,117,172,114,177,115,181,114,187,117,193,122,187,127,181,129,177,130,172,129,167,127,165,122,172,119,177,120,181,119,189,122,181,121,177,121,172,121
2747,10,129,78,130,90,132,101,135,113,140,123,147,132,156,140,165,147,177,149,188,147,199,141,208,133,216,124,222,113,225,101,227,89,228,76,135,70,142,64,151,61,161,62,170,65,183,65,192,61,203,59,212,62,220,68,176,74,176,80,176,86,176,92,168,103,172,103,177,104,181,104,186,103,145,80,151,78,157,77,164,78,157,80,151,81,190,78,196,76,202,76,209,78,202,80,196,79,162,123,167,117,172,114,176,114,181,113,187,117,193,122,187,127,181,129,177,130,172,129,167,127,165,122,172,119,177,119,181,119,190,122,181,121,177,122,172,121
2748,10,129,80,131,92,133,103,136,114,141,124,148,134,157,141,167,147,178,149,190,147,200,141,209,133,217,124,222,113,225,101,227,89,228,76,135,71,141,64,151,61,160,62,170,65,183,65,192,61,202,59,212,62,219,68,176,74,176,80,176,86,176,92,168,103,172,104,177,104,181,104,186,103,145,80,151,78,156,78,163,79,157,81,151,82,190,78,196,76,202,77,208,78,202,80,196,80,162,123,167,117,173,114,177,115,181,114,187,117,193,122,187,127,181,129,177,130,172,129,167,127,165,122,173,120,177,120,181,120,190,122,181,121,177,121,173,121
2749,10,130,78,131,90,133,102,135,113,141,123,147,133,156,141,166,147,177,149,188,147,199,141,208,134,216,124,221,114,224,102,227,90,228,77,135,70,142,64,151,61,161,62,170,65,183,65,192,61,202,59,212,62,220,68,176,74,176,80,176,86,176,93,168,103,172,104,177,104,181,104,185,103,146,80,151,78,157,77,163,79,157,81,151,82,190,78,196,76,202,77,208,78,202,80,196,79,161,123,167,117,172,114,176,115,180,113,186,117,192,122,187,127,181,129,177,130,172,130,167,128,165,122,172,119,176,119,180,119,189,122,180,122,177,122,172,121
2750,10,130,79,131,91,133,102,136,114,141,124,148,133,156,141,166,147,177,149,189,147,199,141,208,134,216,125,221,114,225,102,227,90,228,77,135,71,142,64,151,61,161,62,170,65,183,65,192,61,202,59,212,62,219,68,176,74,176,80,176,86,176,92,168,104,172,104,177,104,181,104,186,103,146,80,151,79,157,78,164,79,158,81,151,82,189,78,196,76,202,77,208,78,202,80,195,80,162,123,167,117,172,114,177,115,181,114,187,117,193,123,187,127,181,130,177,130,172,130,167,128,165,122,172,120,177,120,181,120,190,122,181,121,177,122,172,121
2751,10,129,80,131,92,133,104,136,115,141,125,148,134,157,142,166,147,177,149,189,147,199,141,208,134,216,125,221,114,224,103,226,91,227,78,135,71,142,64,151,61,160,62,170,65,183,65,192,61,202,59,212,62,219,68,176,74,176,80,176,86,176,92,168,103,172,104,177,104,181,103,186,103,145,80,151,79,157,78,163,79,157,81,151,82,189,78,196,76,202,77,208,78,202,80,195,80,162,123,167,117,172,114,176,115,180,114,186,117,193,122,187,127,181,130,177,130,172,130,167,128,165,122,172,120,177,120,181,120,189,122,181,121,177,122,172,121
2752,10,130,80,131,92,133,104,136,115,141,124,148,134,157,141,166,147,177,149,189,147,199,141,208,134,216,125,221,115,224,103,227,91,228,79,135,71,141,64,151,61,161,62,170,65,183,65,192,61,203,59,213,62,220,69,176,75,176,81,176,86,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,79,157,78,163,79,157,81,151,82,190,78,196,76,202,77,209,78,203,80,196,80,162,124,167,118,172,114,176,115,180,114,187,117,193,122,187,128,181,130,177,130,172,130,167,128,165,123,172,120,176,120,180,120,189,122,181,122,177,122,172,122
2753,10,129,80,131,92,133,104,136,115,141,125,148,134,157,142,166,147,177,149,189,147,199,141,208,134,216,125,221,115,224,103,227,91,228,78,135,71,142,64,151,61,161,62,170,66,183,65,192,61,203,60,212,62,219,68,176,74,176,80,176,86,176,93,168,103,172,104,177,104,181,104,186,103,146,80,151,79,157,78,164,79,158,81,151,82,190,78,196,76,203,77,209,78,203,80,196,80,161,123,167,118,172,114,176,115,180,114,186,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,176,120,180,120,190,122,181,122,177,122,172,122
2754,10,130,79,131,91,133,103,136,114,141,124,148,134,157,141,166,147,177,149,189,147,199,141,208,134,216,124,221,114,224,102,227,90,228,77,135,71,141,64,151,61,161,62,170,65,183,65,192,61,202,60,212,62,220,68,176,75,176,81,176,86,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,79,157,78,164,79,158,81,151,82,190,78,196,76,203,77,209,78,203,80,196,79,161,123,167,117,172,114,176,115,180,114,186,117,193,122,187,127,181,130,177,130,172,130,167,128,165,123,172,120,177,120,181,120,189,122,181,122,177,122,172,122
2755,10,130,78,131,90,133,102,136,113,141,124,148,133,156,141,166,147,177,149,189,147,199,141,209,134,216,124,222,113,225,101,227,89,228,76,136,71,142,64,151,61,161,62,170,65,183,65,192,61,202,60,212,62,220,68,176,75,176,81,176,87,176,93,168,104,172,104,177,104,181,104,186,103,145,80,151,78,157,78,164,79,157,81,151,82,190,78,197,76,203,77,209,78,203,80,197,80,162,124,167,117,172,114,176,115,180,114,187,117,193,123,187,128,181,130,177,130,172,130,167,128,165,123,172,120,176,120,181,120,190,122,181,122,177,122,172,122
2756,10,129,80,131,93,133,104,136,115,142,125,148,135,157,142,166,147,177,149,188,148,198,142,207,135,215,126,221,115,224,104,226,91,228,78,135,71,141,65,150,61,160,62,169,65,183,65,192,61,202,60,212,62,220,68,176,74,176,80,176,86,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,78,157,77,163,79,157,81,151,82,190,78,196,76,203,76,209,78,203,80,196,80,161,123,167,118,172,114,177,115,180,114,187,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,120,181,120,189,122,181,122,177,122,172,122
2757,10,129,81,131,93,133,105,137,116,142,126,149,134,157,142,166,148,177,150,188,148,198,142,208,135,215,126,221,115,224,104,227,91,228,79,135,71,141,64,151,61,160,62,170,65,183,66,192,61,202,60,212,62,220,69,176,74,176,81,176,87,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,78,157,77,164,79,158,81,151,82,190,78,196,76,203,76,208,78,203,80,196,79,162,124,167,118,172,114,177,115,181,114,187,117,193,123,187,128,181,131,177,131,172,131,167,128,165,123,172,120,177,120,181,120,189,123,181,122,177,122,172,122
2758,10,130,79,131,91,134,103,137,114,142,124,148,134,157,142,166,147,177,149,189,147,199,141,209,134,216,124,222,113,225,101,227,89,228,76,135,71,141,64,151,61,161,62,170,65,183,65,192,61,202,60,212,62,220,68,176,74,176,80,176,87,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,77,157,76,164,78,158,80,151,81,190,78,196,75,203,76,209,78,203,80,196,79,162,123,167,117,172,114,177,115,181,114,187,117,193,123,187,128,181,131,177,131,172,131,167,128,165,123,172,120,177,120,181,120,190,123,181,122,177,123,172,122
2759,10,130,79,131,92,133,103,136,115,142,125,148,134,157,142,167,148,178,149,189,147,199,141,209,134,216,124,222,114,225,102,227,90,228,77,135,71,141,65,151,61,160,62,170,65,184,65,193,61,203,59,213,62,220,68,176,75,176,81,176,86,176,93,168,104,172,104,177,104,181,104,186,103,145,80,151,77,157,76,164,79,157,81,151,81,190,78,196,75,203,76,209,78,203,80,196,80,162,123,167,118,172,114,177,115,181,114,187,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,120,181,120,190,122,181,122,177,122,172,122
2760,10,130,80,131,92,133,103,136,115,141,125,148,134,157,141,166,147,177,149,188,147,198,142,207,135,215,126,221,115,224,103,227,91,228,78,135,71,141,64,151,61,161,62,170,65,183,65,193,60,203,59,213,62,220,69,176,74,176,80,176,86,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,77,158,76,164,78,158,80,152,81,190,78,197,75,203,76,209,78,203,80,196,79,161,123,166,118,172,114,176,115,181,114,187,117,193,123,187,128,181,130,177,131,172,130,166,128,164,122,172,120,177,120,181,120,190,122,181,122,177,122,172,122
2761,10,130,80,131,92,133,103,136,115,141,124,148,134,157,141,166,147,177,149,189,147,199,141,208,134,216,124,221,114,225,102,227,90,228,77,135,71,141,64,151,61,161,62,170,65,182,65,192,61,202,59,212,62,219,68,176,74,176,80,176,86,176,93,168,104,172,104,177,104,181,104,186,103,146,80,152,77,158,76,164,78,158,80,152,81,190,78,196,75,203,75,209,78,203,80,196,79,162,123,167,117,172,114,176,115,180,114,186,117,193,123,187,128,181,130,177,130,172,130,167,128,165,123,172,120,177,120,181,120,189,123,181,122,177,122,172,121
2762,10,130,79,131,91,133,103,136,114,141,124,148,134,156,141,166,147,177,149,189,147,199,141,208,134,216,125,221,114,224,102,227,90,228,78,135,71,141,64,151,61,160,62,170,65,183,65,192,61,203,60,213,62,220,68,176,74,176,80,176,86,176,93,168,103,172,104,177,104,181,103,186,103,146,80,151,77,157,76,164,78,158,80,151,81,190,78,196,75,203,75,209,77,203,79,196,79,162,123,167,118,172,114,177,115,181,114,187,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,120,181,120,190,122,181,122,177,122,172,122
2763,10,130,80,131,92,133,103,136,115,141,125,148,134,157,141,166,147,177,149,188,147,199,142,208,134,216,125,221,115,225,103,227,91,228,78,135,71,142,64,151,61,161,62,170,65,183,65,193,61,203,59,213,62,220,69,176,74,176,80,176,86,176,93,168,103,172,104,177,104,181,104,186,103,146,80,151,77,158,76,164,78,158,80,152,81,190,78,197,75,203,76,209,78,203,80,196,79,162,123,167,117,172,114,176,115,180,114,186,117,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,176,120,181,120,189,122,181,122,176,122,172,122
2764,10,129,80,131,93,134,104,137,115,142,125,148,134,157,142,166,148,177,150,188,148,198,142,208,135,215,126,221,115,224,104,226,91,228,78,135,71,141,64,151,61,160,62,170,65,183,65,192,61,202,60,213,62,220,69,176,75,176,81,176,86,176,93,168,104,173,104,177,104,181,104,186,103,146,80,151,78,157,77,164,79,158,81,151,81,190,78,196,75,203,76,209,78,203,80,196,79,162,123,167,118,173,114,177,115,181,114,186,118,193,123,187,128,181,130,177,131,172,130,167,128,165,123,173,120,177,120,181,120,189,123,181,122,177,122,173,122
2765,10,129,79,131,92,133,103,136,114,141,124,148,134,156,142,166,148,177,149,189,148,199,142,208,135,216,125,221,115,224,103,227,91,228,78,135,71,141,64,151,61,160,62,170,66,183,66,192,62,202,60,212,62,219,68,176,74,176,80,176,87,176,93,168,104,172,104,177,104,181,104,186,103,146,80,151,78,157,77,163,79,158,81,151,82,190,78,197,76,203,76,209,78,203,80,196,79,161,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,130,177,131,172,130,166,128,164,123,172,120,177,120,181,120,189,123,181,122,177,122,172,122
2766,10,130,80,131,92,133,103,136,115,141,124,148,134,156,141,165,147,177,150,188,148,199,142,208,135,216,126,221,115,225,103,227,91,228,78,136,71,142,64,151,62,161,63,170,66,183,66,192,62,202,60,212,62,219,68,176,75,176,81,176,87,176,93,168,104,172,104,177,105,182,104,186,104,146,80,152,78,157,77,163,79,158,81,152,82,190,78,197,76,203,76,208,78,203,80,196,80,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,121,181,120,189,123,181,122,177,123,172,122
2767,10,130,80,131,93,133,104,136,115,142,125,148,134,157,142,166,148,177,150,188,148,199,142,208,135,216,125,221,115,224,103,227,91,228,79,135,71,142,65,151,62,161,63,170,66,183,66,192,62,202,60,212,62,220,69,176,75,177,81,177,87,176,93,168,104,172,104,177,105,182,104,186,103,146,80,151,78,158,77,164,79,158,81,152,82,190,78,197,76,203,76,209,78,203,80,196,80,162,124,167,118,172,115,177,116,180,114,187,118,193,123,187,128,181,130,177,131,172,130,167,128,165,123,172,120,177,121,181,120,189,123,181,122,177,122,172,122
2768,10,130,80,131,92,133,103,135,114,141,124,147,134,156,142,165,148,177,150,188,148,198,142,208,135,216,126,221,115,225,103,227,91,228,78,136,71,142,65,151,62,161,63,170,66,183,66,192,62,202,60,212,62,220,69,176,75,176,81,176,87,176,93,168,104,173,104,177,105,182,104,186,104,146,81,151,78,158,77,164,79,158,81,152,82,190,78,196,76,203,76,209,78,203,80,196,80,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,131,177,131,172,131,167,128,165,123,173,120,177,121,181,120,190,123,181,122,177,123,172,122
2769,10,130,80,131,92,133,104,136,115,141,125,148,134,156,142,166,148,177,150,188,148,199,142,208,135,216,126,221,115,224,104,227,92,228,79,136,72,142,65,151,62,161,63,170,66,184,66,193,62,203,60,212,63,219,69,176,75,176,81,176,87,176,94,168,105,173,105,177,105,182,105,186,104,146,81,152,79,157,78,164,80,158,81,152,82,190,79,197,77,203,77,209,79,203,81,196,80,162,124,167,118,172,115,177,116,180,114,186,118,193,123,187,128,181,131,177,131,172,131,167,129,165,123,173,120,177,121,181,120,189,123,181,123,177,123,173,122
2770,10,130,80,131,92,133,103,136,115,141,125,148,134,157,142,166,148,178,150,189,149,199,142,208,135,216,125,221,115,225,103,227,91,228,78,135,72,141,65,151,62,160,63,170,66,184,66,193,62,203,60,213,63,220,69,176,75,176,81,176,87,176,93,168,105,172,105,177,105,181,105,186,104,146,81,151,79,157,78,164,80,158,81,152,82,190,79,196,77,203,77,209,79,203,81,196,80,162,124,167,118,172,115,177,116,180,115,187,118,193,124,187,129,181,131,177,131,172,131,167,129,165,123,173,121,177,121,181,120,189,123,181,123,177,123,173,123
2771,10,130,80,131,92,133,103,136,114,141,124,148,134,156,142,166,148,177,150,189,148,199,142,209,135,216,125,222,115,225,103,227,91,228,78,135,72,141,66,151,62,161,63,170,66,184,66,193,62,203,61,213,63,220,69,176,76,176,82,177,88,176,94,168,105,173,105,177,105,182,105,186,104,146,81,152,80,158,78,164,80,158,82,152,83,190,79,197,77,203,78,209,79,203,81,196,81,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,182,131,177,131,172,131,167,129,165,123,173,121,177,121,181,121,189,123,181,123,177,123,172,122
2772,10,130,80,131,92,133,104,136,115,141,125,148,135,157,142,166,148,177,150,188,148,199,142,208,135,216,126,221,115,224,104,226,92,228,79,136,72,142,66,151,63,161,63,171,66,183,66,193,62,203,61,213,63,220,69,176,76,176,82,176,88,176,94,168,105,173,105,177,105,181,105,186,104,146,81,152,80,158,79,164,80,158,82,152,83,190,80,197,77,203,78,209,79,203,82,196,81,162,124,167,119,172,115,177,116,181,115,187,118,193,124,187,129,181,131,177,132,172,132,167,129,165,124,172,121,177,121,181,121,190,123,181,123,177,123,172,123
2773,10,130,81,131,93,133,104,136,115,141,125,148,135,157,142,166,148,177,150,189,149,199,143,208,135,216,126,221,115,224,103,227,91,228,78,136,72,142,65,151,63,161,63,170,67,183,67,193,62,203,61,213,63,220,70,176,76,176,82,176,88,176,94,168,105,173,105,177,105,182,105,186,105,146,82,152,80,158,79,164,80,158,82,152,83,190,80,197,78,203,78,209,80,203,82,196,81,162,124,167,119,172,115,177,116,181,115,187,119,193,124,187,129,182,131,177,132,172,132,167,129,165,124,173,121,177,121,181,121,190,124,181,123,177,123,172,123
2774,10,130,80,131,92,133,103,136,115,141,125,148,135,156,142,166,148,177,150,189,148,199,142,208,135,216,125,221,114,225,103,227,91,228,78,136,72,142,66,151,63,161,63,170,66,184,66,193,62,203,61,213,63,220,70,177,76,177,82,177,88,177,94,168,105,173,105,177,106,182,105,186,105,146,82,152,80,158,79,164,80,158,82,152,83,190,79,197,78,203,78,209,80,203,82,196,81,162,124,167,119,173,115,177,117,181,115,187,118,193,124,187,129,181,132,177,132,172,132,167,129,165,124,173,121,177,121,181,121,190,123,181,123,177,123,172,123
2775,10,130,81,131,92,133,104,136,115,141,125,148,135,156,142,166,148,177,150,189,149,199,143,209,135,216,126,222,115,225,103,227,91,228,78,136,72,142,66,151,63,161,63,170,67,184,67,193,62,203,61,212,63,219,70,176,76,177,82,177,88,177,94,168,105,173,106,177,106,182,105,186,105,146,82,152,80,158,79,164,80,158,82,152,83,190,80,197,78,203,79,209,80,203,82,196,81,162,124,167,119,173,116,177,117,181,116,187,119,193,124,187,129,182,131,177,132,172,131,167,129,165,124,173,121,177,122,181,121,190,124,181,123,177,124,172,123
2776,10,130,79,131,92,133,106,138,119,145,132,152,145,159,159,167,170,179,173,191,170,201,158,209,145,216,132,222,118,225,104,227,90,228,76,137,72,142,65,151,62,160,63,169,66,184,66,193,62,202,61,212,63,219,69,176,79,176,90,176,101,176,112,167,117,171,119,176,121,182,119,187,117,147,81,152,80,158,79,163,80,158,82,152,83,191,80,197,78,203,78,208,79,203,81,197,81,162,134,166,131,171,129,177,130,182,129,189,130,195,134,190,142,183,146,177,147,172,146,166,142,165,135,172,134,177,135,182,134,191,134,183,137,177,137,172,136
2777,10,130,81,131,93,133,104,136,115,141,125,148,135,157,143,167,149,178,150,189,148,199,143,209,135,217,126,222,115,225,103,227,91,228,78,136,72,142,66,151,63,161,64,170,67,183,67,193,62,203,61,213,63,220,70,176,76,176,82,176,88,176,94,168,105,172,106,177,106,182,105,186,105,146,82,152,80,158,79,164,80,158,82,152,83,190,80,196,78,203,78,209,80,203,82,196,81,162,125,167,119,173,116,177,117,181,116,187,119,194,124,187,129,181,132,177,132,172,132,167,129,165,124,173,121,177,122,181,122,190,124,181,123,177,124,173,123
2778,10,130,81,131,94,134,105,137,116,142,126,148,135,157,143,166,148,177,150,188,148,198,143,208,136,215,126,221,116,224,104,226,92,228,80,136,73,142,66,151,63,160,63,170,67,184,67,193,63,203,61,213,63,220,70,176,76,176,82,176,88,176,94,168,105,172,105,177,105,181,105,186,105,146,82,151,80,157,79,164,80,158,82,152,83,190,80,196,77,203,78,209,80,203,82,196,81,162,125,167,119,172,116,177,117,181,116,187,119,193,124,187,129,181,132,177,132,172,132,167,130,165,124,172,122,177,122,181,121,189,123,181,123,177,124,172,123
2779,10,130,81,131,93,133,104,136,115,142,125,148,135,157,142,166,148,177,150,188,148,199,142,208,135,216,126,221,116,225,104,227,92,228,79,135,73,141,66,151,63,161,63,170,67,184,67,193,62,203,61,213,63,220,70,176,76,177,82,177,88,177,94,168,105,173,105,177,106,182,105,186,105,146,81,152,80,158,78,164,80,158,82,152,83,190,80,196,77,203,78,209,79,203,81,196,81,162,125,167,119,173,115,177,116,181,115,187,118,193,124,187,129,181,131,177,132,172,131,167,129,165,124,173,121,177,121,181,121,189,123,181,123,177,123,173,123
2780,10,130,81,131,93,133,104,136,115,141,126,148,135,157,143,166,148,178,150,189,148,199,142,209,135,216,126,221,115,224,104,227,92,228,79,136,72,142,66,151,62,161,63,171,66,183,66,193,62,203,61,213,63,220,70,177,76,177,82,177,88,177,94,168,105,173,105,177,106,182,105,186,105,146,81,152,79,158,78,164,80,158,82,152,83,190,79,197,77,203,78,209,79,203,81,196,81,162,124,167,119,173,115,177,116,181,115,187,118,193,124,187,129,181,131,177,132,172,132,167,129,165,124,173,121,177,121,181,121,190,123,181,123,177,124,173,123
2781,10,130,80,131,92,133,104,136,115,142,125,148,135,157,143,166,148,177,150,189,148,199,143,208,136,216,126,221,115,224,104,227,91,228,79,136,72,142,66,151,62,161,63,170,67,184,67,193,63,203,61,213,63,220,70,177,76,177,82,177,88,176,94,168,105,172,105,177,105,181,105,186,105,146,81,152,80,158,79,164,80,158,82,152,83,190,79,196,77,203,78,208,79,203,81,196,81,162,124,167,118,172,115,177,116,181,115,187,118,193,124,187,129,181,132,177,132,172,131,167,129,165,124,172,121,177,121,181,121,190,123,181,123,177,124,172,123
2782,10,130,81,131,93,133,104,136,115,141,125,148,135,157,142,166,148,177,150,189,148,199,143,208,136,216,126,221,116,224,104,226,92,228,79,136,72,141,66,151,62,161,63,170,66,184,67,193,62,203,61,213,63,220,70,176,76,177,82,177,88,176,94,168,105,172,105,177,105,181,105,186,105,146,81,151,79,157,78,164,80,158,82,152,83,190,79,196,77,203,77,209,79,203,81,196,81,162,125,167,119,172,115,176,116,180,115,187,118,193,124,187,129,181,132,177,132,172,132,167,129,165,124,172,121,177,121,181,121,189,124,181,123,177,124,172,123
2783,10,130,80,131,93,134,104,136,116,142,126,148,135,157,143,166,148,177,150,188,148,199,143,208,136,216,126,221,116,224,104,226,92,228,79,136,72,142,65,151,62,161,63,170,66,184,66,193,62,203,61,213,63,220,69,176,75,177,81,177,88,177,94,168,105,172,105,177,105,182,105,186,104,146,81,151,79,157,78,164,80,157,82,151,83,190,79,196,77,203,77,209,79,203,81,196,81,162,125,167,118,172,115,177,116,181,115,187,118,193,124,187,129,181,131,177,132,172,131,167,129,165,124,172,121,177,121,181,121,189,123,181,123,177,123,172,123
2784,10,130,81,131,93,133,104,136,116,142,126,148,135,157,143,166,148,177,150,188,148,199,143,208,136,216,127,221,116,224,105,226,93,228,80,136,71,142,65,152,62,161,63,170,66,184,66,193,62,203,61,212,63,219,69,177,75,177,81,177,87,176,94,168,105,172,105,177,105,181,105,186,104,146,81,151,79,157,78,164,80,158,82,151,83,190,79,196,77,202,77,208,79,202,81,196,81,162,124,167,118,172,115,177,116,181,115,187,118,193,123,187,128,181,131,177,131,172,131,167,129,165,124,172,121,177,121,181,121,189,123,181,123,177,123,172,122
2785,10,130,80,131,93,133,104,136,115,142,125,148,135,157,142,166,148,178,150,189,148,199,142,209,135,216,125,221,115,225,103,227,91,228,79,136,72,142,65,151,62,161,63,170,66,184,66,193,62,203,60,213,63,220,70,177,76,177,82,177,87,177,94,168,104,173,105,177,105,182,105,186,104,146,81,151,78,157,78,164,80,158,82,151,82,190,79,196,76,202,77,208,79,203,81,196,80,162,124,167,118,173,115,177,116,181,115,187,118,193,123,187,128,181,131,177,131,172,131,167,129,165,123,173,121,177,121,181,121,189,123,181,122,177,123,173,122
